68	13	31	139	105	93	10	56	51	101	72	37	136	135	22	18	10	56	57	83	107	96	
58	70	131	86	71	12	98	58	93	122	31	48	50	70	55	3	106	31	47	138	50	101	
32	62	97	107	1	17	98	75	101	31	104	60	120	100	124	116	31	70	90	52	123	120	
123	121	37	132	63	61	77	90	8	15	22	99	57	35	87	38	13	87	89	8	68	47	
11	35	97	60	136	81	6	16	7	31	73	73	8	58	24	17	112	105	23	58	75	61	
39	47	71	86	23	112	76	60	63	34	91	51	92	115	32	87	106	53	44	31	102	133	
61	4	29	28	76	27	99	78	77	25	81	79	113	19	113	115	15	122	16	70	45	51	
70	97	5	1	41	108	45	49	120	85	118	47	63	106	42	7	0	75	85	54	18	139	
38	60	110	37	76	114	83	26	124	73	94	102	58	46	87	121	11	33	89	53	41	42	
4	102	14	19	118	137	24	92	71	22	90	84	0	108	24	101	76	31	114	64	66	87	
15	106	41	111	117	7	69	41	20	14	110	89	23	82	132	133	72	136	54	0	100	64	
40	2	136	111	56	121	91	139	16	62	108	95	26	127	108	83	18	110	68	98	69	134	
2	107	139	1	46	21	10	63	5	77	22	94	134	94	90	7	40	80	37	5	28	74	
126	49	131	69	66	6	134	58	107	83	46	47	63	91	43	64	51	81	4	33	10	76	
96	76	118	63	16	109	61	27	49	21	113	93	139	44	38	3	81	87	50	2	84	91	
112	10	97	68	6	103	66	121	88	129	68	73	44	46	72	83	116	36	30	115	4	30	
68	70	18	92	60	0	77	63	51	137	17	18	102	61	81	92	114	81	35	107	24	76	
133	35	116	10	9	84	75	65	94	120	49	137	2	25	17	86	49	39	124	42	59	91	
116	72	79	5	33	89	116	52	59	9	80	116	79	30	121	39	24	106	11	109	110	71	
133	10	118	60	112	42	38	42	98	62	121	52	73	126	58	9	127	123	60	105	126	81	
45	115	60	57	77	6	40	3	68	78	133	4	73	14	52	84	74	113	42	85	79	74	
73	38	26	33	103	108	77	111	73	48	139	33	94	23	22	62	116	138	135	63	52	49	
77	109	73	76	39	14	7	74	88	21	66	134	56	12	94	119	5	99	107	87	45	96	
62	20	3	85	47	24	94	102	95	115	49	56	109	39	30	39	132	8	2	9	0	38	
85	8	18	20	67	10	15	55	26	11	85	96	9	68	5	91	70	51	5	117	127	64	
66	48	118	79	130	35	19	31	135	49	85	3	24	91	9	108	106	111	27	4	103	59	
82	6	95	139	38	18	119	135	122	92	27	137	124	121	109	43	102	111	120	108	99	35	
128	97	130	32	15	12	59	45	104	9	107	127	128	122	135	115	38	105	62	65	61	35	
128	7	101	44	90	135	98	51	91	82	81	113	42	106	26	14	15	28	108	111	36	12	
136	97	96	62	104	139	47	133	102	29	129	115	5	43	65	105	42	13	114	113	29	43	
25	2	27	120	66	103	6	3	61	133	48	131	6	110	97	14	33	91	136	37	99	50	
43	134	6	109	106	95	88	72	62	51	95	93	110	19	9	79	95	91	7	60	74	70	
128	1	67	68	16	44	42	92	19	20	97	27	85	10	68	80	64	119	61	21	48	23	
48	103	59	84	15	30	76	83	133	79	135	137	56	39	83	126	57	137	29	37	20	69	
57	44	16	38	78	94	33	37	16	90	5	111	33	54	98	28	97	62	130	46	34	92	
93	10	112	17	132	45	52	109	135	108	64	32	72	6	103	13	28	116	99	9	87	12	
75	137	132	137	19	108	55	122	126	116	122	85	6	48	31	136	125	28	20	12	57	77	
14	79	123	127	64	20	97	133	4	9	112	13	76	105	76	77	78	128	75	46	94	108	
57	75	34	78	131	18	1	110	84	63	53	67	41	114	14	35	50	68	103	132	72	78	
63	81	82	106	54	127	108	62	95	92	46	51	42	102	139	71	15	20	5	75	53	99	
98	113	38	84	58	22	112	99	64	83	73	123	3	50	40	85	109	100	123	95	43	55	
114	4	44	50	82	36	92	81	67	11	33	91	19	59	9	109	128	6	52	86	61	33	
73	54	38	100	47	68	135	43	49	31	78	42	19	57	101	97	53	3	50	74	43	21	
7	113	15	20	13	126	119	73	9	98	134	64	75	4	98	70	79	115	16	12	22	122	
139	90	41	115	120	3	138	77	28	47	92	120	64	96	34	51	73	130	115	70	12	3	
59	50	69	125	70	55	12	78	55	113	77	114	6	86	25	13	23	79	10	126	83	82	
136	83	36	69	119	95	100	5	109	53	103	130	69	27	122	39	45	47	108	114	64	49	
116	71	4	112	42	21	128	100	39	102	4	9	69	63	65	133	136	80	139	102	98	124	
89	78	21	15	8	78	38	62	33	132	99	28	134	100	82	15	104	74	50	135	110	21	
0	14	38	64	2	85	121	90	112	63	5	132	72	88	39	40	67	5	92	21	98	131	
25	38	64	17	10	127	82	80	71	83	129	101	59	68	20	86	70	50	121	31	115	15	
106	53	83	111	85	110	56	48	107	103	130	29	54	2	39	13	112	114	124	123	44	85	
111	97	100	54	60	30	118	2	80	44	69	57	105	74	7	110	117	75	136	83	37	98	
2	134	15	47	92	70	107	55	90	6	87	107	31	45	14	0	6	106	63	35	39	134	
99	42	86	25	136	5	97	46	110	44	71	71	9	36	58	69	93	96	102	124	94	109	
60	79	88	35	53	60	21	8	41	28	30	30	133	46	117	66	84	9	98	43	66	51	
65	126	5	29	123	116	89	114	13	77	117	129	1	20	44	75	97	55	111	121	43	43	
96	42	51	69	79	33	35	132	9	115	48	3	82	52	91	34	137	13	95	33	108	33	
111	125	94	72	85	36	64	62	0	36	99	113	87	92	79	31	18	50	22	6	34	73	
81	37	91	107	88	124	89	87	66	129	129	54	87	63	21	95	29	48	131	29	38	66	
108	109	100	10	0	138	57	97	102	6	110	8	21	10	102	64	71	109	95	100	115	78	
15	3	54	56	35	26	114	111	114	26	119	61	70	6	79	107	52	0	89	139	40	14	
127	79	41	21	36	80	126	86	53	101	15	105	44	98	55	55	123	121	122	44	15	16	
16	87	137	45	41	30	106	128	53	81	99	7	63	34	88	92	45	35	19	139	42	137	
94	55	116	58	73	80	115	74	125	50	92	93	88	133	115	128	26	41	63	107	135	46	
99	136	56	93	46	3	29	45	40	2	128	77	29	108	83	3	8	109	124	111	100	76	
122	50	27	6	96	134	138	35	46	74	5	39	64	43	50	11	83	99	102	5	67	129	
117	10	91	10	101	112	129	135	133	57	29	37	15	7	125	42	12	17	123	33	58	46	
135	26	25	1	121	16	51	134	19	76	21	113	88	110	22	49	119	122	90	107	83	57	
45	60	17	15	128	21	72	87	21	19	90	6	118	47	119	108	63	124	103	88	105	11	
109	110	63	37	91	128	65	29	62	7	116	37	66	116	81	19	112	119	114	75	20	66	
110	16	117	112	10	0	20	6	104	30	44	99	125	72	56	120	52	113	104	106	93	73	
19	128	8	39	35	37	114	5	117	80	53	44	87	15	81	78	61	134	44	117	40	32	
119	13	63	80	96	83	44	46	71	129	98	52	76	134	104	118	19	35	111	38	3	51	
2	37	11	57	115	71	135	96	1	30	46	37	36	114	120	41	17	71	122	33	103	57	
103	3	121	25	107	105	71	82	136	106	4	7	116	50	21	135	82	112	135	87	80	63	
10	84	114	56	117	131	134	104	83	5	119	70	129	123	42	57	120	30	55	11	134	24	
61	101	124	17	132	59	78	74	11	52	129	92	24	133	127	55	20	47	38	49	25	39	
0	119	86	33	40	135	29	124	120	77	8	57	59	60	27	27	1	96	119	104	27	91	
87	103	75	69	7	46	35	89	41	110	114	37	129	109	23	37	110	100	3	61	24	139	
135	10	93	3	114	131	134	38	81	61	15	138	85	96	87	20	103	49	95	3	27	50	
38	82	122	60	62	131	69	113	2	15	31	33	131	42	100	11	62	24	13	106	112	30	
73	69	61	14	21	129	134	39	47	73	34	76	68	132	32	5	39	88	20	100	84	82	
121	11	135	35	26	95	103	54	45	139	134	79	123	39	21	136	124	80	94	3	127	39	
10	85	58	110	30	78	44	51	54	49	83	139	39	87	6	22	66	93	107	61	54	127	
127	117	93	68	43	92	92	23	115	2	88	43	58	27	136	24	45	35	87	6	68	51	
25	32	35	63	71	126	50	13	16	16	97	109	74	43	47	42	121	57	122	126	81	17	
17	31	99	17	40	66	94	29	133	116	103	105	16	111	49	31	46	26	64	86	67	98	
39	71	18	110	21	6	130	39	13	85	126	81	89	61	63	53	25	46	58	113	78	6	
25	21	125	74	30	68	6	82	99	6	38	42	10	45	100	49	9	92	21	117	59	79	
76	125	85	107	121	29	39	69	122	92	27	114	130	101	96	119	98	119	20	58	135	113	
28	85	11	39	86	110	129	3	98	64	90	49	38	62	57	70	75	34	55	3	80	78	
129	118	14	131	60	9	43	110	135	37	116	112	80	119	38	72	116	121	4	121	17	47	
15	19	61	40	112	92	29	125	103	116	82	102	41	16	37	137	131	1	13	64	74	8	
56	101	111	112	51	32	73	28	96	102	139	117	83	61	108	13	53	33	17	117	91	5	
84	103	43	27	88	67	78	59	30	75	131	86	19	31	101	36	80	7	38	83	10	138	
108	11	60	50	45	52	111	129	19	87	129	54	131	57	102	114	110	61	119	64	30	105	
78	108	94	41	75	108	5	108	108	43	18	20	67	4	86	12	114	95	36	16	70	135	
125	70	50	76	96	112	26	12	27	27	54	73	104	131	64	17	36	132	122	59	65	2	
11	78	113	116	114	104	138	20	100	65	101	103	95	82	72	115	15	37	115	51	25	103	
