44	93	64	9	95	36	41	48	72	45	90	97	82	0	9	52	74	44	45	2	76	83	83	79	44	27	78	12	65	46	68	11	0	85	48	53	46	43	
52	79	99	95	49	65	46	52	14	84	23	2	62	86	29	25	22	75	9	48	31	95	36	12	45	83	71	24	60	34	86	55	92	94	44	4	32	71	
5	97	65	24	82	31	22	76	9	54	60	96	18	18	10	41	27	42	2	92	56	4	44	19	70	78	40	94	22	96	40	10	90	68	21	15	28	48	
46	76	24	33	15	58	43	49	20	45	62	91	70	91	29	83	63	75	48	42	53	62	1	59	57	10	85	32	74	71	61	33	37	95	90	67	70	32	
18	53	56	25	2	47	61	60	86	83	58	0	95	63	6	48	98	85	67	91	66	86	45	22	96	33	10	67	87	95	14	71	98	26	8	49	5	15	
64	38	92	37	93	65	11	96	35	33	9	54	73	37	77	93	92	96	78	34	44	30	83	2	9	7	65	92	82	43	57	87	98	70	14	14	51	59	
64	85	60	16	41	86	64	33	10	90	65	86	50	55	40	47	86	27	2	47	43	79	67	32	76	5	23	76	33	72	2	64	55	15	50	34	67	17	
8	25	65	36	36	80	9	59	54	74	0	2	89	96	93	78	75	57	0	31	20	31	45	44	76	58	30	53	84	35	82	66	65	83	46	19	7	94	
50	40	5	23	65	24	83	78	79	19	62	53	43	89	15	24	29	61	54	55	62	59	42	54	19	55	62	42	61	72	0	63	74	64	22	30	17	20	
83	76	64	20	43	40	87	10	79	74	53	9	12	89	23	10	5	88	29	82	49	38	38	82	35	36	4	56	86	95	64	87	57	43	64	27	63	2	
46	62	21	70	11	55	49	55	33	62	71	61	85	28	16	91	53	69	18	32	73	28	83	7	78	24	61	42	1	62	82	23	6	30	10	84	24	67	
2	65	56	13	94	56	15	18	72	65	86	50	35	88	89	52	5	73	72	4	84	2	96	58	64	84	93	73	39	36	50	16	39	72	9	69	26	31	
86	78	12	33	17	21	61	84	46	76	98	29	84	17	61	27	75	75	61	91	17	44	4	97	1	3	60	66	70	58	33	87	66	97	82	9	10	89	
0	48	83	92	8	71	39	14	88	13	10	21	20	94	49	30	51	47	88	85	21	41	56	23	33	99	20	7	84	55	93	58	5	87	22	40	80	3	
74	24	46	43	12	24	42	56	8	99	66	56	16	44	41	96	12	92	85	21	44	7	75	38	19	72	91	18	63	12	14	9	43	65	97	26	38	12	
91	73	0	32	96	82	40	97	18	15	24	22	2	69	41	91	63	62	78	52	66	4	67	51	5	50	39	37	43	73	11	28	11	73	60	44	57	34	
