9	51	10	4	157	94	137	12	31	44	58	3	68	77	1	54	76	155	156	34	70	116	115	3	147	19	78	26	2	74	128	122	27	158	97	79	151	95	122	139	
44	67	153	110	135	126	101	50	114	63	75	145	85	74	118	19	56	141	158	119	103	98	119	61	110	32	74	78	35	126	96	73	68	102	123	75	53	17	95	154	
108	36	141	14	8	39	49	157	123	30	113	33	136	6	6	136	71	109	103	151	102	78	128	156	138	104	66	47	147	59	20	67	29	30	135	79	66	63	103	148	
61	88	141	43	42	10	113	109	106	89	61	29	98	36	29	21	34	127	146	44	67	143	134	97	138	129	154	103	73	39	60	109	101	144	20	105	50	35	60	64	
90	120	112	116	156	115	59	11	145	94	49	88	138	33	91	136	150	129	77	11	128	50	148	124	84	122	11	79	2	68	12	151	27	94	99	145	89	79	158	80	
91	120	33	133	45	38	23	139	70	17	99	109	43	21	83	85	49	10	86	49	31	98	68	3	50	126	92	102	123	141	139	89	67	130	104	9	46	49	93	159	
157	71	95	66	142	3	94	107	30	116	152	68	110	80	40	27	67	110	29	105	71	64	133	121	78	113	40	119	83	151	48	119	96	85	6	159	108	144	56	50	
63	44	22	122	113	34	125	113	49	96	107	76	130	93	80	133	95	55	37	67	62	43	151	40	83	80	60	87	11	113	38	96	57	69	53	105	46	77	102	154	
97	9	9	101	46	151	49	145	122	41	37	130	21	98	19	70	24	13	68	62	78	89	11	39	15	149	118	36	72	100	135	138	54	29	61	7	48	2	139	16	
5	123	10	134	155	15	106	36	118	158	67	8	153	93	75	27	135	78	32	31	130	124	4	116	85	144	73	135	141	51	2	55	97	65	57	5	83	70	159	55	
111	88	62	41	80	16	42	114	66	38	118	110	130	40	2	77	97	54	50	55	7	61	26	154	21	143	54	114	35	156	118	147	136	79	87	86	23	38	108	30	
70	111	27	38	75	156	36	41	127	99	92	109	36	21	88	44	67	57	133	1	77	68	52	76	36	150	146	33	18	20	54	83	119	30	20	25	96	109	110	91	
18	11	10	91	135	142	31	130	47	82	137	6	55	50	60	21	7	35	85	32	101	142	107	103	24	103	133	125	71	110	101	152	63	2	130	151	83	93	51	144	
94	16	7	117	100	59	114	98	22	137	130	38	53	134	144	108	46	62	81	69	67	20	108	147	74	27	134	20	14	117	25	137	147	133	35	34	24	147	59	9	
85	59	94	7	68	114	7	22	60	87	30	101	87	50	71	65	150	76	123	102	59	42	20	2	83	103	1	66	55	140	89	156	71	143	45	56	23	70	22	27	
6	102	142	113	73	124	122	86	39	71	133	66	29	144	136	15	34	104	68	40	132	92	82	47	81	23	18	43	50	53	65	141	50	159	38	93	156	7	74	6	
130	34	7	122	90	157	89	99	99	157	146	136	133	151	74	88	118	8	51	85	121	147	10	0	66	53	41	94	116	102	90	36	139	143	134	4	117	98	76	51	
122	154	45	150	157	80	35	73	91	119	50	139	145	149	151	74	90	126	157	70	117	78	142	133	5	35	6	114	18	117	4	115	44	51	26	134	144	123	67	118	
36	118	84	32	124	46	43	28	95	12	4	139	3	82	107	60	84	50	139	154	20	137	5	86	157	156	92	76	98	13	77	52	51	154	93	40	127	146	10	13	
