128	45	13	92	3	33	150	67	117	88	91	58	75	19	112	52	51	153	15	116	20	82	6	51	147	31	15	113	82	83	62	118	19	82	51	3	90	101	111	153	112	55	99	133	100	48	131	103	44	139	
58	94	105	149	88	19	72	5	70	94	37	18	25	152	106	118	37	126	118	157	105	126	88	137	72	2	26	70	56	150	59	101	83	23	117	23	107	122	61	7	155	150	72	21	152	112	10	107	6	129	
26	61	135	38	146	34	110	3	147	105	82	52	101	26	126	114	123	75	133	127	149	59	18	142	95	79	94	114	87	6	91	1	44	26	77	132	130	150	56	126	81	15	21	54	109	0	126	99	33	70	
136	148	85	116	81	121	14	20	79	49	116	59	8	80	111	8	31	77	74	121	108	6	122	105	37	16	56	10	120	127	106	27	27	13	96	70	154	43	57	57	143	98	70	158	144	68	38	25	34	116	
113	126	140	15	81	109	102	21	10	107	144	56	25	30	127	64	58	36	114	120	100	17	99	152	80	131	57	144	55	3	89	110	57	59	93	141	121	110	61	58	133	120	10	4	84	100	154	95	73	4	
125	84	20	16	14	9	87	62	37	40	5	154	73	111	102	2	99	116	56	97	141	115	48	134	9	53	62	128	143	126	110	56	126	52	43	139	52	39	62	99	25	65	148	113	149	75	157	136	65	153	
49	153	123	83	141	103	19	129	123	102	66	19	16	149	91	10	14	21	121	38	74	101	120	45	136	124	32	53	66	130	92	142	136	106	41	79	97	80	74	59	15	43	152	16	80	80	86	140	65	35	
2	28	94	26	136	130	5	111	113	34	152	98	88	105	128	137	125	59	111	149	19	23	94	99	84	73	21	155	148	13	9	40	82	155	159	20	139	51	15	0	9	5	100	157	89	29	127	138	154	138	
91	74	145	106	140	97	58	20	97	139	121	97	72	89	78	119	48	8	70	52	10	32	110	19	137	39	131	94	40	159	133	49	138	67	10	102	93	57	78	67	120	147	72	124	99	104	152	133	22	75	
93	57	122	5	99	0	43	84	89	96	127	30	97	99	128	83	96	65	149	159	117	138	95	73	134	114	95	44	54	57	117	111	84	22	99	130	77	31	16	55	96	24	8	155	18	118	128	16	24	110	
120	104	146	94	121	128	56	24	94	55	11	7	16	73	142	95	73	108	78	37	121	102	124	56	135	137	60	123	47	108	150	129	106	72	41	19	11	44	127	128	38	61	92	98	11	141	80	137	80	54	
108	38	13	148	113	118	0	92	132	137	48	157	29	110	111	50	31	125	25	128	34	64	89	82	12	63	43	47	62	103	156	53	74	54	13	20	35	37	119	9	45	82	40	21	51	105	11	58	119	143	
38	114	131	43	29	43	31	49	20	99	60	12	17	91	141	136	128	123	149	153	144	35	123	107	154	41	58	135	2	20	21	30	119	116	40	21	52	155	57	141	41	124	45	110	19	95	56	80	40	30	
140	134	47	31	50	135	11	110	119	154	57	53	125	125	111	123	19	114	4	119	127	135	78	112	151	33	103	51	79	132	73	143	140	129	88	48	119	60	159	86	109	56	18	81	148	2	114	27	72	55	
48	50	20	115	41	81	60	151	15	75	86	150	104	99	121	92	47	106	77	123	121	86	66	84	146	91	157	31	70	72	109	86	155	97	124	100	155	53	129	133	112	27	50	122	72	142	54	45	56	34	
88	59	157	129	24	98	29	39	60	72	76	150	4	37	75	23	123	79	75	78	41	0	79	24	133	6	46	132	8	103	56	43	93	110	144	141	52	86	120	74	150	82	43	121	146	23	67	72	86	135	
