2	64	68	86	85	134	98	46	117	46	4	71	63	120	45	24	18	70	101	28	99	41	63	93	118	15	78	41	45	41	
0	10	42	100	24	65	18	126	136	10	53	91	11	66	82	34	32	41	8	82	38	22	67	121	37	78	128	108	54	102	
39	101	120	54	47	134	131	63	121	139	74	72	63	64	106	126	92	100	129	17	32	79	117	139	126	91	124	127	2	5	
97	58	81	24	11	48	60	98	87	74	65	88	128	41	118	75	78	139	112	105	66	65	15	35	46	21	3	124	50	129	
75	84	67	2	139	102	69	71	110	16	106	74	34	38	2	77	70	14	126	57	29	34	97	93	81	135	120	90	72	115	
66	48	8	75	36	116	42	124	78	104	20	88	81	17	27	79	101	56	92	3	24	25	113	10	10	0	29	15	72	77	
68	93	60	27	116	8	111	14	56	137	94	63	99	57	79	0	138	102	24	105	84	35	70	61	79	2	8	119	83	95	
46	62	91	57	85	51	84	13	13	118	46	26	90	19	130	37	10	88	110	72	51	57	37	38	93	43	123	92	86	73	
104	111	6	73	45	59	88	60	39	111	78	126	81	58	57	117	46	90	116	108	35	7	23	11	31	0	69	10	116	27	
107	108	104	63	28	74	130	88	97	41	46	38	70	73	127	14	4	20	70	37	54	128	57	131	99	52	92	109	122	130	
8	132	16	138	138	87	91	46	102	99	40	79	85	134	117	7	69	57	5	6	35	47	108	40	4	79	3	108	117	53	
119	87	66	110	131	55	55	15	85	44	53	65	42	14	78	3	126	101	64	31	62	21	45	94	18	112	40	123	119	10	
85	72	97	102	110	62	51	8	18	122	76	95	39	129	118	37	96	48	10	5	54	121	14	77	139	47	59	68	29	44	
120	108	121	86	72	137	56	91	32	45	84	94	36	65	132	59	48	41	5	135	57	117	121	94	10	87	21	90	128	69	
83	17	61	71	120	130	72	38	116	5	123	58	132	49	83	6	112	92	117	37	57	102	18	128	95	38	25	139	60	99	
81	6	139	110	106	30	107	14	57	96	126	105	63	130	51	45	3	116	99	31	68	67	66	139	11	10	74	58	19	37	
104	38	38	51	47	44	119	103	41	36	50	107	70	54	72	66	32	28	94	60	66	137	85	12	21	92	42	23	72	118	
104	124	92	110	55	120	100	79	89	118	32	17	64	47	96	80	15	113	84	15	9	119	123	73	92	71	76	14	24	135	
19	48	129	121	129	41	83	69	130	137	23	137	84	66	71	104	104	92	114	76	46	138	39	28	19	27	122	98	7	54	
105	134	89	7	12	27	134	73	15	122	81	129	81	54	2	77	38	87	87	74	103	19	51	41	59	15	98	100	98	58	
57	38	96	29	120	68	48	19	64	128	79	96	34	52	76	73	53	131	11	31	123	56	122	94	87	0	60	64	33	59	
48	47	111	19	63	7	87	97	138	113	38	24	110	125	15	56	23	28	54	100	8	139	17	73	109	104	133	75	91	7	
70	125	81	76	32	60	24	28	82	49	128	0	113	10	98	15	17	12	86	65	109	59	66	101	17	10	2	118	89	85	
12	16	134	25	64	98	133	59	68	100	4	69	25	18	44	22	17	137	53	9	22	56	105	26	1	109	51	69	44	35	
100	0	114	8	66	139	53	92	89	135	98	115	31	52	97	116	36	20	132	39	101	58	89	83	18	128	128	37	48	26	
12	100	42	62	135	10	56	52	12	23	97	131	16	77	42	91	121	69	128	24	7	125	99	44	101	128	34	76	21	50	
46	35	116	17	118	109	49	137	46	68	14	55	56	101	36	43	129	53	64	27	89	70	37	48	93	42	54	19	114	4	
126	57	106	7	78	93	69	19	101	91	118	17	106	99	107	79	63	67	108	58	46	23	82	66	136	139	85	96	50	114	
