90	117	94	44	44	107	92	111	131	115	55	145	80	57	39	122	63	48	54	5	80	102	133	126	15	139	54	126	118	30	10	2	60	120	101	17	105	62	52	145	59	26	20	139	145	72	
89	126	135	67	47	10	55	137	35	8	35	67	97	145	7	89	109	124	52	145	51	36	84	56	54	86	114	12	9	90	145	39	91	40	102	83	54	55	101	58	140	126	89	53	147	94	
85	83	15	37	70	54	143	135	107	105	69	114	115	61	80	32	109	140	147	31	137	134	33	41	46	119	2	118	24	60	89	23	107	50	106	109	3	46	119	9	120	75	82	77	7	14	
14	40	111	72	28	83	27	99	52	138	27	107	8	97	129	96	41	109	13	57	102	9	84	148	17	112	44	18	31	85	43	71	97	144	22	10	29	63	59	140	33	140	81	0	149	76	
93	39	91	142	54	113	97	58	44	70	26	34	105	75	50	120	2	19	69	66	4	112	127	92	127	87	44	85	48	19	73	21	110	74	119	26	122	115	30	30	72	132	111	14	42	16	
144	112	123	106	133	42	59	119	17	7	20	18	135	90	119	99	142	97	87	118	42	90	21	70	15	122	53	136	22	118	147	22	132	81	83	41	91	37	100	102	6	137	52	65	10	9	
126	48	127	137	20	85	149	78	86	69	25	35	88	30	37	52	65	44	3	12	147	65	16	73	93	120	129	108	42	111	62	138	22	19	113	32	91	0	24	70	93	34	23	25	36	87	
131	7	140	33	79	65	4	136	115	120	139	56	121	59	102	92	127	108	91	36	142	32	31	112	93	54	25	98	109	145	8	129	139	15	127	79	136	96	23	52	134	93	14	112	122	14	
33	104	49	123	14	67	110	87	148	95	101	91	16	34	109	76	127	96	83	110	141	19	87	60	149	4	37	52	46	11	121	86	96	47	39	123	51	66	48	55	26	94	97	26	62	59	
24	139	10	79	137	28	104	117	119	60	72	65	42	125	49	123	50	98	82	94	16	67	46	1	17	63	40	121	77	148	3	70	19	110	79	42	86	36	121	45	100	138	30	147	120	71	
73	108	62	38	50	69	2	15	25	99	138	123	87	89	57	51	34	77	42	145	137	4	148	122	123	60	90	51	96	21	68	118	12	104	94	29	61	103	111	41	134	40	69	3	138	49	
73	74	113	117	68	66	24	104	35	140	32	53	2	68	28	30	124	2	7	59	40	34	6	17	124	52	23	55	146	54	100	114	98	18	121	143	108	128	3	6	102	3	84	70	45	22	
71	124	10	68	118	4	39	70	102	23	21	26	4	81	96	147	108	130	99	111	22	16	132	63	2	100	12	81	26	146	50	138	18	130	138	18	62	93	32	65	144	23	136	61	11	15	
112	109	69	46	58	135	42	15	72	123	142	61	51	1	47	142	75	30	119	11	113	100	37	127	129	74	71	148	86	96	46	80	122	15	87	120	11	29	85	48	105	99	40	57	11	95	
37	135	72	12	116	9	74	107	74	69	100	78	38	78	62	89	13	86	13	145	95	130	39	95	0	90	64	40	75	57	104	117	64	124	134	75	86	94	25	79	35	82	76	53	21	49	
36	66	139	100	82	83	7	22	5	117	137	102	15	45	96	84	121	83	36	54	146	146	53	92	139	94	75	87	15	118	139	69	4	30	144	123	102	134	54	2	29	39	103	97	97	57	
132	43	55	47	138	61	54	148	43	139	124	112	16	130	140	50	138	36	127	41	131	65	138	37	2	133	47	139	65	28	93	126	84	59	72	148	92	76	22	140	139	26	148	45	109	114	
82	139	49	138	51	9	94	123	33	141	122	73	71	44	41	130	119	76	7	10	100	148	43	102	86	68	70	121	34	25	130	40	3	140	130	94	49	92	34	129	128	129	8	33	2	46	
95	21	115	44	82	27	50	122	137	102	64	35	8	116	112	120	71	39	78	30	42	38	29	86	139	72	48	113	19	30	51	115	75	16	40	123	94	116	37	48	99	111	142	100	12	135	
129	141	136	65	83	19	78	130	101	88	36	108	107	56	41	137	32	50	41	106	11	24	20	17	57	68	115	57	99	73	54	24	39	77	53	19	69	144	7	20	82	21	94	102	143	35	
51	52	101	45	45	131	106	136	82	28	62	25	17	1	108	57	13	80	128	97	90	33	31	130	67	34	57	33	13	129	66	34	124	58	146	71	7	43	19	119	37	13	108	127	17	100	
139	77	56	65	139	69	25	47	15	140	92	15	12	92	99	129	137	52	35	123	116	86	79	137	59	90	93	131	42	94	101	23	118	55	102	87	119	83	34	39	15	32	115	47	131	24	
