18	6	34	31	24	35	15	11	28	21	23	0	3	22	7	28	27	21	7	8	35	2	15	32	32	38	0	0	28	37	5	2	32	17	39	8	34	28	16	26	27	33	
39	5	23	0	26	25	7	36	34	13	11	3	32	16	32	1	13	15	2	25	32	6	11	10	32	37	18	33	9	17	38	17	28	27	33	12	14	33	2	12	34	23	
26	18	35	26	25	34	2	1	17	33	30	32	23	5	25	26	10	39	14	18	36	7	25	14	5	37	7	33	39	7	13	11	5	12	12	23	4	27	1	18	19	33	
35	3	31	37	22	35	31	26	20	1	39	24	27	26	23	39	26	12	3	2	28	30	38	28	39	14	23	9	31	22	30	3	28	4	0	32	26	36	37	36	38	20	
35	33	14	27	19	7	25	15	1	25	38	19	2	14	17	17	30	1	24	17	20	14	11	6	21	32	2	17	8	12	24	37	29	4	13	14	14	33	18	38	6	0	
6	38	29	31	13	21	20	5	15	8	27	19	7	38	27	11	10	15	13	11	31	16	16	14	38	22	2	23	9	37	6	35	23	19	12	10	7	38	38	18	10	14	
30	32	1	24	5	11	5	16	38	15	30	11	1	19	3	38	36	16	32	39	28	38	22	38	1	12	36	39	31	35	3	31	9	24	15	23	0	37	1	18	24	19	
25	32	20	30	25	20	8	13	5	33	12	36	23	19	25	24	15	29	12	22	39	7	15	16	4	33	23	13	8	32	32	12	21	35	20	5	20	28	26	20	27	30	
3	35	5	23	17	26	20	3	24	14	33	34	30	11	20	23	31	39	7	14	32	37	4	2	37	3	39	0	7	17	39	27	29	37	30	13	11	39	31	22	16	6	
31	4	33	30	12	8	35	31	2	16	22	27	36	39	21	19	32	21	33	6	27	20	13	8	36	8	37	3	21	34	7	20	35	2	36	4	31	6	16	33	12	35	
28	25	1	14	5	19	33	24	29	34	29	36	8	6	12	6	9	24	25	2	2	18	26	30	27	25	17	6	9	25	3	10	32	3	21	13	27	5	39	20	24	38	
25	0	9	4	2	27	21	28	31	11	37	38	32	22	10	34	22	27	11	11	25	0	20	38	6	38	35	14	13	37	12	8	1	20	37	30	1	1	3	27	11	33	
3	2	24	13	37	35	3	18	18	34	19	11	6	5	39	21	16	27	1	23	31	12	11	27	39	8	6	37	33	16	26	8	24	27	24	31	7	30	19	23	17	12	
20	30	8	21	5	31	23	30	21	38	35	12	34	10	12	30	13	36	17	15	15	27	9	5	26	33	22	25	34	13	36	19	2	5	32	25	34	24	11	4	38	14	
6	15	19	5	23	4	34	25	25	37	15	22	34	28	19	37	6	0	37	9	8	12	39	13	9	13	4	28	33	8	8	4	34	6	32	31	13	22	33	24	20	13	
28	7	6	4	30	9	17	29	22	15	17	11	32	8	38	30	23	22	21	24	31	18	5	15	31	5	9	23	29	5	37	28	4	16	10	16	1	24	36	7	20	10	
10	21	25	28	37	31	37	27	9	39	30	38	10	38	4	19	0	29	3	12	26	20	34	6	1	30	14	37	27	15	0	23	8	4	21	4	33	13	36	14	12	17	
18	11	4	30	9	20	22	18	15	2	22	36	35	12	23	17	34	23	26	27	16	34	6	4	34	12	38	27	31	5	32	1	39	14	25	11	12	5	14	4	29	33	
29	30	10	7	18	28	1	39	37	39	7	38	17	3	2	8	0	22	3	33	17	4	25	33	12	26	24	34	20	13	1	15	11	22	27	11	19	28	7	18	0	6	
9	16	20	4	2	28	10	8	10	1	36	15	11	17	24	22	9	22	21	26	6	31	19	32	26	27	33	30	23	5	24	28	18	4	4	3	30	13	18	32	10	23	
37	4	27	3	19	27	28	6	29	31	25	37	27	9	20	4	5	20	30	26	39	22	15	13	28	11	33	21	35	7	39	16	15	24	27	10	16	30	36	6	31	24	
