67	29	31	39	5	74	71	5	88	55	90	40	83	102	77	21	1	49	24	101	107	19	8	22	89	74	32	24	74	30	57	1	
49	20	27	35	62	66	12	82	86	79	15	63	95	101	80	76	87	19	76	61	79	104	97	25	93	7	97	16	83	107	44	16	
32	105	56	88	76	74	49	45	106	102	6	16	43	14	60	30	21	15	53	106	97	80	103	67	18	34	59	18	0	99	98	86	
71	33	30	52	89	35	102	60	79	1	8	92	61	91	17	13	54	100	70	36	11	55	13	51	82	4	81	37	41	55	32	60	
3	8	54	73	1	11	99	30	16	66	83	85	97	41	105	86	8	72	101	7	5	35	4	33	22	35	14	0	39	58	9	10	
61	68	4	21	78	41	21	104	30	23	49	55	21	38	107	28	8	39	106	21	41	61	104	84	88	41	9	28	47	33	84	19	
26	19	92	44	18	0	109	0	46	108	10	85	104	18	1	69	28	25	26	21	91	7	36	77	45	35	39	64	93	76	73	88	
97	97	79	87	7	71	23	85	57	26	98	1	61	15	46	32	1	4	87	41	33	84	67	86	17	66	93	9	52	56	76	61	
37	98	28	61	41	83	91	74	1	3	46	57	8	5	75	33	106	70	8	97	83	72	43	92	29	18	109	5	35	48	17	79	
33	52	79	93	28	13	34	79	0	60	35	95	102	77	30	47	28	56	46	86	7	108	88	12	62	20	40	66	76	33	89	14	
14	66	56	53	88	14	89	99	67	38	24	33	51	99	66	77	27	84	13	50	89	3	35	68	99	100	102	67	36	94	85	87	
23	56	38	13	16	76	81	99	20	90	74	16	44	6	101	107	101	20	47	17	20	29	3	75	9	79	31	76	35	48	34	5	
50	88	108	3	95	9	12	35	73	21	49	31	65	81	59	23	47	38	26	36	74	99	2	0	61	69	30	70	105	91	78	103	
48	90	76	94	75	23	18	64	81	37	107	108	41	13	32	19	76	46	91	71	40	14	105	13	54	81	64	21	10	46	15	26	
85	16	10	105	81	43	48	39	16	15	59	15	24	97	36	109	66	87	1	98	38	37	4	43	99	38	3	25	31	18	7	8	
57	61	43	47	95	19	99	2	23	105	43	12	74	15	65	17	81	71	0	64	51	19	80	61	23	92	87	105	10	69	30	94	
87	45	77	42	103	102	51	36	77	63	57	65	5	48	88	6	92	70	66	105	67	31	104	37	15	69	55	108	62	75	38	16	
1	12	64	78	75	83	65	60	65	99	62	77	37	47	82	102	64	48	58	43	41	42	32	106	26	66	99	77	49	77	70	15	
35	96	15	73	58	75	21	105	101	30	80	52	0	65	69	73	66	7	32	108	34	64	38	107	82	101	49	49	61	11	54	48	
40	47	45	15	50	59	51	9	103	54	5	54	78	89	95	92	52	47	78	79	16	28	77	97	67	26	52	95	61	42	103	103	
89	46	38	7	34	104	35	7	76	65	51	54	105	39	10	12	53	1	33	33	53	19	62	76	16	17	41	22	17	37	86	47	
27	53	96	102	76	20	83	38	69	49	16	12	29	78	86	61	17	75	90	89	23	15	47	63	99	12	8	85	8	96	103	41	
37	84	94	100	28	10	19	20	54	38	66	103	96	73	103	80	51	31	33	35	94	73	51	27	73	53	57	37	32	12	53	6	
64	57	26	41	98	49	68	22	45	7	76	89	19	11	40	52	107	107	60	32	74	75	40	34	21	46	97	12	75	95	48	92	
61	80	96	1	34	39	33	68	85	7	104	50	88	11	46	20	106	21	30	69	59	45	63	29	93	58	96	0	97	97	87	40	
16	10	33	68	55	23	55	63	81	94	10	40	80	45	19	28	19	4	107	38	16	104	59	105	105	79	108	69	33	97	85	91	
25	87	68	57	99	87	48	83	56	89	36	49	5	98	57	47	109	16	6	39	92	61	54	16	72	59	16	74	63	102	97	25	
9	59	19	86	45	79	24	70	82	9	95	106	78	11	16	82	88	19	101	26	15	48	48	51	90	102	79	56	58	40	60	93	
40	100	102	47	55	48	0	44	18	98	20	70	75	77	34	81	52	65	62	7	108	100	6	93	47	54	33	62	103	8	88	14	
94	56	16	65	51	61	31	48	70	105	1	91	19	89	29	57	3	38	56	83	16	78	5	56	0	24	28	66	2	39	1	24	
76	3	1	72	30	16	105	19	61	11	99	53	95	80	18	15	95	55	94	57	97	81	33	5	28	100	19	28	4	92	3	16	
10	44	40	55	22	43	34	32	95	86	100	84	57	106	108	36	95	48	20	71	84	40	13	71	45	44	92	30	0	6	25	29	
43	61	11	0	42	22	73	61	25	108	30	68	57	2	95	72	104	33	20	0	23	68	10	49	34	42	20	67	30	40	23	97	
32	0	80	65	101	90	57	14	77	49	24	10	97	57	19	65	41	4	11	11	68	18	12	7	7	65	79	35	56	40	34	11	
78	11	58	50	53	58	66	86	71	43	49	10	97	27	19	56	93	85	59	27	33	90	107	28	93	55	103	76	72	51	25	54	
72	74	24	33	91	46	19	91	108	65	35	59	5	52	96	98	65	3	19	18	102	75	74	29	107	101	25	99	14	96	40	25	
3	82	76	105	64	44	31	109	61	19	32	89	9	85	25	8	1	102	87	88	5	56	102	46	30	88	60	104	81	32	55	80	
38	7	102	87	78	17	18	54	67	35	5	22	96	4	18	1	14	76	9	55	38	39	17	82	108	41	22	47	106	14	69	41	
18	21	23	65	105	23	38	10	59	11	38	95	31	6	59	57	102	23	98	94	69	72	14	32	20	91	13	33	13	46	19	12	
82	86	99	95	33	48	6	39	53	108	9	16	24	30	79	35	71	77	105	56	14	14	30	32	31	22	24	60	17	25	65	86	
95	44	44	55	40	53	15	73	61	76	25	33	90	27	55	90	46	36	46	22	107	31	39	25	26	7	29	58	3	76	98	47	
4	94	39	65	31	32	87	78	20	106	11	102	90	1	5	6	59	20	25	56	58	65	29	2	93	10	97	58	91	92	81	31	
63	96	99	64	53	56	6	2	49	9	25	67	78	97	17	78	18	40	21	1	47	54	81	95	14	39	90	36	74	42	40	51	
84	29	108	96	66	51	23	9	67	24	67	13	5	79	18	29	100	98	108	50	36	87	76	61	6	52	66	86	64	81	29	78	
90	14	56	32	65	92	103	91	28	102	11	81	107	95	43	1	20	48	32	23	84	26	38	47	34	70	68	90	65	35	107	49	
39	48	106	12	49	38	7	70	83	45	100	17	46	19	102	21	107	65	42	70	29	80	12	109	25	43	32	5	44	49	27	59	
64	76	45	44	4	95	27	23	74	76	103	21	30	8	102	26	74	57	77	59	56	4	12	42	68	76	71	93	7	34	73	8	
70	94	24	99	67	80	21	89	46	3	40	31	20	108	18	56	54	103	51	106	55	55	59	37	27	72	54	38	49	72	95	20	
11	105	26	100	84	67	97	8	107	26	51	81	24	89	56	6	74	57	60	104	9	91	38	106	62	58	91	87	106	29	96	44	
68	13	92	30	77	10	31	91	32	31	5	26	9	68	72	57	84	25	67	75	82	45	69	108	70	83	72	88	26	60	81	38	
35	15	16	108	22	107	71	42	64	65	79	6	25	106	33	87	41	67	102	98	18	67	52	8	102	107	3	1	19	47	49	90	
31	91	34	103	59	92	62	80	20	38	11	109	63	41	38	7	93	34	47	39	33	93	4	31	67	57	3	99	85	77	16	12	
95	56	54	52	7	6	20	96	107	20	67	68	59	71	8	18	99	38	33	34	64	80	58	38	19	27	3	32	15	95	14	95	
40	31	78	108	58	67	84	5	84	57	89	15	80	102	99	7	99	24	39	48	8	43	100	95	57	49	55	64	25	76	106	70	
101	34	56	108	88	8	1	97	8	101	48	65	106	101	3	60	94	13	73	71	0	60	59	98	99	48	23	6	24	22	67	16	
19	81	74	108	95	56	95	37	86	61	9	20	109	69	21	66	76	82	21	53	25	66	19	0	109	80	25	2	28	2	102	51	
45	104	103	14	48	90	2	48	89	83	44	44	25	92	53	12	88	65	14	22	51	16	103	98	78	28	64	10	47	53	27	36	
