1	12	40	46	28	49	13	52	19	51	52	47	34	58	9	27	71	25	57	10	62	44	45	48	27	0	64	26	6	79	34	75	15	55	38	21	35	70	
54	33	56	21	70	75	50	29	38	76	72	10	64	21	32	75	34	6	23	2	38	56	45	14	60	13	29	35	41	50	58	67	8	77	36	27	79	57	
10	44	61	75	58	21	16	65	4	74	19	38	44	66	4	36	62	18	51	38	76	2	70	73	35	57	41	63	60	27	19	15	14	27	5	60	32	61	
11	0	44	13	68	69	32	38	79	65	46	48	75	43	50	25	65	30	68	62	13	73	19	7	38	32	66	13	31	3	15	40	22	8	14	25	74	71	
52	64	10	51	15	59	57	32	19	60	13	5	47	38	54	64	30	68	44	48	74	6	33	67	11	41	53	44	60	17	40	64	79	37	59	30	39	55	
16	41	18	79	79	3	26	4	42	39	65	70	40	35	58	42	46	48	7	19	44	16	44	74	35	35	34	41	68	22	56	73	36	41	20	38	27	10	
55	76	12	3	15	49	79	61	70	47	74	32	7	11	78	56	65	71	78	53	52	0	26	63	8	53	57	4	76	53	53	64	44	67	16	72	29	73	
37	67	34	54	25	37	16	38	65	41	14	44	77	10	22	46	17	14	57	77	20	32	47	48	1	24	76	60	75	57	14	34	62	7	50	37	0	19	
38	6	71	69	73	78	20	5	31	39	60	5	65	55	8	63	33	26	34	70	27	76	48	11	54	64	61	63	26	79	50	0	44	16	52	66	21	32	
39	11	49	47	1	74	2	71	73	21	37	57	29	46	60	22	19	66	74	70	8	30	62	41	4	14	23	8	14	51	22	39	11	63	32	41	2	32	
34	0	27	8	47	15	70	53	5	46	41	65	62	42	33	8	66	38	8	17	26	66	23	44	31	54	51	54	1	27	36	44	4	6	19	73	4	18	
33	77	73	73	36	13	37	78	12	17	43	58	36	63	26	34	69	1	54	17	20	52	8	23	11	48	43	46	52	15	55	20	66	12	76	58	10	10	
36	56	15	14	75	26	44	42	26	59	41	54	46	61	32	61	40	2	42	49	77	75	35	60	14	10	28	21	2	53	47	43	14	26	28	65	71	73	
66	70	31	19	10	48	11	61	29	20	21	17	54	52	13	49	34	21	26	24	4	28	31	47	21	37	72	41	9	32	3	28	28	72	44	29	43	17	
