168	20	28	96	42	1	92	89	105	31	59	50	72	22	21	35	168	145	88	164	36	111	25	17	38	93	111	153	43	107	0	156	75	155	166	65	163	40	115	35	66	152	143	72	75	96	
142	48	67	55	16	166	4	105	4	62	25	79	25	117	20	42	15	61	124	149	145	82	105	165	156	112	141	120	82	8	21	125	24	41	58	100	145	82	144	74	59	87	166	97	23	80	
97	38	104	136	75	52	3	99	38	79	168	5	138	45	118	24	56	89	29	33	135	68	64	90	41	74	123	25	64	65	125	76	33	118	112	58	134	126	121	88	18	7	143	166	88	98	
125	104	151	107	42	122	97	138	31	135	165	118	65	43	73	91	141	39	130	153	116	62	94	88	106	134	25	105	49	72	10	158	10	102	62	75	18	19	139	60	106	121	155	75	135	151	
0	89	114	124	3	26	168	156	151	122	160	19	31	6	167	126	163	70	97	123	66	104	84	57	22	26	168	32	153	115	105	92	26	71	39	73	166	163	18	105	145	10	123	138	159	103	
60	164	51	147	11	56	93	71	150	78	43	108	84	99	161	93	167	41	28	7	54	111	30	25	21	152	107	35	74	59	53	52	113	39	83	25	162	35	21	103	52	43	157	62	159	10	
29	148	143	44	17	103	117	24	133	104	154	31	145	92	48	130	142	155	124	4	77	117	94	56	59	47	9	17	93	121	94	91	140	43	43	142	126	92	75	32	13	138	141	77	116	5	
162	44	148	35	133	13	74	93	164	45	91	169	128	4	130	79	35	69	46	51	16	4	140	100	28	93	10	119	103	43	87	25	147	105	166	130	85	61	82	165	5	66	76	74	95	1	
59	116	22	104	22	73	132	134	109	127	98	71	162	57	62	132	103	60	74	59	14	35	113	131	44	88	101	44	138	125	122	83	86	12	163	56	95	49	74	35	111	14	77	117	11	157	
20	38	72	58	129	108	52	91	126	14	143	116	58	5	13	33	2	62	82	51	168	69	155	90	45	118	137	141	141	42	7	19	75	29	150	150	96	86	8	84	16	111	54	92	81	15	
53	145	8	65	145	107	16	122	154	112	29	102	89	60	64	58	38	112	135	42	78	78	65	10	88	169	107	104	62	111	80	153	59	79	30	21	62	33	139	83	12	45	47	92	115	161	
30	125	74	59	16	11	107	31	160	69	46	44	94	95	66	9	142	17	131	64	13	12	29	107	103	56	41	15	83	18	132	34	17	151	97	94	152	82	134	48	55	73	156	58	94	3	
149	26	13	60	168	77	104	127	109	53	83	120	95	117	163	98	54	79	103	36	67	54	49	133	132	73	90	4	62	19	149	107	142	135	13	18	60	1	71	87	106	41	26	61	136	79	
53	43	24	110	156	17	25	89	129	135	29	46	104	62	36	57	55	58	74	162	119	79	139	125	88	61	33	127	36	36	118	85	1	10	79	144	92	2	13	145	155	151	107	152	163	157	
158	85	19	20	38	97	58	65	39	69	150	112	22	146	59	111	137	143	7	124	150	139	0	20	12	68	159	106	101	167	107	92	122	35	156	144	11	138	70	2	103	12	48	108	154	88	
71	110	34	85	82	90	10	131	106	115	76	124	126	14	72	59	141	31	148	9	94	141	65	33	89	105	5	41	102	7	152	109	31	65	16	72	139	58	154	43	134	57	14	18	39	52	
35	122	40	14	10	69	140	159	151	66	108	63	146	151	73	56	11	15	44	94	153	168	157	80	73	152	125	97	116	126	56	121	132	106	28	44	157	141	81	51	21	65	111	0	125	147	
101	2	116	160	114	70	70	112	104	149	10	28	100	93	121	111	25	55	142	135	101	71	1	26	65	4	164	143	116	10	22	115	6	130	80	123	65	117	111	69	132	147	114	12	117	35	
156	88	15	169	15	110	97	136	55	4	134	59	162	98	50	47	51	160	134	37	48	72	116	14	27	100	17	116	14	144	64	117	79	160	149	166	41	9	111	51	86	136	7	18	140	28	
