52	3	162	117	35	167	39	146	35	12	118	139	62	141	65	46	26	35	100	2	25	11	154	121	6	148	109	72	
105	129	16	129	109	125	160	125	79	47	31	92	120	49	134	154	176	103	34	144	118	0	10	28	140	18	168	162	
127	4	72	125	112	105	115	166	114	39	66	51	91	58	139	11	66	100	85	138	68	62	108	41	160	133	148	44	
9	30	27	80	103	123	9	108	69	100	88	75	146	51	78	73	31	0	178	12	85	116	20	133	36	5	29	88	
95	140	47	57	65	40	155	53	65	138	168	89	138	25	135	77	53	63	40	174	47	174	57	134	92	131	60	41	
46	5	15	162	12	50	67	162	62	131	68	137	22	21	152	176	153	117	61	140	152	80	138	82	71	91	154	146	
83	156	102	41	12	89	113	126	114	27	39	90	106	111	151	62	113	16	19	30	60	170	141	131	98	166	38	17	
3	128	63	84	87	122	177	153	68	154	76	106	106	19	4	66	71	25	27	150	147	127	179	65	145	135	39	147	
60	145	117	39	155	64	76	27	144	126	36	177	85	159	90	103	59	106	62	143	127	12	173	54	119	170	112	7	
54	166	59	168	14	161	71	124	75	48	135	152	45	41	90	105	22	1	69	108	130	140	105	102	16	45	19	1	
162	157	76	107	122	91	162	150	179	150	156	25	19	14	142	171	150	1	48	42	1	54	109	51	62	5	105	121	
32	135	171	4	91	172	130	53	25	110	127	12	144	116	43	37	111	121	64	135	145	55	74	159	117	61	144	25	
84	173	105	78	77	146	65	171	55	50	101	25	82	0	38	162	88	98	46	168	43	38	66	57	155	171	59	155	
58	87	112	122	128	155	170	52	145	151	71	5	110	129	34	32	31	172	27	166	16	42	87	2	59	39	82	173	
86	49	161	148	83	74	156	65	157	53	96	15	135	77	19	19	22	179	4	84	11	59	35	90	15	150	91	127	
143	168	154	158	38	117	166	134	6	38	176	115	155	153	131	72	62	61	28	172	142	97	165	143	158	72	69	170	
170	12	97	152	4	72	33	133	146	66	75	83	26	90	149	11	143	5	38	29	176	166	150	10	96	99	23	104	
92	140	5	44	56	14	71	23	84	135	136	141	39	90	103	136	103	90	22	66	141	59	27	108	48	137	170	71	
25	69	35	123	152	74	4	106	134	37	3	74	32	134	170	52	85	148	152	106	25	39	143	172	52	68	172	68	
118	89	131	35	32	59	17	28	84	162	21	20	43	45	118	4	153	16	175	140	118	27	56	36	156	128	137	72	
84	76	109	29	26	102	125	99	85	45	77	48	31	73	12	19	32	146	11	105	105	1	23	121	141	116	132	126	
96	141	11	28	98	67	28	147	43	57	41	59	137	119	134	85	69	114	37	103	88	84	0	137	125	162	99	172	
16	136	132	4	101	11	17	117	74	69	24	34	63	17	86	135	84	161	38	109	166	34	97	0	168	175	143	168	
38	143	62	117	3	73	92	178	115	53	99	142	19	77	40	42	65	162	140	98	93	2	119	7	42	52	79	157	
160	55	113	15	86	58	92	40	115	56	103	1	142	44	70	65	130	77	45	100	97	9	11	81	133	128	1	19	
102	120	107	3	75	111	106	156	27	65	65	168	100	117	46	175	54	111	17	179	2	0	22	159	139	114	140	4	
123	5	142	101	28	107	70	90	45	129	58	173	143	140	138	150	153	76	129	142	51	31	156	15	124	49	121	174	
71	95	18	90	84	47	76	137	97	88	71	93	167	31	76	17	156	114	150	145	170	56	20	45	141	79	167	58	
111	34	156	52	65	58	145	24	63	88	20	19	125	40	158	153	97	99	29	120	32	179	62	7	68	99	74	76	
120	111	163	76	68	141	44	98	29	23	77	21	53	89	18	8	160	26	23	25	86	119	69	94	33	112	156	85	
107	44	49	59	61	68	135	92	131	59	149	129	139	101	167	106	30	50	138	79	94	102	95	139	155	148	0	20	
157	164	166	106	66	78	167	82	66	93	108	167	155	100	123	94	40	4	62	115	25	115	139	176	64	89	149	92	
3	50	18	45	138	144	123	80	30	167	57	62	24	178	108	173	28	104	49	87	10	33	78	167	170	24	59	115	
160	118	117	23	175	109	118	100	99	107	0	104	62	97	94	149	40	92	153	89	155	119	81	62	122	167	48	24	
