88	139	120	49	10	27	32	136	66	137	91	38	175	100	138	28	100	102	64	10	54	147	8	133	103	90	
178	134	42	47	15	158	69	8	110	123	18	8	123	124	178	62	96	62	104	160	23	118	110	159	78	107	
31	74	46	13	153	88	123	83	93	152	123	67	148	94	74	20	37	171	49	81	90	156	98	69	138	95	
39	39	128	7	125	28	129	58	45	143	64	30	133	109	139	174	96	147	162	120	143	26	80	172	85	54	
134	138	120	143	40	89	94	76	103	4	151	113	45	118	107	24	156	167	92	124	6	49	70	116	175	133	
83	3	85	144	4	152	80	158	77	100	150	114	105	176	86	110	60	78	161	123	102	96	98	102	139	93	
35	54	78	127	66	34	176	18	14	142	4	39	87	158	164	137	116	163	71	169	54	147	10	92	127	116	
62	23	46	113	31	83	15	28	63	115	39	132	147	159	69	127	139	103	153	148	34	137	129	116	152	96	
170	130	47	141	149	5	129	52	59	2	100	65	120	176	161	10	164	101	80	38	44	26	4	19	118	114	
63	63	123	108	32	128	107	151	168	111	73	139	97	156	138	2	74	81	148	25	37	44	38	102	86	131	
21	103	88	71	91	33	102	65	85	47	152	94	177	133	81	5	9	101	109	59	42	29	164	78	109	171	
126	143	8	175	78	171	154	175	70	21	16	49	145	118	175	113	71	178	103	110	154	55	91	124	74	60	
152	112	92	60	121	27	92	105	111	172	84	172	101	154	62	159	32	74	90	155	17	179	13	107	89	140	
114	73	134	131	18	68	127	124	96	16	10	45	159	171	122	21	0	100	112	38	168	98	107	72	34	142	
179	165	55	38	129	56	99	52	13	30	131	95	100	132	60	52	90	75	176	116	143	170	66	118	126	154	
21	129	22	155	100	133	25	2	80	27	80	63	139	66	106	158	17	44	78	167	142	130	11	175	14	33	
58	74	133	66	150	107	84	33	41	171	26	115	175	22	124	93	76	79	122	1	160	146	106	88	130	69	
96	29	167	37	85	86	36	79	151	141	82	135	5	126	55	116	154	104	22	54	179	1	81	65	178	24	
174	175	28	178	48	157	35	17	16	44	58	174	160	55	77	105	1	9	44	11	65	109	33	152	112	153	
30	175	154	121	57	11	130	84	102	71	91	61	11	138	48	108	164	166	35	20	66	144	7	178	166	85	
178	168	171	27	82	115	8	42	108	50	81	74	107	154	77	83	83	171	104	168	114	150	31	13	97	132	
153	116	128	133	178	28	179	131	24	65	164	161	161	79	146	166	179	97	41	20	147	170	53	161	82	24	
94	61	135	153	141	128	57	119	72	115	4	47	179	107	175	159	94	74	141	81	101	64	62	137	164	58	
110	151	21	37	104	165	71	1	133	120	123	60	139	120	106	123	153	135	67	20	81	12	113	119	97	82	
40	79	49	92	20	8	137	163	46	92	127	82	11	119	124	18	56	136	75	123	140	53	84	48	122	54	
6	83	99	59	72	32	108	49	47	64	121	36	65	117	164	150	63	109	49	150	80	153	40	48	77	81	
129	22	85	21	9	153	114	66	113	135	31	131	176	160	177	24	71	7	73	110	129	95	35	69	1	35	
13	42	86	12	8	24	53	141	153	31	124	61	152	89	48	162	104	28	85	53	71	0	126	107	89	150	
162	139	101	147	83	173	148	152	27	67	125	122	12	147	114	166	81	134	106	62	62	4	5	19	35	172	
32	36	122	23	141	56	57	54	91	165	175	33	172	21	114	167	16	110	14	27	98	61	103	44	142	110	
137	170	45	124	17	53	150	125	119	64	54	173	82	75	54	161	117	174	146	34	4	10	93	136	120	33	
117	173	0	138	97	178	147	155	141	154	43	96	135	65	29	73	143	21	96	72	122	85	169	128	104	3	
132	106	0	132	16	178	37	45	108	70	26	169	114	75	12	2	10	69	52	98	112	123	48	120	76	27	
26	103	63	164	80	99	91	89	156	86	55	145	40	146	133	30	87	175	96	99	14	95	18	16	45	103	
100	112	54	133	102	102	96	2	119	81	137	47	28	112	178	127	57	147	149	56	60	152	22	96	111	155	
31	43	174	29	157	156	33	139	31	112	104	127	154	14	129	43	172	46	32	112	14	117	30	91	117	39	
151	178	28	100	77	165	0	167	135	139	110	17	60	58	77	39	165	95	29	160	53	15	40	101	150	115	
12	118	98	105	110	22	10	133	129	64	96	24	116	2	108	48	162	26	19	173	56	144	127	82	16	26	
123	45	45	64	31	122	111	77	62	10	130	138	104	93	24	102	139	141	179	134	78	130	85	136	47	92	
166	155	22	160	81	158	87	0	179	7	159	24	125	154	140	153	152	6	178	138	94	40	21	14	161	136	
0	75	25	38	117	76	61	38	147	5	58	119	125	132	138	145	5	99	164	97	117	35	81	120	111	4	
79	169	120	15	19	51	151	21	153	179	159	5	140	67	42	57	12	49	58	85	123	74	169	2	132	99	
106	171	172	65	44	63	123	73	35	142	160	48	106	33	4	73	74	45	36	166	162	168	83	28	64	72	
145	72	176	76	135	82	69	74	133	88	60	102	158	160	158	178	124	63	30	67	59	168	123	46	172	93	
107	33	38	20	12	29	101	57	2	167	123	16	120	38	108	3	120	159	135	71	128	84	164	64	162	171	
118	78	88	168	156	118	115	42	127	150	39	10	122	142	110	77	10	144	61	2	58	55	163	97	96	156	
19	118	155	110	143	53	100	56	167	54	92	165	155	1	144	12	143	118	124	18	81	52	86	130	170	167	
70	139	78	159	179	69	26	56	101	29	60	8	90	103	62	168	33	15	37	0	150	72	141	86	147	138	
38	174	139	130	113	100	96	64	101	38	113	85	85	0	178	19	126	114	21	46	139	35	121	44	73	1	
52	133	102	80	99	10	78	48	115	36	140	118	81	26	175	126	9	24	156	109	111	114	121	62	42	53	
60	46	51	124	94	157	16	131	100	44	165	113	136	102	28	101	41	55	51	44	104	124	172	162	23	168	
119	47	12	27	156	96	27	126	140	138	121	4	172	82	29	105	48	160	33	52	67	143	54	142	65	100	
109	162	7	71	114	23	38	85	7	83	134	107	171	38	162	23	93	158	101	167	139	99	41	123	16	50	
52	96	178	152	140	127	166	88	96	71	173	166	169	165	111	20	171	170	175	114	68	163	99	59	163	20	
64	146	151	1	166	71	83	23	92	176	122	24	106	80	147	19	84	132	39	119	92	3	84	14	45	115	
30	49	31	119	1	35	18	96	82	43	70	161	155	64	146	31	73	177	130	157	138	162	55	105	100	70	
133	72	161	1	40	73	124	178	63	130	53	51	43	166	126	89	5	47	97	40	79	60	112	126	169	83	
11	136	110	14	112	171	127	59	117	117	87	86	151	21	54	163	129	124	10	158	103	114	127	100	117	129	
34	151	100	149	175	141	143	125	121	86	96	77	5	24	46	37	140	76	146	87	174	128	126	78	6	63	
142	55	114	53	151	29	101	29	175	64	170	141	26	141	69	81	27	50	132	131	110	21	106	83	6	80	
43	43	48	157	53	166	122	156	165	135	162	142	31	121	152	95	47	65	3	25	76	84	153	120	135	120	
174	166	9	106	10	68	86	125	46	74	138	82	136	12	102	88	88	162	88	103	175	88	49	58	176	7	
131	54	98	11	135	138	5	14	105	161	117	66	175	103	5	135	77	163	126	172	38	177	139	20	92	48	
177	177	13	77	163	121	150	132	159	161	35	99	157	31	50	32	118	107	25	11	97	150	49	118	58	84	
