21	19	22	4	24	27	15	19	20	0	9	25	25	11	5	26	19	1	18	25	0	5	21	8	15	22	5	11	28	12	4	22	19	7	29	3	26	3	2	23	10	25	25	29	
22	25	28	15	29	15	0	14	11	12	0	22	23	26	0	4	25	20	7	17	28	21	2	20	0	19	15	21	22	19	5	17	11	21	20	5	26	11	6	15	0	0	17	26	
22	11	3	0	2	20	3	16	17	29	19	9	3	0	21	24	29	25	5	11	14	10	16	5	21	19	9	16	5	19	5	18	25	23	7	7	27	24	29	9	21	7	9	2	
25	19	24	10	16	14	3	13	23	10	18	22	3	0	1	10	14	4	9	21	19	29	17	9	14	21	12	23	15	22	7	29	2	15	21	9	10	16	24	27	28	9	1	6	
29	27	3	21	19	14	3	8	22	4	9	12	12	26	17	3	26	20	21	5	18	26	11	17	18	22	14	4	25	14	15	15	25	2	15	13	24	28	13	27	3	10	27	15	
10	28	9	3	9	23	27	23	6	19	24	24	19	4	17	0	26	15	26	10	26	4	5	20	13	7	15	27	8	5	14	27	2	2	23	10	1	7	16	7	19	5	22	11	
2	9	20	19	18	25	0	7	26	5	12	21	18	27	11	1	14	13	9	6	8	10	5	24	27	14	0	2	16	5	6	29	6	17	22	8	28	11	23	22	0	7	27	22	
3	23	1	15	23	18	28	22	28	3	9	18	22	18	24	17	10	10	27	7	28	3	13	29	12	4	27	25	2	9	22	13	20	10	0	12	12	19	7	17	9	18	27	7	
19	27	20	17	7	0	1	12	21	26	29	4	15	13	28	12	19	23	25	3	29	5	1	17	8	12	16	3	5	26	22	22	21	12	4	2	5	24	15	24	25	20	29	24	
13	0	18	1	16	13	1	12	10	15	18	26	6	13	12	13	17	0	9	0	29	27	29	14	22	8	5	17	7	27	27	3	20	8	27	28	20	17	4	4	17	5	11	4	
17	22	16	27	27	11	3	21	27	12	17	8	17	0	26	11	15	6	20	21	17	8	12	1	8	9	10	16	23	17	19	4	18	20	14	24	28	19	28	1	20	11	23	26	
6	6	5	22	16	22	19	17	6	2	29	16	13	1	10	8	10	6	25	18	20	17	10	24	8	13	22	11	20	24	26	4	22	22	24	0	12	25	28	7	12	7	7	17	
2	15	29	16	29	1	6	7	2	29	1	29	7	12	27	22	2	8	8	22	29	1	2	25	14	0	1	1	3	25	7	12	10	18	11	11	20	28	8	6	21	14	27	25	
17	17	9	17	8	27	25	28	26	27	27	6	12	28	22	10	27	4	17	17	22	4	12	3	2	29	13	7	16	22	10	22	26	29	2	27	17	1	25	25	7	7	29	13	
19	5	14	6	28	11	13	8	12	13	3	16	5	3	26	13	20	0	7	25	8	2	9	0	24	16	29	22	6	8	21	18	25	12	15	5	12	25	18	17	27	10	2	3	
23	22	28	23	9	13	13	9	27	21	24	13	12	21	9	11	27	8	28	20	1	19	11	6	17	10	29	19	27	29	1	24	2	17	25	22	8	9	24	8	29	13	8	4	
22	6	17	24	16	22	6	0	26	3	24	29	21	28	16	16	5	17	27	17	10	15	15	26	27	1	24	10	12	13	28	16	21	6	25	27	27	6	4	18	13	2	26	24	
22	5	4	28	9	11	3	2	7	17	11	4	29	12	24	27	20	20	22	24	0	12	15	28	2	2	17	7	29	24	3	23	28	2	0	24	12	17	9	27	7	8	12	21	
24	12	29	23	3	12	29	28	22	8	7	2	17	17	15	6	11	16	9	12	26	8	16	23	18	1	3	10	18	20	9	25	19	12	15	9	6	28	21	12	28	4	26	14	
0	18	7	14	12	4	17	10	28	19	24	29	22	4	28	29	26	28	22	9	19	14	24	1	25	14	21	0	11	29	10	8	13	9	3	16	28	20	2	10	5	15	25	21	
4	18	28	27	7	5	9	22	23	25	25	0	7	28	10	6	8	25	19	5	12	15	9	10	14	16	19	24	3	13	4	8	23	20	24	23	21	11	17	0	11	6	24	0	
24	2	25	19	5	2	20	12	9	29	7	3	22	12	3	24	13	17	5	13	26	29	19	24	27	25	19	22	1	10	15	13	7	3	19	10	9	4	22	12	8	26	11	19	
23	26	11	28	15	10	11	5	18	20	22	9	18	1	15	19	12	29	25	16	24	29	22	18	8	7	13	13	28	29	7	19	5	8	19	12	0	9	8	10	22	10	26	11	
20	6	3	23	9	18	6	25	7	8	6	6	3	15	7	21	17	9	26	0	1	3	20	21	3	0	9	4	13	7	28	13	16	22	5	23	27	23	2	26	20	20	13	12	
6	17	8	2	2	22	25	14	25	11	12	20	4	6	3	0	4	14	11	16	2	23	11	8	19	22	23	23	28	3	6	16	14	5	27	19	22	5	3	20	26	2	23	11	
11	0	24	2	18	17	8	13	0	26	15	13	19	17	25	27	26	6	19	0	6	9	27	14	1	5	6	3	4	1	6	18	12	27	15	4	4	12	10	8	4	19	28	26	
15	0	26	14	0	23	13	6	27	15	4	9	8	5	26	2	14	10	22	5	23	28	6	16	4	15	27	1	13	11	9	22	10	28	25	12	12	25	11	2	2	5	14	11	
