90	67	57	172	109	64	113	173	175	64	109	80	40	159	39	109	158	148	88	101	36	160	93	128	117	10	0	84	174	96	171	118	114	164	23	193	183	192	58	24	
125	80	95	121	87	123	48	105	138	21	174	174	34	36	185	28	180	109	3	63	54	35	182	74	83	35	94	146	35	14	161	59	198	76	99	164	177	41	79	185	
65	183	111	197	12	41	140	122	168	142	153	191	147	146	162	101	193	13	154	197	92	198	58	153	158	176	37	78	122	86	152	163	72	94	175	168	199	120	74	134	
92	138	111	79	169	121	49	130	66	126	119	157	32	34	175	175	176	47	120	65	198	157	39	24	66	134	161	43	13	135	192	35	101	115	145	155	44	141	186	53	
87	146	8	151	82	32	6	48	57	71	26	43	145	91	185	39	4	115	187	72	60	121	161	38	87	46	147	199	72	1	6	188	70	172	194	189	166	52	170	58	
28	179	5	55	79	67	97	82	130	145	23	4	14	107	49	146	21	55	72	104	57	178	35	153	115	162	153	37	128	153	79	183	62	102	61	33	116	177	19	62	
31	171	98	12	17	152	13	93	11	98	181	168	147	155	51	33	185	135	153	49	4	59	10	19	154	110	160	157	100	58	28	135	183	111	47	123	111	109	95	32	
46	83	94	53	18	169	13	143	101	30	197	127	190	191	150	19	21	189	40	55	51	33	15	80	103	87	36	29	38	45	93	58	26	6	111	178	187	143	66	8	
139	140	147	138	18	144	111	75	114	176	42	156	37	11	40	110	187	121	11	182	88	172	131	181	50	95	51	35	112	177	80	160	37	94	157	39	20	147	129	15	
54	131	122	38	71	3	19	12	62	159	193	114	139	71	123	86	163	1	192	164	166	76	10	122	122	22	72	184	184	171	73	154	84	50	116	171	107	94	133	80	
69	70	138	174	9	97	35	96	152	10	80	90	57	83	4	11	188	9	71	82	178	164	178	9	81	129	155	6	46	166	73	131	19	138	97	164	16	78	70	65	
109	4	48	103	118	106	139	111	143	91	192	82	55	67	105	95	145	172	197	107	68	162	107	116	21	39	84	130	115	115	81	26	184	180	107	65	191	198	26	177	
168	80	53	3	49	99	120	57	7	95	172	86	74	163	184	101	126	1	101	51	165	68	87	26	98	127	135	18	81	75	21	62	171	44	83	9	149	137	45	35	
183	14	77	188	106	175	146	107	11	28	177	179	180	20	156	3	18	159	38	0	113	44	153	66	83	59	126	112	87	8	179	96	30	196	171	151	42	42	104	121	
175	107	43	94	91	63	36	114	122	9	173	167	1	117	176	8	124	160	97	132	188	180	199	173	136	87	60	141	4	127	99	45	159	100	137	97	94	89	12	146	
142	129	80	81	111	90	184	85	179	169	42	82	174	2	171	198	56	1	58	57	85	170	81	192	142	89	101	6	33	111	198	72	35	43	34	107	157	96	29	181	
180	184	171	100	58	69	93	199	83	31	106	55	2	80	37	9	161	112	188	179	88	189	17	16	124	106	49	58	25	27	177	179	154	74	57	168	173	58	9	59	
172	190	95	3	173	156	67	138	164	83	178	147	14	126	118	133	150	188	151	113	85	133	162	172	90	100	111	129	185	52	185	166	56	152	183	185	100	114	119	176	
154	167	98	186	41	134	67	156	13	139	73	180	87	109	163	171	39	80	67	27	60	39	123	134	90	82	116	110	186	23	182	46	103	0	194	180	148	66	187	25	
172	29	34	127	177	12	145	118	118	91	191	162	104	48	186	5	55	24	43	148	74	103	115	89	56	170	172	77	35	61	66	15	63	36	120	126	73	104	22	79	
130	73	56	59	59	194	99	47	146	61	48	41	42	124	155	165	65	185	181	114	146	51	172	195	107	6	45	189	186	181	72	26	32	134	98	144	119	130	160	18	
0	55	103	32	181	132	0	93	5	65	64	77	85	57	174	57	180	93	86	25	15	182	35	172	139	198	113	55	2	99	7	104	68	185	155	157	134	179	16	110	
64	150	155	84	57	18	171	44	77	190	143	164	94	135	57	145	160	84	160	43	102	193	59	61	43	78	137	29	75	44	198	68	88	3	144	98	72	67	48	73	
107	37	187	164	130	60	176	125	67	30	148	112	185	121	177	23	152	44	189	18	183	107	159	154	30	118	188	11	151	103	111	60	57	110	192	4	191	155	147	67	
111	46	121	50	70	110	100	184	120	133	187	26	198	85	6	189	88	169	139	171	186	194	118	8	148	93	120	16	48	189	198	96	64	18	187	53	0	149	152	172	
103	174	151	111	155	13	199	49	2	130	9	63	133	185	33	138	159	85	120	45	123	48	46	111	107	188	189	134	109	185	177	113	32	20	132	103	180	120	118	145	
96	67	121	97	45	80	66	150	87	44	91	141	67	15	190	45	36	33	20	23	120	127	180	89	183	161	167	173	148	73	175	178	4	113	40	87	4	137	15	95	
95	36	55	142	52	63	2	110	78	29	189	62	181	114	12	24	58	74	20	45	183	68	7	24	29	64	74	52	63	186	59	26	124	19	46	35	122	131	143	6	
125	93	113	134	0	158	53	67	82	19	31	148	113	102	82	174	13	108	27	148	138	47	26	51	41	139	61	48	9	15	152	168	167	186	79	83	164	128	196	166	
77	183	11	124	46	34	42	145	176	65	62	67	194	91	57	173	123	185	72	193	197	136	185	65	93	179	177	177	47	11	115	173	143	116	101	83	122	21	181	189	
155	171	113	181	137	186	187	173	22	58	51	114	146	74	86	164	101	179	141	13	148	139	104	35	107	101	193	140	41	10	38	125	33	126	62	199	117	49	132	102	
85	112	57	199	76	143	164	62	131	182	117	1	191	109	135	101	198	141	115	11	135	189	25	30	167	173	170	59	168	163	41	37	44	176	191	5	63	61	30	99	
178	111	157	3	92	133	178	182	35	74	191	60	152	147	139	91	73	198	160	143	112	116	44	6	152	182	161	119	31	120	168	94	159	156	19	46	127	5	127	12	
79	38	120	75	169	103	86	66	50	67	62	174	199	65	131	45	21	109	147	16	73	107	110	164	150	191	137	198	36	3	153	72	197	30	51	101	156	78	9	164	
111	74	14	36	171	86	178	45	166	131	105	190	47	122	173	145	169	133	20	199	167	35	13	17	122	62	4	124	142	51	109	80	155	77	61	174	158	38	67	3	
111	163	6	117	70	34	24	160	191	43	16	174	4	176	14	153	34	2	95	190	115	154	32	48	194	153	23	22	190	133	4	58	198	136	63	7	82	54	148	158	
194	3	33	101	48	134	160	133	104	78	55	78	80	40	109	1	26	34	63	162	198	199	8	71	84	55	48	42	56	187	91	7	158	154	98	34	21	154	159	144	
176	62	65	16	47	104	128	191	100	164	10	196	121	73	140	54	23	85	84	40	170	139	67	142	80	196	176	24	120	167	64	8	31	198	121	192	29	23	149	133	
199	35	93	170	181	95	163	27	27	68	153	159	189	181	127	64	36	52	199	11	53	26	173	134	1	186	107	171	31	144	177	48	44	3	73	199	77	139	33	89	
196	33	153	82	110	43	100	25	77	96	83	15	25	102	21	89	33	53	131	91	31	47	127	67	74	15	45	39	61	92	50	117	140	128	185	37	143	169	85	132	
