21	77	81	17	50	79	75	40	26	19	83	20	86	103	87	103	60	2	39	107	6	17	57	18	34	78	81	13	88	79	28	16	34	57	91	76	
13	84	101	2	68	46	50	97	12	34	10	75	34	101	79	34	93	82	3	80	73	78	45	45	21	1	84	97	19	24	81	79	13	106	103	64	
24	83	47	69	6	16	80	80	43	35	80	3	87	7	3	3	1	32	66	39	47	78	12	71	28	66	89	67	61	59	98	100	32	95	60	106	
16	28	89	14	62	67	58	3	8	36	98	94	95	71	25	67	83	24	93	65	74	50	37	44	7	26	18	8	69	106	83	60	32	83	56	39	
48	99	31	27	81	82	85	75	9	53	6	29	19	64	77	51	97	76	99	81	26	39	33	57	73	93	1	57	98	30	42	72	26	22	84	19	
8	52	84	53	29	76	1	49	101	101	105	96	18	90	55	90	70	81	20	64	73	71	55	95	50	57	51	24	37	39	88	94	3	16	29	84	
104	0	34	90	53	79	71	24	57	102	30	41	100	52	2	66	16	27	59	87	8	49	89	42	12	2	73	15	98	34	39	31	71	58	32	50	
79	102	58	56	79	78	26	6	25	104	77	26	85	73	17	63	22	77	75	65	105	49	71	21	64	90	101	73	69	92	40	25	33	58	75	7	
43	8	93	59	13	12	98	32	59	24	62	10	64	13	4	85	105	17	58	32	1	13	97	100	42	23	26	48	65	76	12	79	108	108	40	97	
36	104	70	13	75	64	98	72	86	40	103	99	6	24	105	68	56	34	49	46	67	7	52	75	79	3	85	71	19	41	99	37	70	17	45	16	
80	55	7	51	62	101	40	106	3	74	87	99	51	53	56	13	14	86	101	104	81	85	49	46	15	57	26	39	59	11	21	105	73	45	56	86	
80	75	85	68	76	29	106	20	72	70	23	53	6	25	24	98	94	44	17	97	67	94	11	76	93	75	31	5	85	107	8	47	21	55	77	90	
24	9	62	51	38	50	93	78	71	65	104	57	9	62	103	10	100	59	88	51	20	14	48	37	83	45	5	36	6	76	45	86	9	106	52	4	
79	77	34	84	32	4	16	17	18	108	64	53	11	60	25	73	16	2	84	45	64	74	25	97	35	55	79	105	101	101	66	88	38	46	72	55	
50	67	67	23	90	57	83	84	64	18	18	10	65	16	74	48	73	66	109	58	3	70	1	48	61	46	8	51	71	48	14	31	102	36	49	91	
49	73	46	0	56	52	101	40	26	93	60	41	33	37	27	70	46	66	84	61	66	89	19	63	88	109	105	14	45	70	47	53	87	88	53	57	
25	60	102	104	102	34	58	14	24	82	92	32	72	104	109	10	39	64	108	69	7	76	85	56	16	3	21	63	31	65	69	11	18	38	23	10	
21	72	2	30	45	75	7	106	94	46	88	69	63	105	107	107	93	16	33	67	10	62	93	80	107	98	23	77	109	7	50	88	18	97	78	92	
9	97	25	108	26	51	84	70	17	77	102	17	52	76	0	108	30	62	59	32	30	30	15	71	61	7	6	34	95	70	22	89	49	41	11	82	
9	89	34	41	34	26	102	6	15	23	54	3	105	47	66	73	82	56	49	9	109	88	31	86	90	11	80	77	51	38	34	96	73	47	76	45	
20	16	28	96	7	6	51	12	28	49	53	60	45	50	58	99	104	58	69	91	26	86	82	42	98	63	101	37	68	9	15	42	57	33	72	87	
96	8	82	10	40	87	38	51	35	87	17	84	70	25	99	8	27	84	50	44	28	68	1	57	32	7	63	14	70	19	82	58	19	53	58	16	
35	99	84	16	106	0	79	35	97	47	14	95	16	100	85	58	70	68	69	92	47	46	62	46	76	26	23	59	87	14	91	94	90	60	11	36	
68	0	56	89	18	16	32	48	13	88	95	102	91	1	25	17	87	76	56	93	104	71	5	62	86	98	55	57	21	5	51	103	77	48	60	44	
8	37	21	45	36	63	17	42	80	61	62	52	13	66	47	35	80	20	84	3	68	87	59	14	45	95	75	97	49	103	107	103	20	8	56	82	
53	108	38	65	54	70	107	50	7	108	31	35	91	49	31	64	55	16	6	50	40	73	15	89	105	60	11	36	13	27	107	24	30	102	26	44	
74	20	55	31	62	68	99	52	0	7	79	55	5	33	26	46	87	71	10	71	39	33	78	104	101	55	54	18	29	80	65	6	87	52	74	69	
104	37	96	77	34	63	104	64	26	56	96	6	86	62	59	1	98	61	101	54	42	76	98	108	9	75	28	62	77	86	46	0	93	73	8	100	
107	105	72	106	92	35	105	42	101	98	12	87	16	45	98	108	25	35	22	95	24	41	34	52	95	98	55	64	64	35	91	4	75	24	77	56	
76	50	27	17	15	53	37	30	20	95	56	22	29	10	44	98	81	43	16	88	11	32	29	28	79	101	52	48	63	48	38	107	39	56	88	68	
85	31	58	66	64	72	22	48	85	55	78	10	22	52	84	63	86	56	11	97	77	8	26	48	50	83	102	94	55	27	51	58	64	48	52	87	
85	56	32	32	43	6	43	71	41	1	26	84	6	59	41	55	29	7	102	105	37	71	109	46	99	62	5	32	109	49	19	2	102	17	108	52	
24	86	89	7	47	39	43	8	40	69	8	16	75	30	10	108	49	103	109	52	95	96	61	12	3	90	105	57	71	46	27	24	34	93	79	16	
54	92	46	10	70	106	108	96	52	6	40	0	28	53	65	105	15	74	107	109	85	105	18	1	36	0	16	59	61	78	5	77	77	77	61	24	
9	12	109	39	27	72	105	81	6	81	106	94	96	23	105	0	45	54	16	108	21	25	77	80	30	101	37	80	35	1	96	59	57	11	34	22	
28	21	4	99	104	9	24	89	108	59	68	49	17	68	49	54	36	79	107	59	71	72	76	65	14	109	97	58	79	20	107	109	35	90	39	61	
79	37	65	34	2	45	15	27	24	43	4	95	105	82	101	39	24	78	101	9	5	6	104	99	80	103	79	47	87	60	41	40	106	38	37	48	
18	12	8	16	68	88	63	105	100	9	33	100	100	9	48	6	93	34	17	97	17	2	79	64	109	104	70	89	65	42	105	71	14	37	35	101	
64	10	104	87	15	33	101	63	108	37	91	62	12	40	5	73	69	93	75	48	101	108	52	31	75	105	54	88	80	25	87	51	8	47	56	28	
10	4	76	97	79	76	33	74	50	59	11	23	23	26	107	18	109	23	85	30	14	79	104	17	100	75	13	72	43	63	77	106	42	94	57	26	
