1	119	42	61	49	69	49	3	85	94	87	50	57	0	34	119	28	57	11	9	37	115	54	75	40	46	115	0	46	56	1	41	43	75	34	21	88	27	98	54	16	50	41	12	
32	50	80	64	56	119	56	31	94	7	29	65	10	6	2	37	59	10	63	75	72	96	69	45	91	65	17	3	80	100	7	57	92	17	102	80	33	7	41	54	13	35	70	10	
33	39	71	24	31	90	30	101	69	25	94	48	15	42	60	109	57	40	93	111	97	112	48	10	59	79	52	98	22	30	52	19	4	3	103	62	87	117	77	84	46	51	10	26	
15	2	7	49	54	106	46	9	68	43	59	34	27	97	3	119	69	113	84	63	69	111	91	25	109	70	37	67	22	67	93	87	102	46	76	107	52	109	15	84	119	55	90	46	
68	106	115	49	62	34	57	44	80	55	98	111	30	65	116	32	18	35	43	92	42	113	33	7	62	103	52	34	87	103	42	16	35	62	39	37	117	36	47	3	114	47	87	11	
14	83	77	60	93	0	16	35	37	103	9	40	65	114	89	32	40	96	21	76	116	17	53	94	87	100	18	43	70	91	13	41	18	47	12	14	12	62	31	74	93	5	89	107	
56	67	74	3	71	85	9	96	73	103	71	95	62	21	15	102	57	111	1	29	36	26	37	56	26	17	13	108	69	15	12	99	88	111	26	38	62	34	41	102	57	92	98	102	
47	60	97	73	15	86	15	100	65	63	53	103	28	44	38	21	49	8	22	5	92	32	7	37	26	92	50	90	78	84	42	39	70	44	100	63	35	14	90	40	6	43	95	38	
29	117	102	33	92	92	75	61	9	51	75	100	112	110	31	114	109	106	114	108	32	89	100	37	89	65	104	71	21	88	8	3	34	87	16	29	92	87	48	38	26	92	2	119	
74	101	100	88	9	20	48	106	119	24	22	63	15	101	107	28	36	77	2	55	46	85	9	107	60	110	95	21	68	79	74	115	102	4	61	16	110	100	30	14	88	116	13	48	
30	20	0	91	69	35	3	17	46	5	13	89	56	101	119	14	42	47	61	98	110	31	46	119	90	72	25	107	112	58	5	21	76	11	115	32	46	0	119	59	37	65	80	82	
52	23	65	93	57	26	88	114	112	59	92	33	38	114	92	37	65	37	83	98	117	102	7	31	65	96	88	10	72	118	94	114	28	72	99	117	53	59	95	30	54	75	66	114	
25	111	5	48	89	65	42	115	68	17	113	77	68	78	12	17	91	80	34	21	84	28	48	66	49	21	78	90	46	108	37	69	68	67	30	96	18	35	78	91	14	24	13	4	
73	54	110	37	41	3	89	39	72	9	68	18	9	13	112	42	99	105	88	119	110	2	68	57	34	103	67	22	62	23	23	26	110	53	50	58	71	115	39	13	92	40	107	55	
50	32	115	11	8	46	7	108	16	8	107	48	83	103	86	34	57	114	43	2	110	62	69	27	0	84	48	81	92	23	58	109	0	112	73	119	67	24	110	95	57	113	46	71	
11	49	58	57	75	12	20	64	5	22	42	37	8	34	119	97	36	73	108	98	62	74	22	92	23	42	97	61	115	49	91	60	108	73	35	47	71	75	31	24	46	96	13	60	
12	80	82	24	104	107	38	64	9	34	16	21	40	113	29	33	34	67	76	106	68	82	37	42	97	17	80	119	47	8	59	91	104	76	99	10	52	0	18	99	116	20	89	22	
9	72	93	8	3	93	118	110	70	40	77	27	94	108	67	7	3	83	14	39	63	16	14	107	45	20	102	81	68	84	87	83	64	19	46	110	26	9	45	42	21	8	22	81	
97	46	116	22	110	108	4	76	70	26	33	80	53	92	38	20	76	21	83	16	32	95	10	15	34	76	92	83	119	101	37	14	64	68	6	15	52	63	105	117	88	116	110	107	
57	99	28	40	89	69	36	42	85	55	71	86	87	75	88	86	71	99	76	7	20	18	110	6	57	9	79	103	98	67	51	26	37	22	22	98	94	23	13	115	67	0	1	0	
118	88	5	54	105	103	1	72	59	84	24	103	104	70	60	46	0	35	114	88	22	48	119	62	64	118	9	81	62	61	82	40	11	0	63	79	9	4	72	108	97	86	32	39	
7	80	91	93	92	64	87	33	86	102	11	0	98	63	29	79	106	67	72	35	9	71	18	93	50	71	75	16	25	108	25	88	25	30	33	81	109	6	112	17	42	11	95	99	
65	111	61	73	11	36	22	61	13	89	33	76	34	51	32	8	16	50	32	40	10	81	88	6	109	113	79	100	79	19	54	108	65	56	76	67	93	23	16	41	74	57	89	0	
60	85	26	47	41	99	1	58	30	71	102	119	0	37	9	55	23	11	12	79	69	79	0	26	28	13	27	45	109	77	14	70	20	40	85	66	65	69	56	98	66	76	95	33	
51	93	114	92	64	62	94	103	41	88	67	8	84	29	82	90	9	104	4	97	70	80	78	52	35	18	41	4	56	74	69	63	106	15	94	17	92	40	46	105	82	55	26	43	
17	40	33	103	99	101	31	5	6	42	56	58	100	24	31	36	109	24	70	63	96	85	32	17	113	62	106	48	28	39	81	86	23	84	109	78	38	9	34	6	8	57	55	80	
79	89	87	111	101	103	109	90	57	52	77	8	1	12	22	1	66	46	91	21	43	76	105	35	87	33	50	32	48	1	15	82	113	90	69	71	44	61	71	47	115	57	41	83	
10	36	36	24	32	63	5	52	47	69	105	92	9	55	51	71	90	111	61	51	53	95	21	98	79	94	14	24	31	70	112	84	79	45	90	49	116	85	76	39	0	90	81	27	
105	24	97	24	3	39	92	80	48	108	18	51	64	29	48	10	107	96	62	105	59	40	115	95	23	22	17	35	90	24	94	116	67	0	39	45	101	28	81	52	22	77	114	78	
52	118	73	105	59	43	110	68	100	107	12	47	56	116	19	67	114	106	18	69	34	91	34	108	77	42	38	4	50	5	119	55	39	54	43	112	66	83	13	3	5	42	112	60	
48	52	84	106	50	92	4	8	58	85	62	24	95	85	105	116	40	50	53	11	6	16	68	92	85	28	79	1	81	111	83	59	70	106	90	102	95	107	37	1	8	66	63	101	
47	26	85	119	45	55	90	76	67	104	63	16	7	97	95	59	22	65	105	8	99	2	95	82	14	90	27	94	32	37	33	16	10	101	7	75	5	31	72	96	68	75	49	1	
