95	77	0	100	28	73	80	99	114	18	134	6	32	59	65	40	120	29	74	34	137	53	98	64	41	77	32	1	13	74	93	15	100	47	
136	71	37	115	130	101	96	61	19	109	72	125	119	58	10	43	95	28	115	41	68	125	16	98	25	57	3	98	90	40	111	133	118	20	
33	103	87	20	109	26	22	115	28	112	88	98	19	82	75	38	114	26	77	74	4	66	67	53	63	68	29	44	104	134	2	48	116	110	
114	19	110	51	131	132	137	9	36	80	90	24	83	120	78	136	23	21	66	53	26	68	125	70	136	12	132	116	83	1	38	27	0	71	
134	4	52	8	113	114	28	83	41	127	95	2	19	42	89	107	42	87	109	51	57	126	97	91	75	50	86	41	91	139	132	19	62	119	
83	15	69	106	91	84	32	8	38	16	17	36	72	11	139	64	46	23	55	88	115	87	96	88	11	3	107	13	6	49	18	91	13	82	
118	2	101	106	112	139	74	14	136	103	110	38	102	115	63	101	79	31	74	117	132	89	94	54	62	41	62	11	29	52	22	55	6	21	
19	51	41	32	109	5	101	134	61	100	62	114	96	76	81	111	19	32	42	34	23	113	40	96	0	117	123	29	134	124	59	52	32	120	
38	119	28	44	98	125	4	0	64	79	75	7	117	129	137	46	83	64	125	89	73	17	49	116	33	3	32	8	31	6	72	20	79	0	
67	27	116	37	84	60	56	84	110	20	139	120	24	68	71	85	37	91	54	65	128	124	87	31	17	135	68	83	43	9	45	58	57	58	
15	122	96	121	84	111	54	95	119	5	137	2	132	94	91	116	25	75	98	37	24	63	97	73	40	60	133	52	76	115	20	85	31	62	
16	102	75	117	67	18	13	75	2	43	29	27	103	59	19	15	22	34	97	32	92	47	133	40	115	52	39	77	58	88	21	67	100	89	
15	10	85	71	69	2	89	32	128	104	72	112	28	26	51	16	49	54	6	99	130	100	9	51	91	106	35	40	115	25	49	90	112	50	
135	12	115	27	38	64	61	109	36	67	81	111	20	62	65	125	14	71	82	42	25	82	131	80	133	111	26	119	17	27	43	133	102	19	
108	109	107	72	101	2	77	96	92	15	62	114	28	5	65	10	23	9	1	0	68	36	67	95	55	49	15	90	128	123	70	59	94	89	
94	88	112	38	55	47	122	29	103	21	131	114	111	76	100	51	112	43	97	63	92	71	64	4	60	99	130	60	139	40	38	30	122	83	
37	19	28	53	84	41	38	130	109	72	68	125	129	36	54	60	43	51	105	95	50	55	86	48	121	75	61	90	72	92	48	18	24	60	
58	93	4	132	80	67	51	126	35	126	38	60	88	134	89	100	118	128	86	75	36	135	94	138	87	58	133	104	118	9	135	96	11	46	
8	122	127	61	120	54	81	113	98	32	104	62	92	68	18	112	94	23	94	60	25	39	98	86	139	101	38	64	127	16	109	55	86	129	
85	47	69	70	86	60	91	44	69	36	52	126	18	113	112	123	109	36	85	100	90	108	3	136	92	70	118	96	88	137	40	15	9	110	
106	87	86	50	136	103	8	103	76	26	27	49	86	0	28	107	83	15	35	7	18	68	98	127	112	25	122	113	0	92	32	106	90	65	
45	99	129	69	75	12	76	131	78	66	82	85	119	129	134	53	20	59	54	17	22	97	136	49	29	55	112	47	133	102	5	105	82	123	
134	35	61	103	93	139	90	39	55	11	30	65	27	138	10	28	33	112	67	30	103	80	86	56	138	4	56	119	40	117	126	138	115	128	
90	51	139	68	42	13	116	21	34	56	61	58	73	67	101	136	2	114	4	76	53	63	84	8	125	81	115	90	105	9	76	24	47	41	
85	39	5	110	67	115	42	102	57	45	61	14	132	94	65	63	32	84	30	96	113	6	97	12	125	59	43	66	17	100	34	17	135	69	
8	139	139	30	10	42	14	87	102	35	84	117	94	51	19	16	12	47	89	102	83	115	26	34	3	27	102	135	101	14	10	48	23	97	
83	137	63	65	93	56	119	85	51	109	77	2	95	35	36	28	63	109	51	130	60	90	22	115	95	18	120	53	126	1	73	127	13	133	
68	134	66	119	85	76	12	39	88	22	7	63	6	92	33	31	105	95	72	70	29	126	21	52	130	138	110	36	136	101	84	69	41	94	
108	102	0	24	14	18	125	77	41	90	94	101	106	54	46	20	92	136	109	40	58	1	107	20	131	68	78	19	28	122	86	13	127	15	
124	33	11	11	35	3	53	93	23	109	126	21	77	61	108	50	25	6	87	94	135	96	4	15	48	133	113	2	4	39	36	87	65	40	
74	113	2	114	120	24	67	87	69	113	94	36	56	41	91	62	136	15	2	22	134	128	57	84	66	64	130	131	135	119	122	91	27	89	
79	131	22	84	36	39	47	104	106	55	30	30	72	10	58	54	29	53	32	106	135	22	97	13	128	38	35	37	124	4	57	34	105	13	
34	90	39	73	79	78	4	78	53	63	112	5	131	29	95	90	27	95	136	129	5	127	87	111	76	62	123	138	70	112	104	42	137	5	
31	1	95	93	132	95	23	125	55	43	56	44	16	81	35	9	45	32	86	54	69	15	12	86	50	89	1	104	1	55	74	44	50	32	
2	24	27	35	44	56	49	112	74	102	129	125	51	13	86	43	0	133	32	74	64	109	71	42	102	73	70	100	125	127	138	117	112	100	
119	85	65	115	41	128	99	71	33	95	87	51	3	39	119	76	136	127	110	122	124	107	77	103	85	84	4	121	116	35	126	15	134	95	
13	72	8	8	80	52	20	86	100	131	19	50	47	24	111	43	66	83	106	2	18	107	134	100	84	96	68	20	74	97	112	22	33	42	
102	103	34	124	103	71	50	61	79	98	121	92	123	122	75	43	61	93	17	121	19	123	12	62	65	72	45	116	79	54	61	100	15	68	
19	48	101	138	12	65	11	89	103	32	136	28	18	77	84	70	38	31	66	131	38	17	133	57	111	103	57	126	68	0	58	49	5	78	
86	59	14	11	115	57	138	69	108	108	31	130	136	108	17	63	39	93	62	127	78	128	32	43	85	63	27	60	72	45	23	69	30	41	
133	11	110	113	114	119	89	110	28	131	78	115	94	121	0	52	97	121	53	6	136	126	12	84	105	89	49	105	36	35	17	37	57	108	
70	97	19	116	58	104	36	106	91	32	117	52	95	22	70	79	1	62	124	80	52	3	10	51	77	27	30	20	84	106	41	68	97	90	
54	71	11	60	29	12	98	81	58	56	63	12	70	9	48	12	66	99	83	9	64	102	99	13	115	112	119	121	98	129	20	102	101	137	
