111	35	99	124	46	139	71	1	69	136	54	112	56	4	79	81	24	81	80	113	63	96	69	35	28	56	8	107	
36	46	26	68	4	128	104	90	131	119	59	95	1	42	26	13	122	112	125	62	16	102	84	39	104	50	130	65	
71	36	124	21	42	84	98	80	61	73	72	24	0	66	23	47	121	62	74	118	64	25	48	45	46	41	120	21	
106	122	113	75	17	16	133	101	126	121	128	127	73	79	74	25	17	36	133	88	93	67	66	91	48	2	75	38	
37	27	134	18	50	52	125	68	85	52	1	72	26	8	33	124	112	54	112	109	130	85	119	114	74	11	114	32	
113	124	67	18	110	4	36	111	97	39	14	121	108	68	118	56	101	129	88	57	19	46	8	73	103	50	109	15	
8	4	33	57	18	86	70	33	44	128	63	109	53	119	36	26	65	96	113	115	30	129	30	11	58	55	59	111	
76	99	125	1	74	3	48	86	105	64	58	119	120	3	59	77	40	33	72	62	109	44	41	0	87	107	5	1	
124	73	88	101	137	3	109	120	28	80	131	40	45	15	55	83	49	49	119	53	117	4	77	98	76	51	4	139	
23	91	123	20	121	32	1	65	34	130	56	130	44	103	14	109	97	38	139	82	8	5	77	55	47	36	23	74	
85	131	136	125	69	90	91	12	79	16	4	121	47	1	18	77	127	24	41	19	3	106	120	83	17	93	31	66	
48	42	103	25	76	114	134	0	31	4	126	104	35	136	50	32	49	19	96	137	3	31	79	133	54	54	133	52	
79	80	110	114	138	25	103	36	86	134	5	118	0	119	71	1	64	66	11	31	42	132	113	64	20	132	41	47	
138	38	83	130	22	105	82	24	95	2	54	139	66	101	87	57	120	125	22	127	39	28	31	44	55	77	21	68	
1	19	51	78	31	19	76	88	7	113	110	102	74	56	41	69	21	60	10	27	15	138	59	49	59	131	125	25	
64	73	105	117	127	12	41	24	96	92	122	112	78	72	59	58	11	76	94	103	111	135	75	43	133	77	71	56	
33	131	78	16	78	5	80	104	85	30	134	119	123	82	53	75	34	7	125	43	70	124	43	36	55	6	34	137	
86	14	41	36	4	124	34	75	51	64	130	61	20	7	88	54	59	40	95	136	75	64	96	5	110	51	131	118	
102	57	135	114	117	38	89	84	70	134	77	101	116	67	127	128	76	41	113	65	132	55	74	28	131	28	48	84	
41	94	79	135	15	108	49	40	20	40	123	61	39	137	2	14	22	45	88	88	128	85	22	132	70	122	85	71	
119	54	88	16	66	100	49	71	103	59	2	109	111	9	84	74	12	53	31	55	31	94	48	118	128	127	58	67	
133	121	84	45	34	32	41	93	33	30	108	51	45	69	92	128	32	120	91	57	40	2	134	114	17	31	67	98	
93	103	39	122	65	45	108	25	125	33	119	96	122	82	60	99	98	60	131	13	136	93	8	64	80	104	79	97	
22	131	121	19	115	5	83	130	11	57	128	7	107	68	14	116	121	139	82	63	29	30	69	88	51	41	132	39	
4	138	32	55	52	82	39	18	89	77	23	82	85	61	4	53	29	115	42	88	90	38	33	126	59	133	92	73	
41	103	26	19	27	89	0	136	121	25	60	126	75	115	70	13	44	94	101	125	74	116	6	135	101	74	125	93	
75	79	85	121	14	92	46	52	138	34	46	128	63	128	112	0	114	135	10	89	36	103	81	112	60	117	55	106	
130	92	59	79	110	9	76	122	74	47	4	110	24	63	31	23	24	105	24	0	130	36	5	18	25	137	98	25	
19	104	5	106	133	107	105	45	119	107	125	82	106	136	37	136	73	101	78	61	66	135	131	26	126	60	76	122	
8	127	44	37	52	26	72	56	54	63	125	11	99	105	24	136	16	124	8	87	79	92	57	23	72	111	1	37	
63	57	75	122	31	106	25	80	30	83	119	30	86	61	43	85	66	135	88	76	41	99	21	122	59	0	70	112	
105	115	107	113	64	104	58	7	15	97	63	121	42	35	103	110	43	8	61	26	23	81	54	26	98	135	65	38	
112	133	30	60	23	26	71	84	90	14	92	32	125	68	109	5	136	78	60	47	114	85	97	3	26	10	138	131	
137	10	38	123	51	139	77	91	81	57	103	132	104	33	6	97	39	76	108	108	79	131	134	17	47	127	110	19	
72	124	39	53	127	88	59	21	55	1	91	37	22	115	131	50	39	2	104	10	62	112	15	97	79	20	93	60	
83	138	25	55	117	17	99	58	5	48	81	123	82	37	7	138	112	77	129	29	38	81	10	119	11	9	42	29	
38	91	12	137	80	27	8	47	84	31	44	89	33	126	62	26	72	138	63	63	30	126	67	6	34	134	104	57	
64	50	121	36	69	106	112	14	19	129	9	66	74	104	55	130	137	95	89	97	126	79	117	34	116	110	48	29	
139	100	81	66	31	39	125	73	58	67	13	137	69	73	112	117	58	5	15	45	123	82	34	73	47	33	105	85	
118	66	121	9	100	41	58	84	22	33	84	93	69	108	43	117	92	14	11	96	44	134	114	138	85	63	53	138	
36	32	17	131	56	82	96	135	53	92	51	138	35	75	125	139	65	107	89	38	138	48	24	106	138	71	106	30	
105	27	11	55	81	97	87	76	70	104	39	47	67	84	24	44	45	110	97	117	131	25	40	120	45	100	102	120	
73	56	104	19	73	25	91	17	101	110	121	121	64	34	42	100	38	66	40	118	111	45	26	88	66	106	28	128	
15	125	106	26	64	133	112	71	80	54	41	68	108	76	44	24	34	112	39	28	73	139	76	17	55	76	83	79	
103	106	9	28	86	36	98	99	69	78	102	61	45	1	118	124	107	38	71	43	56	25	44	32	56	117	53	95	
124	24	88	132	30	0	95	26	64	12	116	132	80	10	101	21	6	15	113	28	66	18	97	41	70	61	12	34	
28	109	92	74	109	8	126	60	13	138	21	117	99	17	100	49	74	139	2	64	14	63	94	120	96	59	21	122	
56	60	19	98	73	43	88	77	96	117	91	59	3	3	8	9	57	20	112	41	122	87	129	32	13	113	2	10	
134	112	36	126	94	40	50	80	30	87	47	108	12	82	54	76	18	70	12	38	37	37	2	101	33	108	34	115	
138	126	111	88	95	131	22	121	17	82	132	79	104	137	50	27	109	3	80	28	90	53	89	100	38	10	17	117	
23	36	81	127	11	137	43	10	56	54	78	83	31	48	113	72	10	88	81	2	95	121	15	22	64	102	34	48	
66	129	65	12	103	120	9	10	7	3	26	62	48	118	14	133	53	81	130	11	1	10	84	38	57	39	42	23	
16	2	69	85	80	66	23	127	9	32	19	91	22	91	58	10	76	96	108	62	75	102	58	15	104	9	95	61	
101	42	101	11	129	109	120	58	52	96	10	90	130	0	131	94	16	53	53	14	71	42	17	9	86	30	41	117	
12	87	81	113	58	65	76	13	120	135	80	49	138	75	86	52	86	124	57	24	65	18	78	91	42	81	49	64	
116	137	55	9	89	102	15	33	80	37	8	87	96	92	84	5	113	92	36	78	100	108	20	139	109	61	70	41	
49	33	19	39	34	76	121	34	137	28	57	113	119	101	104	14	137	72	6	55	23	110	87	99	121	56	105	25	
80	42	84	80	71	101	48	104	41	43	34	57	91	39	110	21	31	53	137	77	9	83	132	65	67	109	75	21	
4	99	76	49	30	138	84	91	8	11	117	44	127	116	50	125	33	16	120	82	84	82	61	22	61	124	23	101	
13	22	8	74	106	99	125	47	127	105	118	119	73	42	63	136	74	126	57	120	91	47	133	6	35	115	66	74	
76	97	23	45	49	97	23	74	70	50	100	51	123	134	30	76	54	125	113	23	8	42	124	3	74	64	130	91	
22	96	83	72	31	9	27	31	31	52	138	2	17	77	32	13	58	57	53	1	102	134	57	89	59	30	2	125	
34	130	103	84	90	134	13	81	85	119	56	110	135	134	108	22	126	37	66	22	121	15	114	15	33	127	137	110	
53	89	119	32	134	71	103	73	11	32	111	25	132	76	111	82	101	68	66	14	10	20	34	4	26	55	98	77	
68	65	39	134	120	88	84	133	67	46	15	86	65	131	33	127	104	104	1	108	73	76	6	133	105	123	60	53	
134	29	0	1	119	124	115	22	111	78	20	43	12	78	135	19	37	110	135	28	30	23	41	46	120	109	75	116	
89	86	67	80	53	66	52	0	37	8	7	8	113	8	63	96	18	125	111	61	137	18	86	36	101	102	37	30	
8	44	21	62	97	29	96	41	68	57	138	45	107	9	93	138	112	69	58	77	128	133	31	43	106	118	129	98	
62	102	59	31	102	124	41	104	99	11	67	84	73	59	18	58	136	71	54	35	59	77	91	121	15	91	2	48	
125	138	60	115	77	94	5	85	74	106	102	18	71	126	40	86	9	127	57	108	109	134	78	131	41	73	56	82	
106	95	82	42	32	31	71	3	5	105	83	88	33	5	112	83	118	93	111	81	17	97	18	26	73	118	97	46	
112	116	85	41	26	29	33	77	136	136	99	1	6	95	15	120	69	117	115	92	112	63	87	95	139	110	126	101	
45	42	58	53	123	7	108	29	138	105	71	19	130	34	27	42	70	115	107	58	23	111	40	121	124	42	5	3	
21	1	75	21	0	136	15	82	82	57	19	63	99	35	50	61	96	28	15	54	118	99	56	112	20	54	98	42	
127	128	89	109	133	35	67	90	71	122	18	139	73	94	109	7	84	55	76	96	48	50	132	24	56	9	38	64	
134	123	89	18	76	102	7	101	45	75	21	79	58	17	79	7	0	67	55	116	14	92	94	123	104	89	41	77	
36	6	97	121	114	33	138	33	0	76	35	131	95	126	126	109	92	54	124	70	71	115	103	119	65	84	32	125	
78	4	126	40	97	110	29	39	25	0	72	53	14	30	68	136	1	75	105	139	77	119	39	4	30	87	111	96	
112	57	30	81	85	20	83	67	44	29	33	34	33	101	91	88	111	128	19	134	81	46	42	70	74	77	61	109	
137	130	35	46	99	13	119	36	72	8	105	68	12	135	90	95	52	92	95	94	94	30	68	31	21	24	133	98	
7	124	134	105	124	28	85	102	63	138	97	47	129	76	123	59	118	68	44	92	12	75	69	57	12	48	42	34	
128	136	11	114	35	56	86	57	119	70	3	36	88	77	130	115	107	57	25	105	74	88	126	67	99	56	108	107	
60	121	95	107	90	74	7	135	111	88	117	76	98	88	56	75	57	110	34	126	69	110	80	18	19	67	138	7	
124	3	136	28	131	27	105	111	98	79	17	97	10	134	98	102	29	4	116	84	99	121	99	58	69	40	111	18	
49	120	114	32	2	123	82	82	57	92	125	108	70	79	105	27	68	104	74	39	88	120	56	107	29	50	39	78	
14	90	122	76	5	129	59	74	15	112	44	103	81	134	31	44	29	4	28	42	23	60	13	47	119	12	75	47	
108	69	8	54	84	136	57	61	42	32	92	77	90	87	5	15	127	111	118	1	139	133	29	86	128	124	62	22	
26	115	109	13	95	82	79	87	6	67	97	100	109	7	3	126	14	31	22	136	40	0	36	61	20	79	81	90	
62	82	31	89	58	49	103	17	119	116	139	127	22	99	45	90	106	16	26	55	49	132	105	67	44	85	91	83	
35	96	30	67	83	96	74	31	9	119	132	106	115	29	63	20	79	62	33	67	64	120	30	122	86	71	69	59	
110	2	128	7	82	19	130	81	111	115	116	96	48	132	36	17	84	135	122	73	5	6	98	83	104	123	67	94	
129	127	126	54	94	83	54	106	16	25	84	119	27	63	81	116	32	112	107	26	97	80	93	65	104	59	30	69	
105	93	29	135	50	25	76	49	42	128	27	38	37	125	73	114	110	84	0	27	71	76	38	96	75	22	40	91	
0	112	39	105	123	2	3	53	125	100	0	104	123	109	105	5	97	60	83	58	93	62	114	121	18	47	64	124	
82	82	106	44	73	25	137	129	104	50	134	97	73	125	121	130	139	109	5	106	68	73	80	70	76	4	59	3	
74	122	45	73	49	52	85	17	83	63	62	111	101	120	110	77	132	55	51	48	34	118	7	37	139	68	20	3	
70	120	119	39	97	96	101	80	24	108	99	23	106	77	60	8	73	122	27	79	93	126	99	101	27	118	54	134	
88	70	21	80	27	64	110	75	117	2	137	129	56	58	113	89	127	95	23	63	53	26	128	90	80	43	88	15	
95	22	92	101	64	42	77	71	48	102	47	62	4	47	60	120	121	26	107	94	40	2	101	121	96	62	135	118	
77	77	82	47	22	31	43	127	99	89	67	125	105	80	55	92	128	71	10	44	50	79	48	16	6	62	132	6	
