130	175	111	95	136	62	154	115	57	87	4	179	127	123	163	157	125	47	96	63	72	57	29	84	14	44	3	168	118	122	36	48	39	101	170	47	94	59	107	140	
27	67	20	9	32	153	85	137	94	6	127	54	35	94	97	166	69	135	152	81	64	51	77	12	133	125	62	120	106	73	94	144	147	126	155	25	144	2	34	50	
47	13	120	13	125	106	55	134	108	28	125	13	115	164	19	174	145	157	26	169	168	73	102	12	26	38	67	23	80	157	89	179	107	150	137	27	104	102	21	35	
163	131	126	2	115	26	92	19	126	167	48	168	145	30	91	112	120	65	121	108	150	87	10	117	94	139	172	172	167	138	91	50	123	19	114	159	72	29	102	71	
85	36	102	9	23	72	145	48	23	12	117	143	167	143	137	120	146	85	162	156	133	20	23	63	84	14	111	144	55	139	100	113	33	157	137	18	111	160	17	139	
98	35	43	23	131	65	111	23	32	49	91	116	48	47	7	118	25	150	71	78	14	147	170	14	159	132	116	133	125	54	146	58	95	94	22	150	35	118	179	51	
94	89	30	74	62	68	14	70	155	93	179	119	46	170	37	138	27	174	25	116	117	60	60	116	70	17	172	171	129	133	65	63	36	74	104	96	57	53	73	72	
41	173	50	49	95	42	120	16	80	151	114	109	171	149	132	150	40	160	115	147	82	27	146	152	21	91	6	157	172	14	15	43	72	3	178	63	170	114	15	161	
174	174	164	31	135	126	173	128	105	154	56	128	15	3	84	66	94	2	177	141	43	105	8	4	43	139	145	173	105	87	178	101	102	29	115	94	154	81	151	78	
4	53	70	159	58	42	158	137	135	6	56	68	153	125	124	167	147	113	40	111	98	88	6	43	176	107	174	62	2	14	91	167	89	155	22	85	128	150	141	52	
54	98	90	91	96	159	27	163	139	57	55	21	163	78	90	156	107	3	163	160	44	171	51	31	45	14	101	49	174	38	171	39	154	24	18	104	83	141	10	13	
92	131	113	159	38	16	79	132	127	63	112	138	93	159	77	104	12	8	145	15	18	83	167	20	41	98	57	177	26	39	144	73	142	151	31	50	5	78	11	18	
22	169	18	14	175	139	9	132	5	114	62	3	118	31	121	89	51	58	35	33	149	87	134	155	152	109	38	69	10	89	44	123	37	150	52	51	128	17	137	164	
97	36	62	90	12	146	85	3	1	90	103	68	176	140	67	94	122	116	103	112	155	112	173	159	175	79	12	117	142	69	11	3	143	58	119	146	130	131	148	41	
155	127	119	142	95	3	167	78	153	166	173	31	82	52	171	157	117	70	88	116	171	14	26	86	48	88	94	37	51	6	157	152	164	133	157	51	94	62	158	37	
125	161	3	2	93	48	144	162	10	12	61	1	21	100	170	73	35	174	175	97	26	108	160	16	152	120	138	144	117	177	176	45	165	70	128	169	150	116	146	73	
28	49	47	58	90	71	92	99	17	140	78	12	9	136	70	136	80	0	21	43	160	107	10	126	141	125	101	69	160	97	101	16	71	16	97	65	28	41	91	157	
102	146	34	110	7	111	74	49	60	121	164	58	11	92	167	150	46	159	122	73	31	103	87	112	132	123	49	145	133	11	71	175	92	39	24	73	164	84	16	83	
175	94	81	88	162	44	88	167	172	70	114	128	70	144	74	68	138	169	45	14	27	51	13	108	106	17	104	50	155	43	161	121	110	77	109	25	109	113	143	57	
70	74	119	152	151	30	5	54	10	113	54	8	116	96	16	137	150	150	154	158	38	65	55	176	84	68	100	177	116	84	158	50	137	177	27	137	61	161	28	43	
172	8	108	75	51	63	16	54	52	171	58	163	24	161	12	156	162	165	142	125	56	163	101	55	48	42	123	161	92	152	4	110	139	171	98	100	92	55	77	166	
149	128	179	63	165	151	72	144	87	94	118	43	39	121	98	67	0	21	170	17	164	83	72	37	55	124	145	166	78	36	72	6	61	165	6	169	49	104	61	165	
72	112	77	21	162	59	103	160	64	157	46	102	85	86	120	77	1	128	61	168	35	3	64	97	103	18	43	110	20	52	101	23	76	159	167	146	6	152	63	123	
29	96	157	143	179	11	81	137	37	111	102	172	106	64	5	165	68	107	177	168	122	97	171	137	116	39	12	106	177	81	54	52	135	100	116	72	29	51	122	35	
146	161	120	133	91	89	159	143	127	20	118	45	79	30	20	20	47	144	175	69	92	124	69	6	109	46	127	69	122	96	107	48	25	14	34	164	42	20	71	126	
48	17	128	59	167	20	91	84	86	22	10	103	8	4	175	18	99	142	90	102	55	33	80	131	77	126	14	167	43	49	56	76	61	25	132	84	50	57	64	32	
89	28	55	81	139	6	100	79	166	136	28	3	57	35	118	133	15	124	93	88	46	95	135	74	143	10	98	175	140	29	139	177	87	0	2	122	71	173	169	131	
17	176	10	117	8	29	156	6	62	130	50	17	55	66	22	16	153	18	149	112	41	2	12	59	36	61	133	33	114	114	88	100	14	154	56	71	88	128	158	153	
91	146	76	48	102	143	55	29	120	83	83	99	81	79	0	141	81	70	163	92	50	7	19	46	150	38	74	149	137	30	132	107	73	114	30	28	135	33	173	138	
