50	9	105	13	27	139	35	52	73	104	77	46	71	75	79	98	85	110	121	138	116	78	51	2	
28	32	106	27	130	113	89	124	96	30	109	41	17	22	7	113	13	96	12	102	46	129	127	59	
123	99	112	18	30	89	81	48	13	32	45	6	86	14	31	5	99	89	4	91	72	83	45	17	
136	121	84	21	112	118	21	9	72	82	42	53	80	96	27	127	51	14	85	129	114	123	41	45	
23	76	61	113	46	20	76	0	117	33	75	62	81	97	97	20	105	69	83	32	86	102	96	132	
17	29	0	37	112	25	20	28	101	89	59	136	134	115	81	92	97	85	139	57	85	62	27	71	
133	17	58	69	65	3	61	134	44	71	66	128	19	15	35	125	113	61	9	137	4	108	50	11	
28	17	109	58	132	114	0	131	121	139	64	10	59	84	137	99	95	30	49	52	23	6	90	44	
110	104	128	43	107	26	5	37	133	109	101	69	126	1	126	72	96	65	41	34	13	60	108	37	
91	8	43	48	112	69	22	99	64	50	88	6	13	129	65	63	49	121	83	6	23	54	124	33	
123	40	137	45	112	75	82	56	39	79	93	39	58	21	105	88	132	59	44	50	101	70	47	117	
79	113	18	74	59	5	19	23	129	83	19	7	46	78	4	1	88	84	39	20	5	17	9	132	
118	11	82	91	67	120	90	127	0	49	67	3	130	26	17	117	75	96	69	68	24	53	37	12	
10	44	36	0	73	25	42	50	117	22	88	105	47	43	122	64	95	20	66	51	60	14	53	41	
129	90	1	69	127	46	37	33	44	125	66	64	58	74	70	107	106	3	127	129	133	20	79	29	
117	64	79	17	17	121	75	65	78	13	80	105	113	128	113	43	6	40	107	73	28	115	23	107	
96	40	27	22	25	115	6	137	89	135	126	33	29	122	120	109	18	44	125	47	56	36	51	43	
57	20	100	61	39	112	69	37	104	35	11	128	27	106	98	86	16	46	22	88	68	121	35	38	
126	117	38	121	82	128	37	48	65	71	57	114	64	26	54	26	9	114	29	123	79	123	135	33	
13	58	56	44	86	102	124	80	6	78	121	34	65	99	83	28	65	84	53	27	105	104	60	58	
16	71	23	39	121	34	105	113	77	113	24	127	59	123	119	71	45	36	19	11	92	42	79	32	
53	43	94	109	11	7	26	17	113	71	118	40	21	126	21	68	135	48	130	111	20	137	109	74	
88	67	20	2	114	40	87	99	71	75	118	22	34	82	36	98	91	30	33	7	19	139	106	131	
52	39	93	10	71	6	77	118	66	123	35	101	129	114	86	51	0	125	98	51	3	134	63	65	
74	24	42	106	35	98	132	69	80	18	75	131	77	9	55	66	96	76	41	78	64	99	93	25	
107	130	41	45	136	2	134	8	43	25	63	139	54	90	60	128	106	36	18	83	59	79	8	103	
45	78	39	135	78	91	55	76	129	124	25	115	58	106	137	45	74	101	5	81	10	124	105	5	
2	59	74	60	3	79	82	105	50	53	102	123	13	135	132	1	5	76	40	45	34	3	68	28	
34	64	80	120	12	79	59	35	9	138	113	40	118	5	127	100	130	89	65	27	32	66	120	12	
40	94	95	139	94	16	116	3	23	102	63	121	41	11	78	72	35	4	85	53	125	78	55	83	
26	125	55	105	107	49	71	93	49	134	10	17	135	10	24	51	54	138	116	14	35	1	47	93	
