76	91	117	36	67	51	126	22	76	26	128	14	24	39	98	37	103	122	109	107	125	113	29	118	15	68	122	50	30	22	128	77	62	13	103	57	7	40	112	23	48	48	102	125	80	25	12	56	
61	90	27	119	95	25	68	119	116	25	105	59	69	0	33	69	12	63	53	8	45	112	4	8	57	98	49	74	48	25	73	68	65	13	23	42	47	21	93	13	127	75	47	99	97	33	114	56	
85	52	126	129	89	100	69	1	112	34	76	93	44	73	46	23	66	67	116	106	60	47	128	13	5	10	99	1	20	106	120	55	106	108	88	2	118	12	21	17	86	112	122	8	119	48	31	72	
51	24	14	69	126	121	77	67	55	1	65	21	88	76	75	52	18	1	76	92	128	18	53	55	58	122	10	116	125	95	120	14	120	34	22	101	2	102	41	52	80	63	11	111	101	70	10	30	
8	31	102	122	6	108	39	64	97	8	91	116	80	22	76	116	28	109	99	102	63	98	129	3	82	82	59	49	19	24	120	98	115	94	100	56	84	16	3	102	64	75	90	93	22	110	4	112	
69	47	110	79	7	0	10	3	96	29	106	47	10	117	27	119	63	27	13	84	94	129	39	68	38	79	101	87	120	83	14	58	106	13	30	108	2	23	29	103	28	86	41	0	96	94	15	81	
120	124	13	120	58	63	63	1	102	118	31	128	4	32	81	32	81	21	76	77	78	126	116	45	83	41	6	5	129	7	71	101	96	41	9	2	6	39	87	97	95	6	52	30	51	25	78	33	
105	41	114	33	7	44	8	43	113	26	113	42	19	113	122	16	25	82	56	77	48	60	38	123	40	65	128	62	73	89	5	95	82	73	44	60	27	27	115	78	89	4	84	9	46	89	28	22	
32	103	41	52	62	57	99	100	12	10	32	59	70	71	122	114	66	53	116	128	108	102	58	109	37	99	40	88	119	16	128	120	54	19	19	41	0	55	79	4	28	27	17	64	98	117	124	31	
32	112	0	88	56	36	60	107	35	23	28	37	0	39	96	99	46	8	103	3	49	20	110	76	29	80	1	67	108	118	20	87	4	40	18	44	113	61	25	99	60	38	60	121	78	93	57	129	
52	94	62	87	15	89	72	25	17	109	68	96	78	47	76	27	90	113	58	110	56	56	23	15	37	78	50	42	104	121	118	99	91	97	49	124	89	113	104	9	17	16	15	51	117	41	101	62	
109	103	33	127	95	23	27	85	1	30	13	42	14	111	109	64	61	123	15	52	73	92	118	121	77	20	62	46	72	51	15	120	36	36	87	75	127	73	12	128	71	122	30	2	37	110	74	82	
97	110	81	5	121	55	109	96	82	27	108	70	21	47	39	83	36	49	128	52	20	128	98	29	126	122	75	56	28	29	36	12	31	67	25	13	54	56	10	103	120	7	5	44	22	42	50	0	
18	38	33	51	77	54	12	19	97	90	10	128	31	103	14	111	92	12	99	41	70	2	71	102	30	56	73	111	71	9	16	0	72	85	90	64	42	22	11	81	90	46	86	61	64	89	95	51	
68	55	49	13	36	117	17	122	13	10	45	7	128	19	106	24	43	56	13	1	127	8	95	53	59	54	55	89	97	29	101	13	81	92	124	59	29	68	18	38	32	58	49	118	69	11	66	59	
113	87	30	59	52	29	34	18	1	110	85	108	40	26	90	90	86	15	29	88	121	24	43	6	15	4	42	20	96	34	82	59	9	97	39	112	94	61	17	117	55	45	29	55	43	129	67	74	
90	41	113	92	104	125	2	112	28	30	105	52	51	5	127	81	116	96	12	108	47	22	39	114	98	49	100	110	30	23	9	128	114	16	117	63	28	60	90	61	60	0	86	79	82	62	32	28	
48	13	64	101	30	79	32	68	30	10	44	101	62	15	128	69	113	6	48	108	21	38	76	21	66	106	121	118	96	34	106	86	46	57	79	2	8	20	55	120	56	121	93	111	74	109	36	16	
14	113	4	33	15	60	124	76	116	76	114	5	20	42	5	126	86	103	23	7	111	70	37	82	3	78	36	48	42	124	95	45	106	13	74	64	66	51	25	28	28	122	80	104	44	84	117	70	
128	104	82	98	62	31	100	87	20	20	73	50	35	125	89	50	123	85	104	96	26	1	89	61	45	37	109	47	107	83	21	129	5	60	59	84	49	112	60	4	82	85	28	80	76	63	100	47	
