89	108	129	68	55	66	36	20	37	111	59	59	116	46	73	50	31	47	75	94	82	62	41	61	9	84	50	92	60	83	74	112	106	77	
7	2	44	68	78	23	71	129	38	16	60	21	122	54	15	90	54	24	123	5	13	60	40	83	20	43	107	85	53	13	27	10	21	52	
2	41	113	32	26	97	82	30	53	92	45	97	30	6	103	125	58	118	88	60	39	86	121	29	4	11	53	12	109	6	82	4	23	7	
114	117	75	13	44	23	100	98	114	41	90	7	23	28	41	81	91	100	63	122	32	62	39	21	91	19	87	110	10	59	113	73	23	101	
71	92	81	22	7	48	104	37	63	101	11	61	82	27	58	100	76	87	121	114	21	68	17	95	10	56	30	36	58	106	116	109	7	76	
125	43	61	40	92	68	108	63	78	30	56	112	97	43	97	4	30	61	40	13	74	118	53	53	66	6	76	68	112	99	106	94	68	52	
70	121	24	102	127	111	29	114	121	123	90	126	121	3	39	129	13	101	17	10	129	129	20	91	7	32	128	18	102	3	98	66	51	41	
86	60	96	18	63	27	108	103	72	117	65	26	65	95	106	77	108	46	45	21	53	9	72	65	3	31	92	32	71	87	54	8	1	43	
34	121	86	57	111	110	82	97	0	33	5	41	86	107	17	33	109	62	125	108	18	62	59	40	60	16	79	63	66	40	16	97	116	101	
39	115	34	79	41	47	13	49	67	94	71	62	117	126	60	35	77	69	117	108	110	54	77	51	8	43	87	51	51	87	123	55	116	105	
85	101	114	28	97	96	91	60	77	95	35	120	28	48	18	7	12	124	45	6	49	44	105	101	51	80	23	38	94	111	49	33	99	49	
83	108	67	63	44	115	64	99	121	3	63	44	72	23	73	44	75	4	45	125	86	93	24	111	117	80	64	8	99	126	64	124	113	101	
24	111	16	73	48	83	39	9	0	27	33	91	94	67	78	37	33	92	49	62	0	25	61	46	68	82	70	20	121	105	128	115	43	11	
75	128	101	50	18	129	117	77	87	54	86	122	75	128	47	125	81	94	99	33	36	123	40	107	33	65	101	43	77	117	59	20	51	21	
9	29	11	16	44	58	9	103	115	82	26	52	50	117	74	63	99	110	34	127	81	99	119	5	64	36	87	33	116	46	52	83	102	14	
65	47	20	16	68	68	24	72	111	33	88	42	80	90	32	5	107	59	123	127	61	15	0	39	82	61	29	118	16	46	82	28	48	47	
16	26	24	95	15	118	100	96	5	80	85	7	100	84	93	94	93	3	8	36	17	27	99	76	96	18	127	2	51	110	70	74	25	54	
83	8	94	23	81	2	90	113	71	54	113	34	94	21	99	68	89	47	73	88	32	21	18	114	121	27	45	38	105	55	60	66	97	55	
85	112	42	53	12	9	2	53	47	68	58	66	88	33	28	48	66	79	84	63	49	49	2	129	88	9	71	31	10	24	39	77	92	38	
31	4	97	59	105	74	128	129	100	120	72	91	1	81	124	116	0	22	98	49	16	53	64	20	18	38	88	104	56	70	91	116	50	30	
115	121	52	102	108	34	55	104	46	81	124	84	77	115	55	123	20	101	91	43	89	72	113	89	10	55	92	77	94	71	47	39	27	71	
93	30	120	95	41	28	102	129	121	50	35	45	42	11	70	60	98	26	52	116	96	37	36	61	107	20	114	69	15	8	49	39	69	76	
74	75	120	11	105	16	120	18	29	121	119	104	62	86	99	30	67	47	80	76	107	88	46	79	21	67	48	116	93	101	6	100	13	42	
55	21	88	14	45	97	100	27	80	31	26	67	106	61	71	76	50	63	53	110	106	59	2	2	129	41	70	19	110	118	26	80	119	63	
82	41	7	84	110	53	81	85	39	20	104	20	85	129	60	5	108	87	97	98	3	127	1	26	94	7	16	118	69	107	43	108	122	52	
94	13	118	43	49	3	38	129	92	23	13	11	30	36	45	57	53	110	16	121	68	80	124	108	67	25	23	71	75	83	99	37	102	28	
92	43	24	113	97	72	128	98	83	129	109	97	24	127	28	43	16	18	40	22	24	84	117	12	43	129	21	103	52	73	80	31	61	49	
97	80	4	61	6	7	77	30	6	39	64	33	103	40	81	41	36	128	96	119	112	35	75	63	22	128	33	123	82	82	129	124	116	128	
8	0	110	35	100	73	35	68	72	31	3	109	48	53	91	15	83	92	49	4	95	84	103	121	20	38	40	59	1	47	20	0	40	109	
73	60	123	12	99	59	47	71	64	112	114	117	25	121	85	44	105	63	11	89	6	11	68	57	16	50	69	90	74	23	119	43	48	124	
