84	12	129	129	2	132	34	119	107	70	87	42	90	91	116	65	79	59	167	94	119	47	163	36	76	67	95	108	67	106	117	129	38	135	60	100	144	25	133	1	
68	107	155	48	26	13	67	149	26	55	20	169	160	127	63	71	2	78	70	67	107	35	3	63	81	66	22	60	160	143	99	34	74	26	165	47	147	129	124	165	
35	5	58	10	152	17	31	122	87	32	122	162	45	109	31	55	135	70	119	65	0	107	77	40	124	69	128	73	137	67	0	70	114	84	77	47	129	77	117	20	
110	59	100	88	152	18	19	144	135	97	153	160	128	163	130	138	71	144	70	120	19	154	22	106	20	164	129	10	134	161	136	166	44	123	168	33	18	138	46	84	
58	3	49	39	16	15	16	59	43	101	103	127	51	123	78	105	140	39	45	63	164	80	73	138	40	127	86	133	62	124	159	144	99	150	118	132	146	61	54	151	
13	84	154	155	36	53	19	156	123	99	154	38	87	154	73	154	107	86	25	81	46	144	164	115	166	156	70	36	155	105	11	53	23	45	67	116	135	55	127	28	
62	60	142	4	146	90	26	167	124	80	20	81	85	1	35	29	154	21	119	71	57	8	27	132	140	19	70	114	66	65	78	82	96	149	35	33	165	33	102	159	
14	40	153	11	12	90	65	27	99	44	119	146	169	34	60	151	86	120	140	125	29	4	84	45	98	86	10	120	151	162	147	28	40	112	92	7	167	40	55	116	
3	145	107	83	30	112	55	28	10	6	76	35	138	122	106	37	169	91	162	13	26	158	168	60	71	82	45	110	136	114	87	85	163	2	158	150	94	105	35	30	
1	78	30	123	9	11	151	14	150	40	73	100	105	23	52	124	160	159	3	54	87	130	158	124	49	143	156	111	94	106	24	92	56	107	8	69	40	63	78	105	
71	37	79	114	162	56	44	165	6	45	21	83	24	169	73	25	135	58	61	22	45	44	151	10	108	5	49	160	133	100	100	2	163	167	4	127	137	84	25	10	
33	167	15	158	59	148	82	112	62	114	102	134	123	32	23	28	2	167	49	32	12	149	167	97	118	46	15	55	100	28	19	57	64	56	87	145	50	130	28	158	
71	161	64	120	8	154	74	17	39	83	0	3	141	16	2	130	161	94	99	80	39	145	104	33	7	39	30	110	130	8	83	105	115	95	106	134	150	111	12	105	
150	1	14	104	65	148	131	64	46	27	162	51	4	98	6	137	91	65	43	49	44	4	7	57	33	18	79	169	1	118	136	24	108	100	167	84	151	100	143	44	
38	81	28	60	75	125	106	111	40	106	66	31	114	1	29	119	125	140	138	20	77	139	85	76	152	82	112	106	9	166	51	23	36	138	108	1	10	61	43	20	
21	81	113	155	15	100	80	104	21	146	85	124	96	168	165	99	15	3	142	137	114	65	165	95	81	14	14	41	31	153	92	115	103	158	40	69	38	150	101	102	
132	14	59	133	55	58	113	99	151	93	110	134	38	59	122	65	71	68	2	36	103	119	137	100	39	107	8	11	91	116	18	26	104	116	92	17	93	123	128	99	
1	60	89	158	58	108	22	72	140	44	110	114	132	87	104	162	116	58	88	41	15	98	157	27	157	62	62	122	84	130	156	54	165	105	81	32	48	63	99	148	
59	14	8	32	151	144	67	92	67	12	42	165	120	47	3	44	74	8	11	73	159	160	125	122	122	159	62	7	125	5	159	102	51	153	52	80	24	88	154	166	
81	77	80	135	62	15	79	106	167	155	130	67	36	89	46	112	150	0	103	166	75	104	46	95	54	25	8	88	61	28	141	71	81	43	53	54	97	64	45	63	
29	80	140	163	134	36	40	54	158	121	100	10	68	70	110	129	100	50	117	53	101	81	105	150	122	164	129	65	131	38	134	18	115	159	77	55	167	22	27	23	
126	156	43	72	104	155	136	95	54	24	50	107	50	77	2	136	81	80	154	166	166	83	113	37	42	32	126	146	160	96	103	80	135	44	113	59	27	148	63	66	
149	31	26	156	126	137	61	163	169	9	165	125	76	142	20	115	16	129	49	11	141	3	109	91	89	3	2	149	13	30	22	119	130	65	160	124	91	115	131	71	
52	81	13	120	137	169	81	71	45	19	154	70	130	92	142	5	87	124	50	32	140	169	155	66	165	46	161	46	102	81	148	14	23	71	46	32	125	109	147	161	
142	84	120	15	73	60	7	17	32	136	79	25	90	147	104	109	111	33	89	165	84	99	113	3	160	83	54	53	102	133	13	130	32	17	7	62	120	167	36	122	
5	165	53	150	103	56	101	54	44	156	152	74	75	65	28	20	120	137	128	129	66	137	21	95	90	132	44	107	125	128	167	107	49	33	118	16	17	65	73	4	
27	141	77	165	89	104	125	5	147	32	163	157	145	84	43	73	45	89	27	47	168	38	5	42	42	23	57	135	78	45	49	63	38	134	71	108	126	112	148	123	
132	30	81	77	77	34	142	110	63	95	24	127	3	169	119	139	36	149	124	151	47	80	114	169	162	53	118	111	4	104	161	135	14	148	58	131	43	85	43	69	
18	79	153	167	82	42	74	141	18	31	51	16	150	100	9	43	6	25	60	159	66	35	168	148	10	145	31	121	61	50	69	117	89	49	14	40	15	147	160	161	
116	129	36	84	4	83	144	122	157	122	103	21	79	62	134	13	26	1	16	150	100	94	78	138	39	60	144	93	8	89	159	150	158	13	116	160	102	130	49	45	
151	24	60	124	91	144	150	50	2	136	123	104	115	139	40	15	47	38	46	99	38	116	20	61	103	111	76	137	152	64	108	85	58	157	126	103	101	37	15	40	
151	137	29	119	110	62	136	119	131	140	27	66	89	126	73	120	151	159	34	17	1	149	136	12	135	123	9	90	75	124	153	63	22	26	21	116	98	94	167	114	
58	136	105	130	0	56	23	55	35	20	35	36	38	143	6	42	39	85	56	3	142	162	82	138	165	117	45	155	124	154	139	47	107	167	95	11	117	54	15	49	
115	58	113	166	45	49	137	70	0	135	65	12	156	66	122	158	72	66	113	77	128	99	120	19	143	16	4	12	149	155	65	52	0	5	30	151	60	161	119	147	
26	141	120	33	68	93	152	55	88	71	165	162	110	102	162	136	12	17	65	11	110	43	34	16	26	108	133	150	53	156	14	38	106	133	58	84	138	41	25	50	
140	78	54	72	118	35	129	15	85	42	55	132	20	16	76	47	10	94	99	1	44	73	165	70	35	149	67	149	90	69	104	82	19	34	95	159	70	125	35	29	
46	90	101	162	109	165	166	50	61	61	154	161	17	134	27	85	88	64	75	93	56	8	134	32	135	59	30	83	86	59	51	53	92	144	110	141	128	162	124	12	
102	52	96	148	102	26	19	106	159	31	27	16	40	91	145	66	167	125	5	9	56	52	142	169	0	50	9	1	56	62	49	108	134	105	118	38	43	39	139	48	
129	86	98	73	22	129	37	155	59	54	93	48	143	99	52	54	165	79	119	115	73	155	134	52	104	167	68	128	168	51	159	155	156	85	86	124	74	104	86	146	
62	28	1	108	94	4	109	129	94	57	18	133	79	78	9	93	51	160	40	45	72	38	22	23	16	30	23	141	92	61	11	65	94	146	125	118	91	150	83	62	
57	113	139	7	159	120	11	156	105	111	41	156	114	120	75	3	104	120	54	6	136	51	57	81	148	80	27	67	99	138	2	6	101	43	80	62	92	141	62	71	
84	9	142	62	6	6	150	1	100	59	124	115	88	19	9	153	155	138	133	108	165	13	64	15	152	74	147	154	156	38	146	71	147	80	43	140	111	154	51	23	
92	86	169	101	90	34	137	55	160	60	126	109	71	158	60	50	111	117	127	5	64	34	2	49	88	92	92	161	139	29	77	61	165	65	29	53	42	127	71	104	
126	70	143	154	96	162	71	136	133	132	59	23	143	12	35	52	169	148	161	50	46	108	147	79	126	40	38	33	139	3	73	107	12	166	18	109	118	97	41	118	
109	71	107	25	15	115	82	6	89	47	47	122	153	62	66	65	104	48	99	9	163	58	147	64	159	137	55	55	39	52	112	85	91	7	129	103	139	50	75	37	
108	159	75	138	116	38	136	121	60	37	163	155	81	111	37	68	32	119	67	79	163	110	130	11	124	60	98	165	143	123	56	71	111	37	165	79	80	160	63	83	
127	54	168	7	27	109	18	58	164	126	152	42	90	77	79	98	143	154	92	36	22	95	78	32	23	109	75	96	15	77	32	162	116	29	62	22	14	42	154	159	
36	0	30	32	30	169	1	93	31	7	23	110	158	11	142	109	61	34	64	132	129	28	162	74	149	52	57	34	16	93	26	162	131	159	164	96	169	115	143	66	
126	95	48	13	0	134	113	31	9	154	17	27	96	62	137	141	31	115	110	124	33	69	93	55	13	132	83	113	67	47	5	119	112	90	122	152	112	1	43	136	
37	66	48	39	132	166	65	28	52	75	112	154	141	15	7	72	107	63	59	57	68	94	0	66	86	9	59	39	82	156	58	89	96	123	111	1	71	38	104	4	
59	124	103	38	16	60	95	144	109	116	66	140	146	57	131	6	71	78	57	148	50	32	137	46	159	65	122	89	126	33	80	137	78	113	130	59	100	3	163	140	
28	57	147	110	39	8	144	98	158	65	158	30	138	30	87	84	88	6	64	67	113	120	61	92	62	144	147	103	117	3	123	15	106	8	144	135	53	118	14	123	
38	102	167	43	52	99	144	138	45	141	48	86	151	114	92	24	47	17	90	52	39	24	59	75	62	96	62	114	92	129	67	79	57	163	5	31	36	126	66	25	
163	44	58	135	80	166	0	146	148	33	8	142	58	99	153	123	62	9	24	67	167	137	5	47	161	9	168	37	82	60	164	58	147	117	82	71	50	16	153	128	
113	16	27	155	118	99	27	4	162	70	80	19	100	55	108	34	129	134	116	1	148	143	149	11	62	94	49	46	94	43	113	137	165	22	106	12	69	163	14	128	
65	100	36	140	126	72	102	20	142	152	6	63	87	160	45	26	150	71	32	57	98	4	162	58	3	169	67	96	62	120	59	124	87	60	80	20	134	54	11	148	
143	103	91	48	103	100	155	132	6	122	37	73	121	48	72	143	20	69	164	89	30	32	87	153	48	128	17	134	44	76	140	63	168	131	151	110	81	18	62	133	
66	105	144	46	50	10	87	1	87	56	26	1	19	42	82	130	48	95	29	154	165	95	162	131	20	70	160	19	119	159	96	63	109	135	155	119	147	42	112	51	
1	62	8	136	96	93	20	41	111	19	162	12	128	166	146	103	128	28	91	143	14	61	47	110	107	146	53	81	96	127	95	117	51	118	60	152	55	68	103	120	
16	43	158	132	1	100	40	54	89	164	72	62	168	61	132	13	95	68	105	113	121	153	115	56	145	0	156	30	110	12	0	166	151	94	143	93	0	126	128	120	
139	59	7	65	2	106	94	5	55	36	27	33	14	154	31	137	111	14	157	93	137	7	88	125	140	26	153	17	65	104	65	36	56	82	109	23	133	41	139	39	
89	28	127	35	21	94	125	124	20	133	1	132	81	6	130	27	72	74	151	104	2	3	113	125	87	53	52	84	131	9	48	95	46	75	159	98	60	149	116	148	
92	106	43	95	68	76	121	110	166	43	113	165	123	22	77	164	2	81	41	106	56	152	72	166	137	119	24	162	35	22	133	128	35	23	75	39	93	104	99	21	
121	97	169	142	110	80	128	83	41	10	49	141	158	137	59	103	51	149	9	7	142	81	70	119	106	49	99	39	14	27	132	111	167	12	144	51	44	40	14	74	
102	100	156	129	25	139	59	22	91	68	152	141	53	1	53	19	95	52	46	83	27	165	158	141	143	123	130	42	154	30	80	113	29	113	116	91	57	129	13	106	
167	46	34	16	138	109	129	115	127	5	54	93	113	91	2	89	26	101	153	106	74	145	108	81	59	53	31	38	54	62	152	80	167	138	133	146	122	116	4	64	
31	130	152	58	52	138	93	26	99	4	27	22	29	144	107	56	10	36	80	169	126	152	102	30	162	9	19	11	69	82	101	18	6	60	93	120	81	135	72	137	
60	25	10	54	6	160	143	148	42	113	128	24	165	102	102	45	45	9	115	140	84	132	139	18	27	166	27	103	110	15	45	148	115	2	140	28	19	122	139	80	
2	118	81	45	66	66	153	150	89	90	137	130	91	14	24	51	169	6	46	1	131	28	74	6	21	36	135	168	117	103	56	141	147	15	167	90	34	62	19	29	
126	129	104	166	103	50	129	151	51	148	112	48	46	27	101	10	3	123	94	18	58	151	96	92	128	105	139	116	83	18	0	101	65	130	46	105	106	24	50	19	
4	107	82	125	2	136	12	63	74	74	146	60	134	67	102	134	113	37	147	100	28	44	89	61	100	38	97	11	148	129	42	138	45	44	161	151	13	153	31	39	
5	66	132	57	157	104	112	119	125	45	13	165	37	61	117	121	130	33	142	166	109	29	148	148	105	95	49	115	144	50	41	30	32	133	105	132	117	94	80	59	
125	24	12	3	22	9	22	16	101	105	112	110	115	102	20	30	17	117	42	157	102	167	6	98	41	13	152	147	64	1	27	117	42	108	103	114	136	83	52	79	
148	14	77	13	30	89	132	91	126	160	112	67	143	129	137	40	59	33	83	78	0	40	74	104	129	141	104	122	117	98	104	33	102	139	95	87	146	73	69	139	
123	81	86	25	8	100	105	0	135	51	23	45	17	75	148	75	33	148	103	66	108	168	145	108	18	50	163	126	107	72	30	47	32	60	103	98	8	159	4	46	
56	26	64	23	63	139	33	49	102	41	79	162	121	84	160	169	111	128	137	61	1	130	99	156	60	78	39	23	133	141	67	83	150	52	8	98	166	25	161	64	
