131	18	121	118	115	83	56	80	172	73	103	86	44	38	51	91	143	163	86	68	27	80	116	12	56	20	71	54	92	79	
106	159	22	21	47	160	27	67	115	60	66	73	22	90	21	31	91	171	130	37	87	155	43	139	97	91	43	133	79	98	
113	164	152	4	110	166	49	121	57	152	67	118	42	23	90	92	149	121	8	150	107	154	94	84	139	55	0	150	133	118	
41	122	79	56	173	19	62	108	6	71	87	170	18	148	115	172	163	19	54	156	34	37	123	147	162	95	138	46	21	86	
154	124	18	77	5	176	117	15	19	149	143	161	135	128	138	52	162	129	81	99	57	9	126	52	102	4	49	45	7	64	
145	19	19	20	1	95	159	27	113	17	101	136	40	106	151	138	46	106	126	96	159	176	95	140	175	70	79	57	13	108	
148	172	139	164	16	4	15	56	153	162	12	85	83	76	101	40	89	104	31	59	80	70	14	74	146	84	113	144	31	34	
103	58	163	138	155	66	32	33	13	176	3	36	166	122	1	3	97	123	23	55	87	67	95	111	82	109	152	117	112	138	
86	179	139	38	122	95	1	29	15	127	137	116	149	133	176	13	48	7	10	85	123	19	116	162	16	95	107	150	91	24	
9	31	174	72	37	12	44	78	174	12	134	30	39	50	151	6	28	150	92	33	58	8	108	87	130	91	130	162	97	167	
149	80	87	36	22	101	0	96	48	19	125	136	165	133	85	164	45	178	109	156	128	53	169	74	154	75	171	51	10	167	
119	106	85	101	2	13	56	73	53	150	20	111	34	29	127	90	109	1	123	110	156	164	97	51	33	65	128	112	125	21	
56	24	178	86	54	140	71	165	40	74	60	130	55	26	153	102	93	23	72	109	154	9	151	54	150	151	124	172	64	105	
131	23	131	43	166	76	102	140	104	37	95	70	85	161	121	178	159	148	38	42	118	8	88	164	97	37	72	129	107	139	
121	10	41	94	71	82	71	30	116	62	176	45	49	22	32	2	118	126	163	147	175	117	26	11	158	34	114	154	154	140	
138	31	15	136	28	25	97	159	157	141	55	73	8	152	157	130	112	121	41	63	137	66	15	38	162	8	16	163	118	41	
121	138	133	170	170	58	175	110	109	3	147	142	101	153	66	107	175	66	158	18	92	67	74	126	27	11	88	61	115	68	
178	69	96	70	164	90	46	149	118	14	18	22	46	52	49	71	109	114	56	66	46	61	166	2	125	107	14	133	121	29	
53	28	13	139	88	75	26	21	151	144	86	28	96	68	170	135	87	167	45	24	84	30	40	114	159	122	14	16	165	92	
137	160	87	35	76	155	96	30	44	129	13	15	162	65	48	89	62	119	79	35	66	158	26	22	167	26	75	6	149	166	
163	4	131	154	146	74	73	0	105	8	38	154	176	175	26	81	22	169	120	112	45	78	177	123	23	6	56	99	66	107	
131	37	69	149	20	111	156	132	78	15	79	87	143	66	76	16	178	104	65	16	150	170	49	73	69	33	102	141	119	163	
172	147	39	148	55	30	5	56	66	126	162	47	121	132	137	154	145	32	171	45	30	122	69	42	26	78	22	37	148	129	
0	133	25	158	69	16	64	73	47	111	45	99	90	13	83	127	42	63	7	17	24	153	132	134	77	55	174	52	53	38	
36	92	155	129	126	102	98	153	20	44	97	154	163	104	89	153	46	116	115	63	150	11	33	159	32	166	173	157	124	80	
57	134	119	104	151	56	73	98	157	94	12	5	93	112	38	120	31	103	74	58	28	0	26	157	162	0	5	104	102	68	
