29	19	27	10	17	13	16	27	4	17	5	13	13	28	26	21	15	4	5	11	9	8	15	1	12	2	12	27	29	29	26	10	13	6	16	15	6	9	
17	27	8	3	9	14	9	26	26	17	4	5	18	6	24	12	4	19	0	15	11	7	7	2	2	21	9	20	1	11	9	7	18	6	24	20	16	8	
10	27	28	12	4	21	8	25	15	27	4	4	8	6	14	1	4	19	10	8	2	25	19	28	24	6	0	25	17	26	7	17	8	19	16	25	3	20	
7	3	2	19	17	21	5	11	11	23	28	3	0	29	8	29	11	14	18	15	15	12	25	2	20	26	13	16	27	19	19	6	11	18	9	21	15	8	
14	8	13	18	23	11	12	26	5	26	7	25	27	25	12	8	1	23	5	11	11	15	14	8	5	5	21	24	22	20	19	11	8	2	9	20	1	0	
29	25	6	26	15	23	11	14	4	22	5	29	26	12	12	4	14	8	23	11	18	16	13	20	16	25	10	3	1	9	0	15	6	13	10	10	6	9	
16	27	21	13	16	5	18	26	14	20	3	4	9	17	20	26	21	28	27	3	24	23	7	6	28	16	27	4	2	18	8	5	17	5	4	3	14	11	
8	5	3	18	21	24	14	19	21	2	16	19	18	23	22	26	27	23	25	2	19	18	22	23	7	7	19	14	25	9	18	1	14	21	21	14	1	2	
11	11	0	15	11	28	9	28	12	10	22	15	5	20	11	24	19	22	2	18	11	1	4	24	6	3	12	15	2	11	28	2	14	9	11	17	23	0	
5	17	14	20	7	8	11	27	21	7	10	12	10	6	26	22	23	26	17	22	8	1	1	7	27	10	19	1	20	26	20	0	17	15	29	5	8	20	
25	22	17	11	14	22	11	13	22	5	4	8	23	4	5	11	2	4	28	24	21	8	24	18	5	17	20	19	26	3	19	27	6	18	2	21	15	26	
9	28	15	3	11	9	5	5	24	21	28	28	29	0	0	8	18	12	12	3	16	3	24	0	3	13	2	15	1	6	15	5	4	3	27	11	7	15	
12	23	19	0	23	19	25	5	2	1	6	27	29	19	15	18	9	2	9	25	22	16	20	21	19	27	5	28	29	13	27	17	3	4	10	12	12	28	
19	10	22	27	4	22	16	18	3	18	0	24	18	16	4	6	12	29	12	10	9	6	16	7	16	0	15	19	22	27	9	27	9	12	26	28	9	15	
6	1	11	16	27	6	9	2	3	23	28	14	5	3	0	15	6	21	8	4	29	26	6	12	13	5	7	27	9	8	7	10	7	5	7	9	23	13	
17	23	20	1	16	24	11	8	0	5	16	26	1	16	22	17	8	1	25	3	8	16	23	11	15	23	20	16	1	13	24	5	12	13	25	3	14	12	
15	2	20	13	8	25	15	23	23	22	14	23	7	20	29	6	11	2	17	3	29	23	25	1	5	24	17	2	22	17	5	10	8	14	19	13	10	10	
11	10	23	29	11	28	27	23	14	24	1	20	1	15	25	23	18	6	1	10	0	29	21	26	14	8	6	4	25	1	21	25	28	13	6	10	1	10	
15	26	18	4	22	16	22	2	12	19	12	29	17	13	29	4	4	1	11	10	21	10	12	28	7	10	29	15	8	5	2	1	21	2	26	4	11	6	
19	24	24	0	10	20	1	16	14	18	27	10	22	7	28	11	6	26	25	8	15	9	0	19	17	23	7	8	26	2	1	3	6	11	5	10	6	4	
13	11	26	21	0	12	4	14	11	11	2	9	25	12	28	11	18	16	24	7	21	5	6	27	27	17	17	13	7	10	17	28	2	24	18	27	7	7	
24	8	1	8	9	3	29	22	0	14	27	22	18	22	10	0	17	25	4	14	5	24	14	15	28	12	27	15	6	15	2	29	13	7	18	6	23	17	
3	12	11	27	10	8	6	2	27	3	4	14	1	4	14	29	2	10	1	19	6	3	7	9	16	20	29	24	23	19	6	9	7	5	18	22	15	0	
8	3	6	7	27	25	0	5	10	10	9	14	11	28	23	16	1	29	17	14	2	0	8	3	23	29	22	7	26	18	17	2	26	15	2	1	13	13	
29	23	6	17	23	6	8	15	3	25	16	1	24	4	7	3	8	29	4	16	4	17	26	16	10	4	16	4	9	8	7	27	27	11	17	21	6	12	
22	25	29	13	1	11	15	14	1	0	4	21	27	16	2	8	22	8	23	0	29	27	22	7	3	29	0	23	9	22	20	13	8	7	0	13	0	18	
11	3	29	4	27	11	15	25	8	18	26	7	5	2	0	6	7	8	15	2	10	23	24	5	6	0	11	17	14	24	26	29	28	8	21	15	2	27	
1	16	14	0	10	2	15	18	1	0	7	20	12	27	24	20	15	8	20	3	22	4	12	28	13	2	6	12	5	0	6	21	22	19	26	21	26	27	
0	16	20	13	20	21	15	28	20	19	9	29	1	14	19	11	2	26	17	23	22	26	4	2	26	2	17	16	1	6	24	13	5	9	2	7	0	23	
20	2	7	2	7	7	15	10	18	14	7	20	21	16	10	10	23	3	27	16	8	2	1	28	1	11	17	17	7	22	17	26	8	12	28	2	16	16	
29	5	26	8	7	10	6	11	7	3	12	2	16	9	5	29	11	14	1	5	14	0	9	16	27	22	9	29	6	23	15	22	1	0	0	20	1	25	
0	7	11	8	25	2	3	17	6	11	18	8	17	24	14	11	4	8	26	20	15	13	1	23	0	21	15	22	9	7	16	29	17	28	26	20	11	13	
25	10	21	28	26	11	16	25	4	26	18	11	16	26	16	26	21	13	17	27	25	29	11	28	15	3	22	24	28	8	25	10	16	28	25	23	19	11	
22	23	26	5	25	7	25	11	16	9	15	17	10	11	7	20	10	11	7	24	19	22	22	2	19	22	27	10	18	4	1	16	16	5	18	28	3	26	
5	8	1	26	2	24	9	12	29	19	11	20	9	28	25	22	16	11	14	15	16	10	6	11	24	10	24	21	5	15	28	4	28	19	3	11	25	21	
0	10	19	27	13	6	6	11	20	11	23	22	1	20	10	16	8	3	26	18	28	25	21	4	10	13	4	1	2	4	21	16	5	11	13	26	28	10	
5	0	28	17	15	10	28	20	27	22	21	0	17	20	6	20	1	25	21	20	4	10	14	4	8	25	27	21	3	28	22	17	27	5	20	16	0	12	
9	22	20	18	1	19	25	14	28	25	8	11	15	3	18	22	12	16	14	1	20	18	3	4	12	23	19	24	5	26	24	18	25	5	7	5	14	28	
0	24	22	1	17	28	21	13	9	3	8	9	6	20	8	3	23	20	21	11	26	1	19	23	24	7	19	11	17	9	18	9	13	2	1	11	7	4	
29	8	25	13	21	1	19	18	6	8	27	24	25	22	20	6	6	20	22	22	13	2	27	26	22	8	19	19	8	9	23	28	9	6	7	1	14	13	
26	25	7	29	1	22	13	10	18	15	27	8	9	0	4	13	12	14	9	13	14	27	6	5	0	25	10	2	1	13	1	28	17	9	1	25	20	14	
14	22	10	4	12	1	24	2	14	13	5	23	3	29	19	15	17	26	15	27	7	18	4	28	16	14	23	12	24	0	12	19	20	11	23	0	3	7	
19	28	3	29	23	18	8	10	6	28	27	2	25	13	18	12	15	13	22	10	22	9	24	27	8	17	29	28	1	7	19	24	28	25	9	4	29	17	
27	15	26	29	4	15	15	29	23	12	18	21	12	11	4	4	10	26	7	19	0	11	1	11	7	20	19	5	7	12	12	8	1	24	9	3	25	9	
18	13	16	11	3	19	18	22	14	11	7	21	9	6	14	11	14	25	23	4	4	28	8	15	1	17	4	13	14	12	15	3	9	0	20	13	4	23	
19	5	14	26	17	4	21	25	21	3	13	22	13	16	3	0	27	18	2	4	10	11	17	7	9	8	23	18	8	14	1	10	26	4	28	25	12	29	
0	21	24	1	17	22	28	17	4	17	3	29	12	0	21	20	4	5	14	1	14	22	16	21	12	21	17	27	21	11	15	7	6	25	22	13	7	18	
2	29	3	14	26	6	5	23	24	12	11	27	0	28	3	21	8	14	5	11	29	27	8	6	7	25	29	17	3	12	18	6	7	28	14	7	11	25	
28	9	6	5	8	6	21	2	20	6	17	17	5	9	12	16	28	28	1	15	11	8	19	20	5	8	1	17	12	25	24	11	7	20	11	12	19	11	
25	12	4	14	8	24	17	23	12	12	2	21	14	16	10	17	5	13	9	21	16	17	24	23	2	3	29	8	13	29	10	22	19	28	17	9	25	20	
11	28	26	10	16	23	7	19	20	18	4	13	23	27	9	23	4	13	22	4	9	5	13	6	7	22	20	23	26	20	24	14	22	1	25	29	6	9	
0	7	25	15	20	4	28	12	19	12	17	2	14	28	26	27	7	16	26	18	23	28	10	17	7	20	11	1	26	9	13	27	16	10	28	25	22	14	
24	20	5	17	1	28	29	18	12	25	19	5	4	10	6	27	20	14	7	18	2	27	17	17	11	9	3	28	18	0	9	28	18	17	6	19	27	29	
7	29	21	23	27	13	21	16	25	27	19	11	23	28	28	3	28	0	8	21	3	21	27	3	5	1	18	28	12	25	3	24	26	21	12	27	29	21	
