38	27	14	34	58	54	26	25	40	15	73	82	99	63	5	73	91	4	38	10	19	39	68	89	16	90	60	18	39	58	87	42	
92	75	64	68	15	20	26	98	41	25	26	3	24	55	84	22	8	11	2	22	30	75	53	14	99	38	51	88	46	23	50	77	
28	18	83	35	9	43	25	68	48	8	5	95	63	1	41	33	57	31	53	86	96	58	21	25	7	88	18	2	71	80	10	12	
6	24	43	44	5	3	24	13	61	42	89	72	37	18	4	60	76	75	86	0	47	97	13	94	91	96	33	36	72	26	70	29	
29	0	3	17	3	17	81	90	74	73	19	68	75	90	14	96	44	85	66	58	42	7	60	56	72	42	0	95	87	36	6	80	
42	76	0	24	72	80	91	22	64	75	79	86	59	71	54	32	71	55	25	6	13	8	62	11	22	38	78	49	62	46	15	78	
64	94	38	0	34	77	2	54	97	81	57	15	7	51	32	89	9	46	79	38	0	5	55	65	56	47	52	64	63	49	64	79	
3	35	77	12	91	87	99	66	53	91	68	81	62	86	21	99	59	71	56	73	51	9	4	76	42	67	10	99	64	68	33	67	
81	95	44	7	13	55	60	73	19	89	26	9	43	27	32	58	21	56	7	47	50	69	84	81	89	12	48	54	79	52	98	37	
51	62	77	98	58	95	32	8	44	87	9	8	0	74	17	89	98	34	5	93	85	16	99	19	17	48	33	89	66	88	36	30	
52	92	14	2	96	22	32	39	19	81	82	29	47	28	4	56	90	97	26	93	24	27	42	51	61	57	66	45	23	48	2	10	
50	5	23	60	85	17	66	45	69	91	20	92	2	8	50	17	58	1	98	65	27	52	12	25	49	28	31	68	13	97	24	56	
61	81	90	42	95	18	33	11	18	52	69	41	16	38	38	58	50	17	0	15	38	70	53	24	66	85	32	52	68	34	91	85	
26	44	25	58	52	97	25	17	4	46	27	8	53	71	32	51	13	35	78	29	97	42	53	13	40	44	61	92	31	44	97	88	
80	81	46	39	39	89	82	30	98	31	11	65	68	47	36	38	84	26	98	38	84	46	81	40	14	5	21	24	40	38	9	2	
32	54	14	25	27	98	41	59	94	61	77	77	67	96	99	97	30	33	36	99	36	74	12	52	97	72	61	60	18	0	80	3	
38	41	16	85	50	37	21	20	56	54	40	47	77	65	32	52	44	97	90	82	87	41	42	42	92	13	77	92	77	71	60	23	
93	28	31	73	11	21	27	88	57	55	49	63	50	39	75	25	85	3	74	49	2	19	72	53	56	99	25	49	37	43	40	33	
53	81	46	87	33	30	85	80	49	92	8	33	82	88	21	98	62	97	50	46	13	33	96	99	92	60	92	9	74	34	40	70	
83	9	78	6	62	9	73	68	39	77	45	85	41	60	29	51	82	32	92	35	57	74	57	70	69	58	40	78	28	90	36	25	
47	64	11	22	77	37	11	19	4	54	36	27	39	93	11	58	74	0	16	47	12	18	44	78	67	3	47	23	55	95	85	43	
44	86	4	63	26	91	37	30	39	87	28	52	52	45	59	81	41	77	72	14	43	46	31	8	61	25	82	16	47	16	74	36	
3	71	83	49	21	6	37	64	9	0	59	86	72	16	26	92	72	99	78	77	99	30	36	48	23	29	16	33	56	21	88	19	
51	3	70	52	42	67	66	11	85	0	83	91	83	85	19	56	47	61	15	26	42	76	74	66	26	19	27	19	34	11	77	74	
33	93	70	81	25	21	20	24	83	61	92	50	41	76	78	65	97	49	3	59	66	26	42	85	46	59	85	52	17	85	15	86	
96	35	95	63	30	72	12	98	37	33	40	11	94	62	88	39	2	41	30	39	21	4	46	50	18	29	27	70	29	67	5	6	
81	31	72	21	65	57	25	19	5	21	9	23	10	39	56	49	11	43	3	38	93	9	93	36	22	37	76	20	38	22	0	84	
31	67	67	34	34	43	83	44	91	82	49	8	33	1	70	32	64	25	95	16	20	53	91	49	79	94	90	34	76	70	59	80	
59	65	82	27	85	22	58	24	96	30	77	12	52	2	58	84	76	84	94	65	84	77	21	14	45	46	99	4	4	53	38	56	
76	90	10	29	38	3	31	37	7	90	80	98	45	94	33	16	60	73	28	33	32	80	38	78	35	0	36	75	0	49	29	14	
75	30	70	1	9	74	85	20	81	94	61	45	41	39	66	5	95	46	69	45	7	11	22	27	10	35	97	33	1	74	93	10	
40	73	8	93	22	50	21	28	82	54	83	0	64	4	85	74	6	20	24	16	47	85	53	70	17	84	46	32	95	3	69	82	
98	11	66	31	62	91	41	15	49	65	83	92	75	18	55	24	68	6	98	70	47	10	28	46	37	60	10	74	79	56	85	56	
