159	63	1	147	25	138	156	24	149	29	55	82	143	110	147	88	165	49	132	168	2	127	21	167	3	74	93	93	109	73	81	54	12	52	140	26	138	55	9	103	4	7	152	105	32	4	10	47	
150	41	4	123	125	70	145	40	27	115	166	98	119	105	119	93	154	30	13	59	98	91	73	152	56	21	129	65	114	85	69	147	166	152	79	148	26	118	147	68	139	105	46	131	151	24	139	62	
132	131	57	20	67	25	167	150	37	60	43	42	156	63	81	169	42	102	29	135	133	152	53	135	63	46	103	33	3	157	103	88	113	15	117	79	149	138	22	58	126	80	116	143	154	0	59	50	
6	3	87	84	164	71	24	79	123	127	17	31	80	126	24	61	38	83	15	91	124	76	30	156	157	48	154	141	67	167	81	148	113	155	17	128	105	8	96	162	124	112	10	62	85	54	87	103	
102	63	77	142	117	108	116	167	68	159	20	50	108	102	17	114	64	151	115	53	144	74	74	28	12	161	138	158	122	20	4	131	138	28	82	102	147	82	24	70	100	132	146	16	167	128	16	1	
70	75	70	75	48	95	59	94	103	164	88	165	104	12	91	168	30	145	167	131	36	12	72	154	55	110	29	117	117	26	15	143	76	149	149	133	39	34	77	90	146	78	130	13	89	7	47	127	
45	21	66	68	37	78	44	3	138	169	89	123	68	89	142	169	67	104	28	47	62	53	3	52	54	61	110	95	79	156	3	90	165	36	45	151	18	32	77	35	99	2	14	57	106	12	58	64	
50	104	161	35	161	34	20	33	143	150	64	22	100	122	47	58	49	111	11	34	40	53	160	108	39	51	138	114	51	115	116	148	146	108	117	88	137	25	154	52	57	86	65	157	40	140	150	160	
123	40	146	20	167	89	16	126	20	88	69	72	159	29	24	128	100	65	133	168	64	42	167	165	63	6	122	54	75	38	168	70	30	150	128	165	14	89	128	80	29	16	124	100	94	83	47	87	
90	134	61	85	89	120	14	11	165	75	69	133	81	25	49	117	123	36	18	32	31	32	108	27	67	119	116	79	116	168	47	35	105	64	81	141	113	73	64	95	69	145	105	4	146	31	27	80	
55	0	29	135	114	44	73	167	115	168	136	142	165	63	134	163	71	169	6	99	58	132	55	162	74	145	138	121	26	134	30	48	163	61	169	86	25	152	77	141	58	14	126	37	7	126	46	4	
75	161	98	149	166	94	73	38	120	21	68	159	81	56	34	37	76	136	132	127	76	64	19	133	129	31	49	4	166	98	87	76	147	75	165	37	83	126	129	16	158	65	160	131	13	123	39	92	
29	53	165	132	9	82	12	118	71	47	85	85	12	2	5	94	134	82	16	136	21	163	18	67	118	124	12	15	56	98	9	44	85	166	150	124	140	101	46	79	13	139	54	105	159	101	139	57	
122	47	144	48	150	61	120	115	97	130	117	123	140	1	136	89	19	157	75	131	143	54	114	141	150	87	111	122	152	56	36	16	8	98	69	134	114	97	100	35	95	54	76	63	104	115	27	130	
2	138	3	74	56	117	92	111	51	41	107	24	119	77	150	4	126	150	99	90	94	48	161	78	17	83	120	141	8	37	50	70	121	24	73	133	119	111	134	163	3	155	12	140	97	125	165	7	
9	83	66	44	33	106	115	124	166	101	0	0	53	72	34	55	146	101	161	50	156	9	134	121	72	117	64	22	139	129	51	49	158	155	169	46	169	168	159	40	33	56	139	122	0	53	162	140	
124	157	127	50	168	162	80	146	131	149	152	162	75	86	122	27	164	30	69	2	131	56	141	63	97	153	55	19	21	120	164	120	125	118	24	19	41	121	92	18	38	75	42	83	76	149	148	44	
46	38	164	41	43	115	75	161	131	20	66	86	125	160	56	53	90	43	86	53	10	19	53	167	96	76	49	133	57	11	126	13	153	159	104	50	100	31	115	87	94	157	60	19	119	96	161	102	
13	58	30	146	141	46	122	137	169	66	63	4	166	96	68	27	120	86	84	23	24	136	157	130	165	30	139	10	89	118	124	136	105	69	66	153	61	63	81	91	106	65	28	47	51	15	13	122	
80	169	95	49	56	135	27	85	47	143	37	112	115	21	101	89	147	100	56	116	44	101	70	126	60	96	143	80	88	53	146	119	130	148	39	55	78	20	42	62	52	32	54	2	111	135	137	38	
50	21	13	151	16	79	27	33	64	146	52	153	77	10	131	68	90	98	58	106	156	60	119	158	1	154	101	147	139	133	49	110	161	162	16	57	31	60	42	140	57	59	166	66	68	58	169	152	
153	141	112	138	54	141	116	16	2	85	46	19	121	75	19	141	137	165	149	8	116	66	159	52	150	68	164	90	139	42	148	108	9	106	106	33	126	85	163	88	58	45	159	31	111	129	117	60	
