7	134	92	61	159	52	69	157	71	38	146	48	31	117	24	124	81	0	58	54	50	139	160	97	105	73	123	149	120	121	31	55	124	44	148	97	166	130	81	80	33	48	82	48	
152	102	7	153	13	138	126	123	161	93	86	120	112	75	15	136	139	64	38	119	113	17	118	158	118	0	12	155	158	80	59	53	3	24	104	144	98	6	36	116	94	76	105	117	
127	76	94	147	105	66	64	146	81	17	35	75	127	103	119	6	63	92	156	46	28	159	125	73	15	65	21	152	81	167	154	59	38	119	87	149	137	99	66	104	95	8	67	56	
73	122	60	4	153	160	92	9	129	83	141	6	157	136	82	16	61	72	67	168	6	149	124	100	75	132	22	148	82	120	69	31	80	139	135	82	1	84	91	30	39	8	159	67	
44	33	37	1	96	152	157	48	155	110	63	58	14	69	19	83	121	31	99	33	132	120	102	110	112	103	161	13	76	73	89	111	77	19	130	33	31	84	123	125	123	137	32	82	
43	90	150	28	106	0	127	54	73	94	165	67	136	41	93	116	143	158	15	107	152	77	162	32	48	140	7	39	43	46	10	56	24	103	113	19	134	57	78	140	66	1	110	80	
126	72	128	162	78	32	160	8	50	115	119	164	35	52	152	151	46	100	80	36	4	143	108	127	23	30	132	163	26	12	80	82	166	129	128	110	118	10	3	42	52	117	159	125	
72	19	142	35	35	153	138	44	79	154	156	77	12	32	118	136	119	126	17	67	59	40	11	142	165	45	159	56	127	96	109	144	106	43	75	135	149	144	148	49	135	73	78	139	
165	84	65	113	8	43	26	167	153	89	54	112	151	8	48	59	78	115	152	118	151	159	164	22	55	158	69	113	132	137	156	72	111	142	99	6	153	92	120	16	53	100	81	4	
86	51	72	142	129	102	120	7	104	98	128	33	120	67	159	98	102	17	25	119	126	3	8	80	28	6	169	112	12	133	82	144	108	87	134	37	42	4	153	143	44	66	144	144	
10	119	134	33	95	43	29	85	83	73	152	135	5	122	122	14	115	0	152	79	127	153	23	130	92	151	8	164	137	144	138	92	137	147	119	8	7	150	98	128	78	52	86	99	
31	85	134	17	58	53	75	141	109	148	15	29	127	124	73	70	16	120	46	64	128	17	149	135	122	144	100	18	36	107	106	145	56	142	117	151	131	69	131	112	42	69	114	84	
73	147	136	162	106	28	29	27	35	135	18	157	50	159	134	152	62	130	67	11	145	74	131	23	15	10	30	101	70	136	140	18	17	71	30	82	153	64	166	141	20	61	58	104	
161	19	145	16	57	74	166	65	44	163	117	37	77	12	88	8	143	12	107	20	21	125	78	58	103	6	62	25	32	17	142	90	99	12	154	148	88	80	50	156	53	96	163	118	
86	7	131	60	87	116	109	126	72	163	6	51	0	95	19	84	17	1	45	8	132	101	136	134	152	29	134	88	70	26	40	49	47	23	152	51	126	167	53	25	108	101	82	5	
110	115	79	118	136	89	19	58	94	90	149	35	48	110	165	99	69	169	153	103	70	19	93	49	1	160	52	91	137	18	87	4	25	9	33	68	158	88	10	0	54	132	150	138	
54	1	99	15	159	14	66	105	103	27	94	136	142	17	158	67	78	40	131	119	31	136	151	99	124	84	27	74	106	68	93	52	89	101	144	77	154	11	18	149	157	77	5	6	
54	57	75	50	139	91	15	164	137	139	36	89	111	159	128	101	69	1	27	85	157	92	19	98	11	109	5	125	117	95	43	144	105	93	39	9	18	33	150	83	136	3	59	111	
30	165	107	118	81	125	165	8	163	12	139	41	112	64	120	142	152	129	163	141	14	162	52	167	32	52	128	159	142	102	32	36	12	106	85	4	45	53	113	108	115	159	14	120	
115	70	104	136	64	0	97	169	111	49	50	82	68	156	159	60	12	41	124	30	150	27	157	57	137	23	21	129	86	12	20	17	125	12	85	87	124	138	150	96	104	146	66	36	
151	133	43	58	30	9	155	8	19	42	7	26	87	79	128	120	136	155	93	50	38	74	93	169	95	83	168	104	21	46	138	66	114	24	111	102	86	169	164	71	104	165	45	134	
155	161	19	156	40	147	88	146	29	83	83	79	68	141	139	141	17	123	9	151	119	123	41	36	27	130	152	62	156	30	53	169	113	112	61	132	28	167	168	78	101	9	142	168	
89	62	122	108	67	1	88	166	109	40	25	108	87	28	47	155	138	108	24	99	11	2	42	48	147	102	7	9	126	128	136	169	111	67	68	65	88	14	7	144	72	16	152	21	
95	80	117	87	13	99	45	113	53	32	160	64	132	141	21	143	35	131	14	34	6	130	71	39	81	98	91	7	169	32	17	105	47	77	69	69	121	90	166	12	3	164	20	160	
12	88	55	2	101	108	99	144	33	157	83	46	66	104	35	26	142	6	33	16	49	82	86	167	143	80	67	128	81	44	25	123	44	110	14	118	6	48	41	70	51	46	151	154	
115	56	165	36	114	95	159	56	7	40	44	126	103	153	39	1	161	17	53	143	101	27	30	41	62	165	96	140	80	127	113	30	98	127	69	139	127	127	161	158	93	129	70	49	
40	67	66	73	113	95	62	4	4	157	61	80	47	66	131	25	152	124	157	142	36	4	112	116	46	20	59	122	105	24	40	30	16	139	118	138	64	59	60	161	122	74	57	119	
123	150	143	14	122	155	118	74	36	141	63	40	147	65	23	120	73	124	89	0	154	59	49	24	146	71	45	135	144	23	17	136	129	29	168	153	154	1	19	98	122	67	58	15	
85	26	103	63	139	52	4	24	39	53	73	57	164	160	5	107	122	0	106	0	102	22	91	25	158	28	116	84	141	22	77	136	163	139	58	43	74	39	65	122	58	25	12	60	
70	87	167	5	153	113	70	34	40	56	20	21	161	164	143	3	43	72	137	98	76	84	124	116	98	138	47	161	106	155	39	127	11	94	167	84	79	112	63	140	104	70	118	13	
169	108	110	142	154	12	65	75	11	107	128	87	158	72	42	40	144	28	60	69	37	28	46	31	79	21	57	69	75	159	86	108	33	100	162	37	71	5	31	18	149	160	150	82	
82	95	134	27	125	154	73	24	112	20	157	146	45	67	155	42	23	143	22	55	45	116	90	84	24	111	152	104	17	85	154	65	11	112	102	69	154	102	108	56	34	67	56	72	
146	104	36	168	43	65	133	118	88	138	106	81	0	36	165	105	114	111	75	53	97	102	15	113	144	91	162	53	85	136	92	120	140	64	108	137	109	153	67	98	20	34	118	68	
25	98	14	122	151	142	59	124	143	41	12	115	130	54	150	63	15	149	140	89	126	123	96	7	57	53	166	2	24	92	111	56	121	146	159	32	165	80	47	68	36	20	117	36	
39	146	134	128	162	159	66	95	38	23	108	70	23	2	43	121	107	16	44	51	52	87	33	39	27	49	40	141	28	156	50	9	31	3	23	158	140	16	96	122	117	24	146	70	
121	111	11	43	28	59	165	35	116	5	91	22	87	72	75	104	42	24	52	53	83	10	67	132	129	114	69	9	2	114	103	138	60	64	94	129	166	33	126	27	145	142	13	38	
36	127	71	3	133	5	42	91	61	77	0	113	73	69	118	121	106	86	163	139	6	30	155	24	138	62	135	139	22	154	32	39	146	72	91	88	11	28	5	113	100	80	95	157	
82	169	115	27	4	130	149	107	60	76	95	0	93	110	91	0	21	134	147	106	2	169	105	2	118	18	33	39	18	158	98	58	138	107	36	158	167	116	6	106	91	31	80	100	
148	63	127	32	29	69	94	120	70	26	141	39	139	161	148	162	20	39	156	161	115	169	58	28	66	165	75	114	53	102	31	131	158	114	151	69	124	103	5	106	3	52	23	156	
85	154	113	143	63	38	58	57	84	32	136	28	97	80	159	63	65	112	148	33	50	91	115	69	110	88	77	149	82	19	125	59	102	136	54	147	112	116	34	10	75	137	163	87	
37	11	101	24	167	85	35	167	25	98	92	2	122	51	37	51	22	0	157	116	112	108	92	77	45	65	42	93	47	137	79	113	96	41	27	79	5	100	122	34	47	25	19	9	
12	96	129	38	70	157	133	151	103	43	136	135	154	115	64	15	160	163	92	151	33	146	147	134	25	28	71	4	135	70	96	23	103	147	156	69	107	150	28	84	166	19	148	31	
132	49	31	13	65	15	39	72	4	49	105	6	168	0	134	30	119	40	167	138	6	153	77	109	14	35	82	28	155	73	9	36	164	95	127	143	24	118	11	122	76	138	87	129	
34	73	112	109	62	141	22	142	27	42	26	61	6	165	83	60	37	62	105	127	106	65	160	169	123	93	116	68	167	60	1	168	38	111	42	12	106	155	160	131	11	139	61	114	
102	7	156	8	34	151	41	83	94	151	168	61	28	36	62	101	82	126	141	61	116	65	145	43	8	68	34	123	51	66	137	156	153	89	149	11	127	27	58	137	139	93	141	24	
69	52	45	31	147	54	157	88	61	32	119	87	143	106	74	157	27	54	21	151	34	81	88	122	84	144	164	73	116	5	67	74	108	21	89	157	115	130	6	47	49	41	32	74	
68	10	36	111	131	96	71	8	7	65	91	82	1	123	135	112	76	121	131	133	153	48	32	138	77	61	21	92	118	165	2	43	166	18	162	14	128	158	92	77	13	97	164	15	
166	69	80	159	87	38	1	126	78	89	67	165	146	153	29	0	0	22	44	143	6	140	147	62	29	17	108	118	34	114	33	17	43	29	44	114	20	22	47	131	111	166	23	58	
109	95	43	56	167	55	49	56	77	92	156	169	62	151	69	31	105	52	23	152	56	110	95	156	145	19	38	116	2	16	17	106	151	69	108	110	121	143	110	16	72	148	71	56	
81	6	153	95	158	81	12	27	121	12	88	104	9	102	26	58	151	95	5	50	55	149	168	48	110	91	129	25	158	62	17	27	164	84	42	75	112	45	24	86	122	120	71	102	
