70	51	39	30	18	14	99	127	5	5	134	158	23	144	142	134	27	64	69	5	36	121	142	148	132	141	27	101	144	150	92	104	
159	79	114	26	81	111	1	138	77	36	99	41	98	136	26	46	47	2	126	131	94	156	116	143	138	60	63	65	130	98	80	117	
134	93	121	135	110	138	0	145	74	138	111	98	132	94	40	94	2	34	85	44	7	131	61	128	153	94	115	37	29	23	73	134	
30	19	66	89	141	18	68	136	3	44	76	94	65	7	124	11	24	114	143	116	133	97	77	26	84	134	154	37	69	72	137	140	
108	3	79	100	82	124	18	67	90	158	31	47	30	86	90	104	22	71	80	79	122	75	9	18	64	72	154	53	63	42	86	30	
84	130	4	60	97	59	140	85	83	148	76	43	125	63	71	107	128	54	92	18	76	84	84	155	96	119	149	9	77	80	84	110	
121	68	135	86	127	35	152	147	83	66	86	133	99	55	38	69	89	49	54	79	62	145	114	74	57	72	144	54	116	79	133	144	
159	93	123	36	142	9	90	112	29	92	98	17	20	145	91	77	6	45	100	28	19	21	136	19	110	48	78	14	152	154	79	154	
107	1	99	92	83	0	116	33	118	150	52	131	53	130	43	117	106	157	40	44	145	52	120	74	132	129	53	71	62	133	53	158	
97	68	36	17	82	157	76	154	34	68	16	112	136	93	120	146	106	151	7	83	123	67	8	66	158	80	39	84	72	133	156	48	
100	58	66	151	112	19	101	143	4	89	26	42	115	23	8	23	137	78	132	5	117	149	124	111	65	145	105	41	28	141	7	6	
24	86	32	99	79	22	4	19	96	107	53	135	152	34	159	153	76	21	101	150	35	31	22	39	48	152	159	58	28	146	26	114	
66	78	67	103	148	27	107	90	28	76	102	90	28	85	0	140	87	66	76	91	72	52	60	156	144	121	108	60	142	7	25	8	
134	116	16	57	68	117	96	90	121	17	17	55	4	97	110	100	109	135	94	71	10	72	81	67	36	8	150	65	148	32	137	93	
135	62	8	75	129	57	103	37	93	46	122	50	50	157	48	116	50	154	159	141	108	48	58	15	81	24	127	63	84	114	140	37	
42	30	50	19	80	26	66	48	140	152	36	159	76	90	71	81	139	45	19	99	114	31	89	21	123	127	44	41	16	112	41	84	
18	73	81	36	54	108	23	14	105	33	85	147	117	110	121	14	123	149	29	125	96	42	84	137	133	47	96	147	46	79	1	29	
4	83	136	51	85	68	73	148	25	30	79	65	144	44	137	0	7	134	130	77	58	36	15	94	83	62	129	81	144	2	122	149	
99	112	60	18	51	149	29	86	95	34	87	92	35	105	27	91	19	116	6	8	4	34	12	9	74	126	145	120	92	29	55	112	
20	116	145	22	82	84	149	103	32	67	80	26	145	120	20	18	130	19	13	99	130	150	17	158	14	36	85	154	117	149	28	97	
90	19	74	84	88	116	87	124	96	148	0	46	61	46	119	26	57	86	122	113	120	87	65	112	34	4	145	13	63	29	78	93	
90	32	77	95	136	105	103	105	130	40	73	109	77	30	40	135	59	19	146	70	10	118	96	20	43	146	8	68	93	10	143	119	
88	81	28	75	101	136	103	33	42	117	16	105	100	60	44	108	45	29	121	54	61	9	115	30	44	98	64	83	21	111	69	4	
23	153	156	108	85	100	157	25	61	45	25	56	70	29	37	94	18	7	19	53	115	4	29	65	106	104	123	14	42	64	116	152	
123	139	80	23	155	82	140	37	30	5	7	108	86	84	89	145	143	70	100	151	49	122	130	50	104	152	62	137	96	114	127	103	
41	60	62	158	58	69	88	24	82	49	127	91	122	149	44	88	103	15	143	113	123	63	135	133	139	37	108	121	123	120	10	4	
37	64	104	55	56	114	38	7	125	6	134	120	149	117	0	104	159	116	121	118	118	136	111	109	150	5	139	48	31	39	25	132	
50	44	19	84	152	76	25	69	2	86	61	88	139	8	27	149	58	74	6	121	132	104	126	31	110	10	61	132	144	146	48	154	
116	82	131	11	126	71	85	136	6	149	139	109	0	129	32	146	29	5	58	49	106	51	88	110	150	138	71	136	146	14	148	155	
48	135	124	79	78	88	63	97	140	25	114	108	56	20	52	148	107	25	25	111	141	94	66	80	19	87	141	144	41	13	72	123	
74	62	1	149	12	50	89	39	121	85	88	106	23	21	154	111	137	58	70	104	111	29	159	118	9	102	83	112	25	70	49	141	
37	45	55	47	27	9	138	44	48	61	63	26	1	25	22	22	123	27	102	49	117	34	83	23	27	75	92	125	102	74	145	102	
38	103	2	147	65	114	147	69	54	68	76	144	90	116	108	158	132	18	157	124	100	35	130	37	77	154	109	105	116	144	110	154	
112	159	102	19	1	65	58	6	110	63	130	0	134	121	128	154	40	82	78	159	158	116	113	85	68	7	106	74	71	137	107	61	
104	43	103	5	95	136	129	34	29	35	102	158	138	60	87	96	140	14	31	13	73	72	3	91	100	70	55	115	35	11	77	2	
81	125	8	124	95	29	15	14	38	2	93	31	40	49	148	129	148	123	82	58	40	19	92	106	48	10	24	56	140	9	119	29	
48	43	78	141	6	84	133	61	78	145	136	21	69	77	124	20	67	142	108	154	126	138	129	55	44	73	112	77	38	24	109	36	
