21	55	11	57	25	55	7	14	9	22	34	18	37	9	27	45	41	26	11	6	20	19	53	53	45	39	25	11	43	34	5	43	24	14	12	23	59	31	53	30	26	43	
25	27	27	38	25	15	35	54	14	48	34	55	16	48	30	28	54	56	1	54	32	2	58	17	31	2	32	44	50	44	36	41	26	44	50	7	31	26	58	45	18	14	
8	24	43	57	44	16	56	10	6	51	13	39	19	32	28	43	57	52	29	33	20	23	10	40	13	59	52	27	37	49	33	40	47	9	43	8	48	50	11	41	56	34	
43	9	46	34	46	47	0	31	38	16	25	39	44	12	44	42	20	30	25	35	28	2	44	18	50	15	54	56	15	2	12	31	47	50	28	57	51	56	15	4	41	43	
53	40	46	22	46	12	4	15	18	23	39	56	37	51	34	12	13	53	31	47	55	9	23	3	24	19	25	40	0	23	59	19	48	25	34	12	25	18	43	25	18	4	
49	31	4	33	59	7	50	52	4	2	59	52	45	23	14	13	45	54	13	45	59	23	23	0	17	56	44	12	21	56	4	0	20	29	23	4	19	41	20	50	30	13	
9	41	37	39	12	12	55	54	36	9	37	20	21	55	19	20	31	25	50	50	6	2	14	0	44	14	32	46	0	12	13	34	58	23	1	47	15	54	34	5	27	35	
18	46	35	39	15	27	10	1	47	13	56	57	36	11	37	18	17	2	13	32	36	12	48	14	23	58	25	56	47	5	36	4	56	0	49	48	15	1	37	40	51	49	
7	3	53	10	56	21	59	20	20	35	24	40	37	11	30	21	42	54	50	8	49	3	33	4	6	22	29	58	12	32	42	40	15	58	35	29	8	41	25	29	48	33	
53	48	11	9	51	12	2	43	19	13	5	45	57	59	46	13	2	39	27	14	33	36	39	28	16	45	20	26	30	1	22	10	47	34	4	17	32	14	59	33	22	16	
31	49	54	56	46	1	42	51	2	4	6	58	32	43	9	32	38	47	25	39	45	34	2	36	46	54	7	16	48	51	10	53	9	8	26	37	54	46	4	41	13	21	
20	29	25	44	14	36	21	8	47	52	42	4	57	12	59	8	36	46	19	40	25	36	46	37	0	14	21	11	1	11	24	54	52	34	38	27	3	24	1	57	22	23	
20	2	45	1	58	0	57	47	56	38	44	21	30	52	45	21	0	14	29	16	56	2	40	0	21	28	11	24	57	23	41	5	24	54	6	43	22	17	28	28	0	19	
18	45	0	26	12	48	14	45	56	37	35	33	11	45	47	59	47	24	59	54	37	54	30	2	44	3	17	16	16	53	19	8	54	59	34	50	17	23	36	22	18	0	
54	16	21	27	23	39	15	20	38	5	40	26	49	36	10	51	2	40	17	1	44	50	27	23	35	45	8	4	37	19	42	47	13	6	50	58	58	10	15	25	58	36	
20	8	21	33	38	53	21	38	44	5	3	35	42	41	23	18	46	53	38	9	17	4	9	48	51	20	3	26	22	17	15	28	45	13	40	49	26	40	13	37	40	17	
21	4	19	33	34	29	22	50	42	20	7	5	20	57	47	34	43	53	45	42	9	8	25	48	39	36	19	27	56	25	45	36	38	9	18	15	44	35	0	13	34	48	
8	9	51	42	3	39	57	21	8	27	52	56	2	50	20	54	8	25	17	23	32	19	17	41	18	8	57	3	48	43	26	41	36	24	43	46	1	45	27	19	15	16	
40	49	59	43	47	7	11	47	20	26	0	53	3	10	0	46	49	6	35	23	17	27	2	43	26	1	15	29	25	8	38	1	37	54	16	38	11	3	58	42	57	30	
33	47	59	47	32	35	48	55	28	27	59	34	3	16	25	44	36	31	44	22	16	31	23	16	42	20	33	58	42	31	12	36	15	1	26	51	38	38	58	46	3	52	
13	49	23	33	57	38	53	30	4	34	46	28	54	58	36	33	24	35	22	49	57	59	55	23	11	16	2	47	15	44	9	2	27	6	25	53	20	31	9	39	4	59	
56	54	38	17	18	9	1	8	56	15	4	24	35	32	39	52	51	55	59	24	33	44	0	23	27	20	20	48	20	13	56	43	50	52	39	52	21	19	23	59	18	51	
1	18	6	53	5	20	34	16	55	43	51	15	8	22	55	26	31	17	58	41	21	33	4	18	25	11	3	15	43	45	53	5	4	34	25	5	18	40	35	28	45	4	
47	6	0	21	22	11	47	48	8	15	51	53	41	20	25	3	22	7	45	47	1	43	37	19	58	46	21	8	18	50	42	31	30	3	0	37	52	19	59	0	56	39	
53	54	22	58	29	31	58	37	3	59	50	51	36	49	16	49	27	0	22	57	58	45	39	43	47	34	32	19	30	34	41	24	56	49	39	57	46	23	13	41	8	18	
35	15	37	5	31	53	48	32	1	0	42	25	50	21	22	48	0	26	58	32	12	19	19	11	4	0	17	28	25	29	18	20	6	17	53	54	56	32	19	12	21	52	
56	4	44	43	36	31	54	8	50	22	23	23	7	54	36	46	56	42	5	3	1	0	5	32	38	13	38	7	28	24	6	34	33	9	27	18	46	27	59	37	50	30	
