124	24	92	4	106	83	95	18	119	41	43	44	114	64	75	37	97	13	47	8	76	63	25	99	33	43	119	1	102	17	51	104	12	9	88	30	
67	92	55	59	124	115	31	106	128	25	111	102	7	78	91	112	55	60	57	93	51	72	29	70	37	64	111	80	53	2	49	93	102	14	103	20	
114	87	45	105	101	0	80	8	45	76	20	43	93	29	113	39	104	11	65	29	47	60	82	117	56	50	113	77	128	32	68	124	38	58	92	63	
42	117	52	54	62	26	64	1	41	111	53	33	58	118	93	10	73	30	19	122	79	11	68	27	109	82	11	114	28	68	120	74	57	59	97	4	
85	76	110	114	49	83	95	38	74	3	39	0	115	68	124	14	101	86	79	1	126	3	112	112	79	73	7	51	76	98	66	117	111	100	26	129	
111	68	87	15	84	62	29	35	27	15	53	95	117	95	89	57	76	101	93	93	33	65	94	66	127	22	0	70	105	24	0	29	56	98	16	104	
18	79	24	7	35	31	27	40	14	6	94	45	103	76	76	100	29	92	104	63	80	15	24	26	61	0	78	116	54	74	67	69	3	104	119	20	
97	65	48	58	2	118	114	59	129	57	89	7	84	7	23	58	41	89	65	9	10	9	118	89	104	115	102	85	90	58	66	94	73	87	23	110	
63	25	6	30	128	128	94	18	3	44	7	72	98	31	129	119	116	111	78	39	54	4	117	4	2	69	119	56	73	117	53	26	66	95	23	121	
22	0	74	52	121	71	63	40	71	109	113	77	38	104	111	39	42	78	0	114	75	19	71	44	46	120	80	18	84	48	21	2	41	63	14	13	
19	62	51	117	36	106	65	25	92	86	65	112	24	39	109	79	12	123	111	61	55	72	91	126	63	32	84	99	73	84	54	101	38	42	97	39	
80	129	112	129	99	61	74	93	124	118	14	59	14	41	31	119	72	34	60	73	105	117	52	20	128	82	34	60	109	63	34	49	32	4	25	121	
53	37	76	107	56	14	120	124	96	72	97	82	46	8	74	5	79	65	64	9	38	9	114	40	77	42	45	94	20	78	48	129	26	77	116	58	
33	90	27	28	92	106	27	127	41	53	47	70	112	115	17	97	23	58	110	123	80	28	62	76	63	75	54	19	69	81	127	114	91	59	32	11	
78	121	12	92	90	56	19	101	37	107	49	50	99	36	82	26	73	82	97	73	99	2	77	15	9	21	95	55	123	58	20	11	23	31	121	107	
29	21	52	111	86	7	38	41	97	0	1	92	74	43	4	37	114	23	101	89	11	49	91	39	23	2	59	24	2	127	36	106	59	29	33	79	
28	57	19	4	71	103	9	103	48	77	32	106	34	58	58	127	12	9	41	85	127	19	94	60	34	109	39	112	110	37	14	46	81	1	12	119	
28	10	39	18	15	105	18	25	114	24	96	13	31	0	5	52	104	82	16	76	80	26	13	41	112	16	61	28	2	22	93	111	58	123	22	125	
46	113	34	85	56	51	41	113	15	86	78	42	80	66	17	2	66	46	42	31	47	69	98	95	79	82	17	53	14	33	88	105	101	121	70	116	
41	67	40	113	30	129	6	1	70	31	35	30	46	55	96	19	35	76	74	8	39	77	15	16	0	79	84	105	6	3	101	13	115	129	122	71	
4	87	126	123	117	48	97	73	35	52	8	107	68	2	104	80	1	95	73	9	38	18	96	99	50	22	4	9	52	106	30	99	64	44	59	60	
125	104	42	16	80	89	97	50	24	107	19	14	110	38	3	99	122	1	49	64	54	20	115	115	30	124	74	32	25	38	31	121	44	60	4	37	
14	122	125	40	119	113	81	3	15	3	88	41	110	108	42	11	59	95	44	125	124	111	24	72	16	32	90	90	0	97	15	31	101	45	70	119	
81	4	52	97	13	46	38	100	18	110	12	53	48	111	113	61	58	71	64	1	111	66	108	39	109	36	102	25	48	16	33	77	52	6	77	111	
89	33	82	109	2	100	30	73	98	126	5	13	1	21	61	122	65	24	34	71	5	56	36	74	101	69	117	76	92	122	53	18	110	40	115	106	
98	95	26	69	74	59	31	54	69	110	90	22	129	106	26	88	112	35	83	107	112	24	98	65	107	48	39	108	107	85	67	113	52	84	36	103	
