113	144	20	173	88	113	110	45	107	18	81	24	89	116	146	121	96	80	108	43	165	154	95	61	175	46	37	57	7	3	109	122	78	102	
93	56	49	154	70	154	129	70	127	44	127	110	62	167	163	96	124	39	125	179	104	120	73	11	106	172	172	52	146	116	141	60	40	126	
58	177	13	48	48	15	76	127	40	132	22	107	31	145	87	75	135	161	33	129	129	10	80	92	132	11	69	134	6	166	109	57	65	54	
81	118	125	41	76	6	90	165	144	136	23	33	170	123	93	35	110	49	138	172	47	62	5	112	61	92	74	68	76	27	147	114	28	61	
146	36	70	163	104	86	19	60	64	74	153	76	172	58	140	116	96	61	14	105	40	6	22	130	32	42	24	127	148	116	138	132	3	124	
19	40	21	98	108	64	169	142	64	133	80	40	94	37	112	25	26	172	101	125	5	67	57	120	66	178	45	37	81	116	47	5	151	76	
63	133	25	51	83	83	74	113	150	40	28	65	6	44	111	101	144	93	121	75	133	77	122	38	24	152	99	13	15	115	170	43	165	116	
169	127	13	114	104	106	92	96	170	128	17	93	65	128	102	3	42	48	171	3	83	105	19	97	31	155	114	66	84	133	175	34	80	17	
108	167	98	171	172	160	25	5	21	10	16	163	37	159	136	52	56	0	115	45	164	161	105	117	33	93	40	167	37	84	107	172	79	138	
84	17	72	4	136	141	51	2	103	91	122	56	156	48	131	134	76	164	100	116	70	92	36	142	144	111	62	157	121	53	155	147	158	170	
50	165	176	107	79	116	15	133	114	178	5	151	36	103	63	49	12	44	5	151	14	83	118	139	140	145	82	92	7	149	127	96	40	11	
151	65	68	45	28	128	111	69	63	162	128	164	63	8	131	71	66	151	151	13	167	114	86	129	94	152	104	30	28	142	100	141	43	161	
119	30	158	88	74	178	167	97	11	5	18	18	124	141	134	152	12	137	82	84	60	148	46	54	10	45	69	95	56	3	47	123	27	61	
144	85	84	49	132	119	60	98	126	145	85	77	72	77	41	121	64	105	122	11	81	122	40	125	38	85	142	101	12	80	17	51	95	171	
151	5	162	57	40	7	84	59	96	31	64	135	17	34	54	85	32	153	163	115	66	128	158	92	160	36	0	56	20	136	83	46	85	82	
153	43	143	72	20	111	131	56	18	142	76	12	170	97	170	62	113	6	57	48	59	82	128	160	21	59	117	144	16	175	108	9	42	148	
