62	110	61	128	97	63	12	142	133	104	116	133	39	80	144	98	37	42	75	137	61	9	56	76	19	36	21	78	74	61	42	83	58	55	133	90	52	124	111	78	148	106	79	102	98	42	85	78	
76	37	62	8	81	88	95	24	133	43	104	32	94	43	80	25	25	135	52	22	139	31	117	54	22	144	65	126	41	116	92	1	65	62	139	37	10	34	105	111	2	10	43	95	88	123	49	28	
27	114	21	45	74	74	127	143	92	36	148	48	36	76	141	11	96	144	68	86	36	0	134	146	61	106	92	74	68	68	9	25	29	132	53	14	140	5	3	42	45	130	94	141	132	43	54	9	
32	10	6	80	80	88	33	128	143	21	12	70	19	124	47	79	95	35	48	9	103	144	63	67	135	74	94	149	128	60	64	12	72	136	79	45	144	101	119	8	39	26	32	61	36	137	22	40	
126	67	90	6	88	134	144	149	61	17	111	88	38	147	18	83	108	25	61	7	5	29	102	26	20	133	2	98	93	10	29	99	22	21	149	53	29	107	49	141	16	127	104	20	70	143	53	1	
18	100	117	23	135	74	89	142	55	148	34	104	108	126	80	1	148	57	126	31	19	44	2	21	5	124	26	63	124	31	43	78	81	145	93	137	41	123	125	117	93	67	78	89	69	143	59	40	
120	85	0	51	138	42	133	109	22	139	55	146	114	48	46	37	71	90	23	113	73	58	54	37	137	90	93	125	12	68	24	21	131	149	145	138	38	146	136	94	13	89	35	59	108	33	8	116	
4	7	27	2	99	114	138	68	96	78	98	16	71	46	44	105	20	53	19	74	85	15	91	46	123	24	18	21	132	61	149	62	145	148	139	134	91	65	48	126	64	127	11	48	22	124	90	28	
24	108	125	51	88	12	24	119	11	93	48	44	64	106	43	66	146	44	113	129	13	122	77	112	72	143	84	124	87	93	49	29	108	140	88	49	120	39	12	65	118	76	140	108	28	3	51	74	
142	97	60	145	61	48	67	17	40	42	62	85	108	50	42	29	141	19	0	16	53	19	94	94	71	146	98	126	117	22	57	47	1	117	78	107	49	39	45	6	85	116	0	7	114	126	81	111	
12	85	131	25	35	99	72	18	141	85	118	96	34	107	116	106	14	132	41	145	13	30	6	47	33	116	88	40	54	51	62	87	60	56	117	144	41	39	64	51	73	92	51	64	15	70	87	46	
81	127	47	33	139	100	76	131	81	132	144	86	90	128	49	78	20	141	11	61	26	77	147	27	135	72	86	28	99	104	40	23	111	146	15	140	127	114	63	145	74	128	30	83	83	38	109	93	
32	10	8	87	112	14	54	112	81	55	139	26	95	40	52	32	47	134	108	66	117	15	88	72	131	96	53	20	65	61	69	144	143	94	78	62	60	100	66	20	36	17	92	143	149	81	11	124	
18	42	132	143	19	137	4	6	121	2	108	27	138	83	134	76	105	76	33	145	147	72	101	53	90	129	35	98	98	40	75	103	115	34	66	140	82	149	101	33	3	110	65	11	51	59	32	86	
43	73	100	138	9	145	147	21	70	80	3	127	68	38	86	14	27	26	98	59	122	41	144	133	72	35	132	16	84	63	109	100	71	57	25	115	95	19	145	136	66	54	21	28	37	110	20	74	
125	149	92	146	108	39	85	104	95	135	106	74	76	100	105	87	38	51	30	25	93	63	126	110	1	4	141	125	67	24	29	29	46	105	95	146	37	103	35	88	119	30	85	83	77	147	122	140	
8	133	108	144	114	40	20	0	25	113	36	64	100	15	34	54	17	106	130	115	125	105	43	41	123	0	127	127	3	16	8	37	147	20	16	66	142	53	108	12	21	55	84	70	94	66	24	136	
43	2	147	139	85	52	125	98	84	31	35	21	86	98	134	17	104	35	60	131	46	65	10	66	50	101	17	71	149	74	7	4	75	119	86	134	120	120	78	71	82	124	108	44	10	148	4	99	
73	68	132	1	112	113	84	61	71	61	10	117	137	86	22	34	45	130	50	37	2	2	18	146	36	45	34	60	23	47	137	98	66	36	67	111	134	36	72	0	133	88	73	41	78	94	140	140	
132	5	65	54	127	117	65	84	110	12	77	109	37	128	146	140	26	146	76	132	72	144	12	14	83	110	33	109	100	49	130	20	90	29	75	149	93	47	4	94	65	105	92	103	105	24	47	40	
28	4	55	94	70	4	10	49	132	115	50	34	55	12	31	17	26	1	115	113	108	133	136	15	21	8	136	38	139	98	131	13	118	98	128	33	96	119	38	52	55	76	126	72	81	102	52	79	
10	112	20	148	116	37	3	140	117	100	115	147	56	38	41	83	84	24	14	101	38	25	34	124	33	83	130	121	53	56	20	54	49	91	58	91	121	76	122	71	144	49	63	129	54	33	137	13	
21	108	9	34	22	19	12	107	55	48	114	107	27	58	31	67	58	134	95	50	57	22	118	136	97	73	9	32	37	102	57	13	65	111	73	47	84	25	149	10	26	25	27	138	50	65	49	99	
18	4	105	47	20	57	123	28	30	100	149	43	44	29	46	102	140	117	69	124	123	122	91	148	64	12	138	23	86	52	122	23	4	113	89	98	93	66	143	58	73	84	129	133	141	35	18	73	
59	18	79	1	45	72	85	80	96	115	51	67	60	22	30	70	139	119	98	3	13	127	119	133	31	38	84	77	23	104	10	115	42	136	81	39	41	9	122	24	72	71	126	140	34	6	13	136	
60	67	24	53	132	24	56	146	65	69	107	51	25	102	115	115	46	78	51	130	25	70	126	32	121	114	89	108	44	3	128	63	76	83	123	109	117	84	15	35	59	11	16	83	27	2	87	73	
149	136	37	51	78	143	79	131	85	95	113	149	8	48	22	24	84	118	70	111	10	118	0	107	109	30	43	13	87	47	91	70	54	68	143	98	62	57	6	64	3	69	131	29	62	127	107	140	
21	43	10	32	145	138	129	50	98	136	118	106	73	121	43	124	99	88	134	33	106	90	104	32	94	17	103	149	54	63	41	28	128	98	9	73	110	90	37	127	33	134	94	40	41	10	0	92	
127	50	20	30	137	16	111	146	71	17	39	123	72	41	95	83	45	87	25	23	2	142	109	75	49	100	112	131	97	56	65	53	115	30	39	113	95	120	32	90	59	12	114	124	130	35	104	67	
79	77	20	22	115	111	17	96	148	107	90	88	93	84	124	91	34	94	88	35	146	54	4	125	41	112	44	86	92	92	143	107	94	4	97	120	84	130	55	82	5	121	114	149	47	87	129	23	
133	135	41	33	128	111	113	18	60	105	103	5	138	23	68	60	73	104	27	87	125	105	104	99	30	122	107	120	5	53	111	146	125	143	106	97	91	137	53	59	57	109	88	36	136	123	15	78	
110	147	36	84	144	72	45	143	126	121	146	122	86	50	93	55	101	48	99	102	17	15	43	141	3	101	46	27	53	75	145	2	116	3	8	33	22	80	125	14	109	63	54	83	49	136	101	136	
74	75	134	117	138	142	74	107	65	19	145	70	102	90	89	6	61	74	130	36	129	139	44	60	130	84	38	123	10	4	92	87	81	124	73	49	94	52	72	71	86	90	137	63	115	81	107	9	
71	81	64	148	10	30	106	129	12	137	113	9	132	31	47	60	92	132	20	142	73	120	94	34	131	60	139	116	121	74	49	138	25	80	94	109	65	134	110	9	10	124	69	143	89	69	146	30	
28	48	95	50	94	41	120	129	93	111	43	106	102	112	106	25	52	61	111	71	16	89	11	66	129	72	109	101	87	44	125	41	103	60	24	20	32	76	60	128	136	36	148	112	76	122	125	134	
57	112	36	23	61	86	57	58	90	85	49	137	45	83	143	9	110	2	61	140	27	10	138	110	31	43	123	126	138	98	38	137	137	15	113	137	143	112	53	69	92	136	81	30	123	114	115	33	
135	59	136	4	140	97	32	30	129	23	83	26	30	137	66	116	41	129	84	149	90	94	106	16	60	84	143	112	24	98	17	89	115	97	44	38	85	74	112	87	41	81	9	78	33	143	50	9	
138	18	4	96	3	107	86	5	51	129	62	81	86	12	145	43	21	52	69	144	64	67	20	69	37	60	24	8	19	139	130	139	28	94	82	112	51	54	121	136	70	135	103	50	103	74	52	139	
