15	2	64	56	39	10	56	36	63	5	44	71	39	50	42	33	26	36	41	48	75	15	3	27	11	15	46	11	71	53	72	23	77	15	
16	74	79	3	34	3	33	56	74	73	29	65	10	73	22	6	71	77	25	0	13	43	15	33	50	23	15	62	8	70	16	75	76	16	
12	17	76	17	65	78	22	28	1	57	43	44	41	32	2	57	78	32	24	67	51	32	5	47	23	11	59	43	28	40	72	15	50	7	
58	1	50	26	2	37	71	30	33	64	6	69	63	71	46	66	26	73	42	32	44	69	20	78	5	73	68	75	7	73	54	74	1	40	
9	18	67	6	67	21	48	6	18	11	34	59	77	26	7	63	41	20	24	15	24	45	75	22	76	56	78	52	10	13	52	42	41	9	
77	21	25	33	77	37	0	36	62	57	47	61	65	57	4	18	0	16	25	12	79	19	41	19	1	18	51	21	55	42	23	34	35	69	
29	55	75	79	5	38	24	21	25	62	78	44	46	28	54	60	57	14	71	23	31	79	36	73	53	4	79	77	54	2	26	26	51	74	
14	9	52	67	69	36	61	18	1	28	60	72	32	71	46	71	71	4	65	18	75	76	36	17	30	7	11	46	39	72	63	79	74	7	
66	48	39	8	32	60	31	77	65	40	48	69	27	60	17	47	4	47	41	63	68	14	58	12	25	8	43	19	53	41	4	12	66	1	
34	55	70	16	42	66	49	17	10	10	3	64	75	75	75	41	35	23	74	31	71	15	69	69	77	64	57	76	15	60	9	26	44	68	
3	19	72	16	50	39	52	43	44	40	56	13	59	70	13	54	72	40	23	36	35	73	79	2	15	13	15	13	75	31	71	35	12	8	
77	10	5	46	0	11	57	71	45	25	7	8	10	34	19	62	32	1	38	24	55	76	28	79	25	65	43	4	40	40	19	68	27	21	
33	74	3	14	45	49	45	3	20	20	0	14	48	21	69	72	18	22	7	52	66	71	48	13	45	28	51	40	45	74	72	21	7	31	
17	56	78	11	76	62	5	46	65	14	49	15	27	29	12	7	35	14	6	56	24	52	22	13	43	69	63	15	71	46	30	48	14	77	
31	24	62	31	15	58	2	6	59	51	21	54	40	30	1	76	44	22	54	75	26	73	6	5	43	21	60	51	23	19	13	65	36	13	
55	25	53	12	39	42	67	66	55	36	57	33	3	51	41	6	60	54	60	38	6	27	39	51	76	41	41	10	68	57	16	77	12	1	
60	72	67	14	27	18	37	62	68	66	46	24	63	11	16	40	33	22	16	75	37	26	58	51	54	75	53	23	9	60	0	11	55	2	
76	7	41	38	36	54	60	70	38	14	52	74	22	71	76	14	40	9	75	49	58	38	2	8	52	33	18	63	40	74	59	45	36	8	
63	51	6	17	22	2	63	25	58	6	64	4	18	2	49	41	75	9	17	38	34	6	55	10	47	57	39	67	12	63	32	53	35	12	
66	67	69	72	45	29	54	67	52	6	70	22	16	0	43	40	2	54	26	57	16	38	68	31	49	26	45	74	35	18	40	22	25	79	
78	29	3	62	45	22	53	79	45	30	25	17	46	65	17	11	77	53	20	74	5	52	74	66	66	4	19	35	1	36	49	42	20	37	
38	0	33	50	7	51	42	30	64	63	39	9	66	73	47	30	71	40	70	44	22	32	16	15	66	76	20	11	61	8	12	68	26	40	
24	12	31	24	18	58	41	16	44	35	74	20	21	8	29	38	75	60	10	24	43	16	5	66	52	77	49	76	9	62	66	25	69	7	
