27	111	7	104	79	133	14	143	148	33	1	132	20	37	106	135	46	78	69	159	165	108	78	103	19	23	119	145	87	109	31	119	46	36	174	171	177	7	62	126	83	149	155	58	73	155	1	178	67	4	
170	87	163	3	27	160	46	55	47	38	131	142	44	18	127	77	178	97	143	108	134	3	85	11	96	27	62	28	47	59	101	132	87	83	97	38	37	169	57	167	161	128	137	117	25	65	118	141	21	5	
67	167	115	152	19	162	147	144	114	105	137	153	175	6	156	108	117	13	47	24	54	22	155	172	18	96	172	144	100	77	21	23	31	24	147	114	80	113	58	95	127	157	70	89	30	138	120	112	157	157	
61	177	49	71	2	9	68	38	4	103	149	54	123	47	169	156	41	100	73	34	127	90	152	60	38	151	173	164	33	113	123	158	68	21	169	131	138	38	52	80	105	13	24	178	67	1	11	54	101	107	
21	107	106	76	153	43	9	86	93	23	173	41	117	155	31	100	179	67	95	61	159	8	68	70	42	74	132	33	55	66	27	63	129	169	161	161	62	82	8	51	54	57	145	86	45	64	78	14	118	105	
53	21	95	154	119	148	178	94	7	124	55	57	116	15	65	96	162	89	47	51	94	86	123	84	24	111	29	73	146	98	79	94	39	42	162	132	141	121	17	18	132	40	17	67	107	69	136	168	126	44	
160	56	103	162	156	54	36	177	147	131	117	81	97	150	62	129	130	49	147	129	122	106	55	19	179	154	152	78	179	121	33	23	169	153	44	124	27	53	179	122	162	70	177	3	105	77	58	160	149	22	
95	174	166	30	92	96	28	80	44	21	125	131	147	172	2	88	120	72	37	18	154	39	165	161	58	35	54	6	46	93	101	101	96	6	96	73	22	163	167	25	150	68	30	26	128	137	71	12	51	97	
112	117	89	145	114	44	142	46	97	19	132	147	60	90	58	21	45	65	138	36	102	140	154	27	39	89	7	117	20	118	25	52	100	2	96	175	64	16	111	47	142	127	14	118	173	152	121	13	137	56	
128	120	100	61	13	108	112	74	85	80	153	24	175	9	136	129	14	61	179	100	76	151	27	13	145	90	127	91	110	0	67	24	24	133	21	157	25	121	104	163	38	50	159	42	40	103	117	70	144	103	
174	140	161	50	139	63	160	119	32	104	60	98	71	163	122	125	121	87	16	114	96	138	117	144	128	99	0	99	2	125	6	53	31	117	155	60	136	63	37	34	47	50	44	57	150	94	161	91	7	108	
18	161	19	9	60	156	1	39	76	161	152	53	16	172	61	50	129	144	179	70	166	26	91	73	48	91	168	105	22	31	129	63	89	88	50	169	69	12	174	43	74	132	30	108	161	31	56	172	175	147	
47	0	144	154	86	150	46	152	156	124	69	149	82	48	47	107	12	18	21	123	148	34	12	133	21	160	102	137	88	98	162	32	128	49	163	156	163	33	17	109	166	35	178	82	46	100	103	56	170	20	
123	109	165	80	114	176	48	151	155	132	125	16	173	96	75	45	179	63	118	128	10	58	88	110	168	64	33	82	150	145	176	131	57	110	170	90	178	16	124	127	48	3	143	103	116	87	20	8	71	100	
103	153	176	55	15	164	68	101	35	75	143	18	157	159	5	46	8	144	18	6	37	33	77	87	34	3	99	144	50	38	148	1	118	108	51	83	50	119	114	124	116	130	22	116	165	48	40	26	129	168	
170	97	98	145	137	130	34	26	43	5	142	143	94	108	123	104	23	159	126	178	98	25	88	43	115	31	13	137	138	41	19	97	144	158	51	47	77	66	175	110	171	75	15	90	69	75	138	77	137	82	
2	124	64	40	168	115	82	23	173	88	63	66	8	92	42	109	17	79	137	137	1	103	143	33	142	53	64	136	83	20	32	126	167	118	179	105	78	173	84	63	80	95	62	91	142	15	95	162	136	65	
33	157	57	168	171	37	114	138	77	26	126	20	132	176	12	41	176	0	59	30	56	36	150	24	124	83	163	17	171	60	143	100	85	77	97	141	8	179	84	74	158	49	99	126	5	135	79	103	151	166	
47	121	179	165	173	61	93	47	81	167	91	168	83	42	8	177	66	175	121	65	156	93	100	98	38	49	132	77	76	165	68	62	82	34	124	4	150	83	117	113	155	152	38	173	3	17	91	122	168	133	
155	93	129	120	150	83	79	21	152	175	112	87	98	56	101	130	87	139	67	30	164	135	100	173	104	72	72	103	2	30	132	72	160	67	175	25	58	98	6	135	161	0	46	121	155	112	82	92	104	46	
76	126	41	163	106	5	161	137	53	102	165	103	28	131	174	29	63	120	94	62	140	138	156	29	135	154	9	150	38	113	3	50	168	23	133	63	88	80	30	128	35	3	71	128	113	2	20	25	141	39	
171	179	179	102	84	34	83	52	88	170	6	60	81	175	12	177	48	118	65	19	98	84	129	178	33	37	36	122	75	179	148	41	21	157	128	64	1	167	73	98	58	13	128	46	17	92	179	99	82	105	
87	153	49	2	132	128	7	10	43	94	77	65	16	66	7	36	3	168	7	83	82	179	85	10	77	57	116	131	90	99	162	50	41	63	28	137	15	178	77	163	124	178	164	137	146	25	95	13	129	17	
163	119	17	100	123	125	86	36	140	85	97	71	41	155	119	160	38	174	147	115	143	13	13	39	96	35	18	32	43	118	136	175	28	174	34	98	21	134	25	24	111	173	135	37	51	82	93	128	3	117	
147	166	64	122	88	13	171	161	7	113	72	85	125	150	135	1	14	123	78	93	20	63	116	41	148	119	72	113	7	76	171	157	108	103	13	108	19	99	107	132	178	97	157	89	65	44	54	84	113	20	
129	22	142	161	76	54	85	30	44	127	177	63	127	51	58	61	146	34	36	137	63	15	10	116	104	110	10	142	167	114	166	13	149	110	166	113	138	91	25	54	158	60	135	26	94	91	36	86	99	40	
17	47	44	148	20	174	175	100	138	98	53	68	14	138	103	103	86	111	82	133	166	51	67	121	121	108	104	152	170	164	171	98	152	122	160	144	19	123	35	20	79	7	44	58	169	83	35	23	16	80	
72	164	25	157	67	136	131	49	74	75	77	88	119	56	36	94	93	63	40	99	176	120	71	14	173	163	109	155	125	33	86	79	1	131	12	152	86	3	21	18	127	156	5	171	155	95	80	6	11	136	
82	102	166	94	49	26	119	144	169	48	148	89	27	125	88	79	3	64	83	8	23	55	83	110	173	83	115	106	10	146	136	128	58	140	20	9	140	159	74	109	59	105	129	115	167	132	65	76	89	101	
80	69	77	82	122	110	138	97	171	76	13	155	110	118	4	56	175	89	82	86	119	141	91	33	60	132	165	23	52	9	43	2	131	1	143	85	117	60	151	169	42	119	17	176	112	56	95	152	83	90	
37	66	145	129	126	93	149	162	51	100	178	99	104	157	85	41	177	100	171	11	5	78	137	35	133	9	23	107	111	158	56	148	75	108	20	81	96	62	59	179	164	151	166	22	17	132	161	163	60	162	
32	140	71	70	16	42	67	143	169	94	121	0	149	88	51	171	96	172	116	110	36	78	100	88	5	85	57	28	81	117	58	179	125	111	34	100	7	141	78	97	84	55	97	96	152	48	1	68	126	123	
142	46	150	75	167	128	17	13	57	145	11	45	140	172	8	27	53	99	77	129	94	164	140	75	2	7	163	118	164	17	17	85	135	90	146	38	145	143	64	94	56	99	72	61	158	68	111	133	101	61	
4	97	139	147	51	137	128	89	46	17	158	53	25	112	107	86	55	76	170	99	21	163	107	138	31	72	137	83	38	176	117	48	138	13	173	14	87	62	0	2	135	1	66	58	110	106	57	94	23	143	
158	159	161	129	65	86	62	66	71	138	171	58	106	113	179	153	40	86	19	66	170	174	112	18	168	12	69	151	78	9	104	113	117	136	106	8	71	43	59	20	14	136	40	149	156	36	169	117	136	159	
107	33	169	17	7	137	12	75	61	120	141	1	123	169	155	12	110	59	121	101	99	128	28	38	129	41	90	149	178	90	133	67	88	86	126	154	22	96	110	4	63	69	99	124	16	71	148	115	113	143	
122	99	34	120	66	11	88	175	16	8	88	42	63	132	165	21	176	139	85	57	74	102	153	66	123	36	26	55	76	83	5	63	14	15	136	103	133	24	115	55	75	149	117	71	54	170	34	68	48	78	
150	135	120	170	9	6	118	47	107	65	67	59	156	125	42	99	36	137	139	84	41	109	27	156	81	44	35	24	140	149	117	169	19	138	40	35	106	26	135	62	93	133	141	32	77	159	114	173	79	150	
90	11	42	56	147	93	126	45	12	82	169	4	64	50	109	86	154	14	45	125	51	62	113	140	119	4	97	81	137	47	145	102	17	98	171	29	88	95	174	102	174	25	87	87	105	78	172	88	38	126	
53	156	9	69	150	137	51	159	130	40	56	130	138	29	167	68	115	71	125	40	66	175	45	20	154	16	31	25	56	50	136	135	70	131	54	12	50	48	102	20	166	148	174	58	158	24	66	126	146	155	
134	46	106	149	82	152	144	24	58	115	72	30	89	98	108	46	34	174	139	137	20	39	137	137	120	71	132	22	117	23	84	173	93	131	138	50	15	88	123	138	39	124	33	31	47	138	128	152	60	157	
2	164	118	161	117	86	29	137	177	115	175	43	150	157	91	177	165	0	173	92	82	91	54	96	107	5	99	116	48	46	112	44	143	49	174	49	92	76	62	48	85	107	178	123	3	18	87	113	36	102	
