4	24	42	56	6	19	32	0	45	48	73	44	17	8	70	40	69	42	48	48	44	59	58	15	24	77	54	37	45	11	67	20	
68	14	36	71	60	63	44	46	28	74	38	75	51	27	49	35	31	7	8	1	44	41	63	77	69	8	57	52	54	18	71	36	
66	56	59	70	0	53	10	25	64	43	16	7	76	76	62	70	73	66	46	45	61	75	55	64	10	5	60	11	56	34	62	71	
18	8	2	59	70	72	13	67	64	56	60	69	0	15	65	70	55	29	55	40	33	37	22	46	29	56	34	14	56	30	62	17	
70	19	78	58	66	44	74	0	78	5	30	42	35	9	78	70	44	61	7	54	30	73	49	56	15	36	32	33	8	11	74	5	
21	29	19	69	41	70	36	53	14	22	42	57	26	14	42	43	45	22	34	28	55	62	43	69	70	31	42	8	77	28	70	56	
33	11	5	66	61	42	15	54	53	47	35	54	7	33	40	9	77	44	59	76	15	21	40	23	22	43	4	24	43	54	7	30	
46	79	7	51	3	11	31	70	6	36	14	5	15	54	76	20	65	3	24	44	28	68	60	19	34	29	18	19	55	28	48	10	
65	13	78	14	79	61	25	11	70	57	47	74	55	50	27	63	44	15	43	31	33	63	60	28	31	10	71	31	35	18	5	17	
78	75	46	38	37	52	47	54	73	34	10	73	49	56	55	47	19	4	41	41	34	40	43	39	0	36	25	31	53	29	58	7	
72	60	43	63	74	53	56	14	18	18	3	55	2	60	23	39	73	6	53	30	2	38	29	24	42	32	10	39	31	0	52	47	
35	68	9	45	16	68	5	69	21	47	13	39	79	3	28	12	3	8	37	35	7	74	71	19	48	18	78	44	54	0	6	46	
4	6	75	37	44	4	28	32	56	75	61	12	58	0	44	18	68	16	11	74	20	58	12	59	71	78	59	32	63	0	53	24	
79	24	54	73	51	57	16	2	44	27	23	76	9	8	74	45	65	0	28	41	61	42	64	36	19	23	51	41	12	36	51	16	
55	60	78	79	55	71	69	0	71	36	15	75	46	62	10	48	46	46	28	35	38	12	23	4	55	3	75	25	51	49	38	43	
65	23	39	10	13	51	48	46	45	56	9	27	15	23	16	63	46	28	46	28	3	7	6	45	55	21	7	70	39	74	49	12	
64	45	36	46	58	49	19	31	65	12	40	17	62	37	17	32	21	15	24	24	40	12	48	19	24	0	27	19	11	20	9	73	
73	18	26	31	64	20	5	72	24	52	49	2	65	47	32	69	56	75	28	27	41	1	57	60	30	9	58	52	21	34	0	35	
15	58	45	18	5	0	23	77	21	51	72	17	59	71	33	3	59	4	47	42	74	58	70	26	60	21	26	46	7	72	28	33	
39	9	17	25	12	10	63	33	45	47	32	50	79	49	73	13	65	78	37	71	31	42	26	33	22	70	29	35	55	59	65	69	
5	35	58	42	40	53	16	9	36	11	79	25	3	49	75	8	63	76	33	56	60	5	25	23	2	33	39	57	8	78	65	68	
75	12	75	40	79	5	14	25	13	26	7	26	74	28	27	24	24	68	40	64	69	16	71	30	33	74	78	35	14	38	50	50	
48	7	41	7	3	47	13	36	76	66	77	58	24	69	78	32	64	9	62	51	30	14	9	58	9	21	4	69	44	54	7	18	
6	26	24	11	74	22	66	63	22	37	5	75	16	1	6	37	29	46	7	37	59	35	34	1	78	38	15	3	24	2	36	41	
49	71	76	24	7	31	0	30	62	8	18	35	72	3	57	43	32	8	39	59	1	20	38	5	3	48	0	33	5	63	46	74	
6	68	24	51	61	45	76	52	9	64	74	5	35	16	59	69	0	44	17	7	18	68	74	58	29	25	46	20	55	48	24	42	
9	3	34	46	34	36	24	54	59	63	31	21	21	27	46	8	62	76	10	15	67	40	16	22	16	67	44	14	66	10	54	61	
45	25	12	63	41	25	10	40	39	58	54	71	2	72	56	56	49	29	70	6	72	67	46	42	62	68	61	69	74	0	13	55	
71	26	43	25	22	32	53	77	66	37	50	47	46	12	28	40	27	19	25	32	54	58	56	13	78	14	70	44	35	55	64	59	
26	74	18	64	61	59	62	26	79	19	25	66	61	10	31	13	0	18	71	17	79	64	0	33	66	38	43	7	49	33	19	45	
74	45	39	73	2	16	72	50	67	58	13	35	35	23	68	75	21	62	51	77	9	41	44	75	30	17	63	59	8	37	10	3	
61	39	60	70	41	35	39	26	33	13	19	53	52	54	47	69	13	10	50	41	38	42	32	47	39	17	8	10	76	20	26	31	
4	75	22	29	54	7	63	54	46	31	31	14	4	43	52	16	45	60	72	55	60	6	14	0	1	59	72	41	1	21	70	70	
