113	112	19	17	88	0	52	116	102	100	112	36	55	43	52	57	119	24	98	11	36	15	90	59	19	19	53	69	51	45	56	86	118	67	13	104	
22	115	54	103	108	106	19	63	107	45	67	20	59	99	70	46	66	45	33	7	13	107	43	114	12	109	44	113	91	18	38	83	108	112	19	56	
106	113	14	90	89	79	30	3	49	36	44	21	66	16	69	74	17	47	91	64	8	102	15	40	91	74	97	84	55	102	56	99	29	23	12	114	
116	117	48	96	69	40	110	118	0	108	19	25	35	19	41	77	67	94	83	104	75	80	59	97	49	14	8	67	104	79	27	18	72	36	8	104	
34	107	17	68	47	22	102	80	105	107	1	109	41	48	6	21	62	22	72	53	71	94	63	109	72	28	109	93	1	103	31	78	45	9	9	59	
77	66	18	90	12	11	63	90	118	65	19	106	25	25	116	116	78	2	81	28	57	27	31	89	27	66	59	39	17	30	74	23	53	98	36	84	
42	47	46	2	102	68	15	60	48	101	35	98	0	61	43	62	78	17	61	1	90	2	71	71	59	118	79	116	35	108	14	97	15	51	84	15	
93	30	29	23	62	5	24	27	90	27	40	21	11	24	99	58	34	106	63	18	22	69	85	46	75	52	54	62	118	42	91	87	103	42	65	38	
95	111	0	28	25	97	116	37	53	93	92	94	47	39	80	75	30	63	24	42	1	53	64	71	4	50	119	13	104	44	79	78	104	22	15	79	
55	10	107	3	40	12	21	43	13	68	101	14	33	103	12	3	41	107	30	24	28	77	110	29	36	113	59	58	69	13	56	66	42	11	2	51	
103	41	114	35	72	6	82	25	57	43	37	44	103	91	70	12	51	72	34	27	79	92	50	40	17	66	65	112	68	15	20	33	54	15	23	12	
109	40	44	38	114	61	54	20	95	72	100	88	36	80	64	76	29	98	111	90	8	63	52	45	51	10	101	32	58	68	55	33	6	86	94	114	
9	98	28	92	21	31	58	55	68	15	44	51	98	54	103	52	119	89	54	46	10	57	42	45	39	59	8	78	64	101	84	8	1	38	43	17	
37	107	54	6	103	98	2	43	27	61	44	75	114	116	59	109	4	23	30	67	80	63	116	8	95	80	66	45	47	78	102	8	27	112	35	81	
40	21	78	90	66	25	108	83	52	116	70	64	47	64	53	31	74	6	88	57	103	35	45	69	15	36	27	83	99	43	77	100	83	100	99	11	
52	57	91	8	50	53	45	81	118	57	3	13	56	26	79	71	85	107	15	3	19	68	84	8	18	71	57	18	85	98	14	59	6	102	3	61	
111	115	98	86	100	102	37	57	31	80	23	93	35	68	111	84	90	84	54	74	2	73	98	24	82	5	115	108	74	54	98	55	104	114	90	42	
111	74	38	46	74	44	2	119	111	105	86	4	54	39	21	61	40	44	36	113	37	72	53	27	37	21	99	105	40	70	32	105	66	57	11	64	
102	26	21	1	75	70	34	110	52	41	116	13	48	68	115	34	98	14	82	93	60	78	83	0	44	42	18	80	17	55	70	53	14	118	36	111	
