80	79	165	21	129	47	99	32	49	103	148	149	34	133	3	79	102	58	193	7	1	159	8	189	180	185	71	157	110	127	68	24	125	172	17	158	10	37	181	141	51	0	66	161	114	126	
158	56	130	8	107	105	1	42	82	168	25	126	109	152	25	55	169	86	81	128	26	173	3	129	112	60	140	141	192	80	113	19	69	31	111	39	165	98	91	21	96	198	136	57	131	48	
174	173	27	98	47	48	165	127	94	8	155	30	65	164	160	118	149	192	12	95	48	165	51	128	9	132	151	187	123	71	110	49	137	165	167	99	148	56	190	86	0	173	151	146	21	79	
183	72	88	112	189	13	169	93	80	79	112	52	154	186	17	13	106	104	142	154	112	91	124	100	65	32	53	140	98	154	132	131	57	24	56	23	134	196	176	66	169	33	92	56	150	184	
60	165	67	127	146	152	2	135	66	48	33	0	66	10	87	107	116	84	33	28	48	33	106	49	102	153	106	156	138	125	101	105	112	180	164	28	87	124	41	82	146	120	147	82	169	90	
82	145	62	126	44	118	179	187	70	128	41	159	94	162	4	61	5	152	162	182	66	162	42	185	194	194	41	80	139	146	15	25	31	31	145	53	31	132	55	185	149	21	5	166	59	169	
95	87	105	2	38	78	129	45	63	28	79	120	43	100	45	93	49	2	187	194	102	85	131	41	175	77	187	3	158	67	3	180	112	101	86	3	159	194	149	89	11	136	167	35	115	199	
181	69	161	193	81	93	140	153	183	169	55	86	164	39	182	178	43	159	25	171	119	62	17	5	194	186	64	161	163	133	93	47	166	56	100	187	198	133	60	111	110	33	186	125	77	188	
140	71	47	30	16	101	88	144	137	194	187	172	187	196	97	163	22	134	101	33	159	148	156	6	69	177	139	67	158	48	72	31	82	14	82	62	47	112	173	61	147	23	133	108	121	60	
4	48	194	17	142	60	84	62	49	27	193	93	67	165	174	115	148	164	68	3	98	145	124	96	98	8	98	110	92	157	68	30	8	177	68	141	173	77	153	39	65	97	36	173	170	58	
30	8	66	174	151	137	33	45	89	48	100	70	115	76	36	147	73	85	2	34	145	108	38	32	24	3	94	28	99	118	35	166	178	142	152	2	142	150	20	189	140	124	158	147	137	158	
64	90	85	149	60	198	20	139	60	130	151	29	14	56	130	156	147	181	6	110	193	116	14	52	38	133	39	56	45	2	33	166	197	166	106	139	173	42	146	102	20	141	129	57	84	48	
36	67	175	123	62	126	153	103	115	33	181	33	56	17	92	96	126	137	135	171	46	162	110	138	62	40	138	151	193	84	52	8	37	175	113	125	190	10	84	184	192	55	27	70	42	123	
111	184	77	170	178	134	43	31	37	17	101	151	89	11	69	169	51	38	130	116	189	45	50	5	71	195	114	131	93	78	128	145	2	143	25	199	34	194	95	13	21	196	2	150	191	173	
0	180	60	12	31	142	73	9	6	51	5	75	100	33	135	159	176	111	1	121	199	107	122	146	157	57	10	31	194	88	22	146	86	74	115	127	31	89	143	28	6	33	43	101	154	181	
164	60	37	161	73	162	35	26	111	156	8	149	112	13	57	171	155	60	18	175	13	50	103	128	100	42	23	34	11	197	106	163	26	161	27	53	37	5	48	183	29	28	182	48	28	99	
26	137	34	121	194	53	44	82	42	193	4	143	131	178	27	14	197	39	99	130	37	188	42	159	178	119	176	196	42	99	81	141	41	87	142	123	145	195	46	187	21	174	50	32	63	110	
23	125	90	29	196	11	137	44	26	195	142	119	116	81	103	76	172	94	147	2	197	136	51	90	191	128	187	100	76	135	79	113	89	134	18	136	185	9	2	128	123	30	40	153	92	168	
99	7	79	11	164	196	57	163	52	176	193	14	1	47	36	122	80	136	111	20	36	190	13	134	116	157	153	108	27	82	53	68	9	71	144	199	31	42	119	176	0	1	66	120	186	52	
23	28	180	86	140	172	50	81	61	72	35	14	54	137	60	38	147	1	5	184	115	88	104	151	34	108	123	127	29	156	171	85	73	25	24	40	44	17	16	31	197	186	195	167	72	120	
174	89	41	27	27	103	130	88	189	97	144	89	9	177	159	100	184	14	181	149	169	73	196	57	131	90	137	40	96	173	106	86	5	55	165	6	199	23	155	19	175	131	3	77	110	48	
26	100	83	77	25	28	145	101	47	166	46	103	189	46	22	188	128	126	151	156	49	175	20	181	57	94	101	89	160	179	30	34	36	186	155	5	95	67	93	41	33	20	14	98	36	89	
41	30	135	125	93	91	114	160	176	171	192	149	24	6	35	143	53	163	81	183	98	186	179	69	138	88	71	136	63	151	3	139	149	169	26	183	54	74	196	159	54	104	21	132	119	160	
7	5	31	29	131	58	108	39	11	133	170	62	75	30	148	34	174	2	22	145	85	7	27	139	130	79	74	174	83	102	83	25	34	73	0	15	192	93	15	98	161	41	19	16	83	194	
193	15	169	49	41	57	109	82	155	196	161	36	192	185	70	32	19	54	182	40	116	186	19	21	12	117	147	44	56	162	35	143	52	49	48	28	96	61	60	156	96	71	6	34	165	69	
186	69	129	171	112	76	55	180	161	22	41	117	43	59	52	62	13	26	54	54	110	111	88	122	73	64	158	33	106	141	163	79	164	138	73	92	107	107	134	185	84	115	178	94	101	16	
141	98	7	62	77	112	128	134	101	99	141	155	146	62	140	2	79	155	71	171	112	61	101	0	123	83	90	97	194	108	23	49	85	42	108	40	5	13	114	6	52	93	61	25	15	58	
151	187	21	179	128	124	89	10	8	167	83	65	79	155	110	3	43	112	90	193	97	28	9	119	80	58	95	83	198	85	146	81	94	46	33	110	41	16	57	79	161	60	35	132	69	22	
145	95	14	115	167	51	161	70	118	67	85	125	139	9	4	100	15	135	118	126	183	29	80	52	100	119	28	164	133	138	42	14	64	44	108	197	56	85	96	137	103	158	70	125	157	164	
25	146	137	40	131	55	60	38	56	179	197	104	156	25	70	167	97	119	38	86	153	123	0	74	194	97	9	18	79	94	175	23	147	2	68	95	88	6	130	29	78	26	25	69	103	193	
155	174	54	44	24	24	56	47	157	127	164	108	56	52	116	178	198	174	29	65	70	18	34	141	118	116	84	5	3	161	151	151	198	11	78	90	25	152	7	183	34	47	48	28	174	15	
48	102	63	190	195	27	24	91	126	66	101	130	152	23	87	177	65	31	181	27	124	68	78	40	48	13	155	30	197	190	18	193	81	23	36	19	186	43	80	32	173	151	153	104	110	197	
2	137	1	101	34	153	132	47	51	21	55	111	148	129	108	149	6	125	41	112	171	40	37	110	34	107	198	18	176	124	88	19	8	126	50	21	99	41	67	95	75	132	170	16	113	123	
131	190	150	6	29	77	183	153	160	88	105	81	4	94	172	26	92	92	76	50	17	164	99	16	172	47	106	135	83	44	62	9	61	69	103	74	72	162	171	82	103	164	138	118	26	168	
50	100	37	197	91	161	59	124	85	26	171	180	85	179	88	183	47	174	174	157	45	19	104	43	149	56	127	183	184	46	53	130	87	153	112	42	105	73	105	179	103	121	124	42	152	116	
178	110	0	199	186	155	51	46	47	140	96	119	171	12	152	37	193	18	142	114	111	199	184	61	2	36	131	123	140	108	62	157	56	124	157	126	54	139	173	192	114	82	95	186	127	57	
46	7	41	170	162	109	0	198	39	161	88	91	135	28	134	135	140	100	101	28	66	98	157	152	73	155	61	79	8	165	144	191	132	160	99	8	33	22	182	198	8	168	185	13	46	47	
150	87	141	188	84	28	59	196	164	191	168	68	76	169	22	13	64	13	25	123	9	31	85	32	110	73	71	32	119	52	164	120	120	63	157	80	58	7	100	130	189	36	24	159	50	147	
189	189	78	173	95	118	112	11	148	23	147	44	25	131	118	62	117	140	105	52	178	70	27	178	33	88	78	58	53	175	84	129	96	113	27	132	194	19	139	25	33	192	73	99	178	158	
36	197	156	30	148	130	133	160	146	167	119	177	179	62	170	10	150	8	69	62	197	85	143	55	144	131	96	14	44	105	53	149	139	39	119	187	173	36	13	19	173	172	88	105	190	108	
156	99	172	74	55	127	159	174	154	143	177	135	68	45	137	11	126	197	144	175	105	134	57	103	51	124	6	3	137	141	69	143	63	149	193	149	194	161	133	152	110	13	67	184	147	114	
3	173	10	160	47	169	22	187	19	151	94	13	162	146	31	144	139	28	45	14	106	164	170	119	115	154	16	174	178	122	192	72	62	146	181	34	156	42	66	71	63	183	32	123	29	100	
