3	27	35	31	38	24	21	35	10	29	21	13	24	11	22	8	26	21	4	22	3	39	7	38	3	14	11	31	16	22	4	7	32	18	23	32	35	35	12	16	21	24	24	27	
25	31	30	39	17	29	37	36	26	32	5	38	20	22	19	0	23	33	29	39	17	34	31	0	36	14	27	23	29	17	38	5	30	30	23	29	22	33	36	27	6	25	13	9	
28	29	9	16	36	10	39	39	26	22	21	11	21	20	4	19	29	4	37	7	13	22	4	13	4	3	18	23	37	1	34	4	38	1	9	17	13	22	0	28	22	20	21	37	
10	18	5	10	18	29	23	5	1	27	18	36	15	17	22	36	10	1	8	35	38	36	31	33	13	8	35	34	18	30	37	35	23	3	33	6	31	24	1	35	6	32	11	29	
4	37	35	15	32	24	11	25	17	3	22	3	24	28	4	12	1	1	31	7	17	11	13	35	9	25	30	6	16	25	13	37	23	28	12	19	37	15	32	3	27	2	3	19	
10	39	16	15	32	1	33	39	34	23	36	23	11	11	4	17	35	35	12	8	3	19	30	35	36	4	26	5	15	29	10	5	23	13	34	31	19	2	13	6	23	18	18	20	
26	35	13	15	11	9	34	18	20	12	37	29	25	34	37	2	18	32	7	6	11	17	6	39	20	0	31	24	29	32	27	30	18	30	30	30	12	39	5	30	39	20	4	20	
8	38	37	39	31	7	29	24	26	23	8	20	34	7	5	33	22	22	4	26	29	38	27	33	34	10	32	24	16	6	9	13	12	35	31	31	34	38	17	25	0	11	29	10	
39	27	1	13	7	23	16	36	10	16	32	29	33	21	31	14	26	24	6	26	27	14	38	24	9	32	31	36	9	26	32	36	23	16	24	33	13	24	11	16	3	8	32	36	
5	21	15	26	10	13	0	9	32	26	30	19	13	27	35	5	25	24	5	7	39	9	22	0	10	20	17	9	12	26	32	36	18	21	19	17	35	24	27	36	15	19	12	15	
5	33	25	24	12	16	25	38	19	20	31	37	36	8	39	36	26	34	36	15	36	18	15	6	34	23	10	1	36	6	3	22	34	32	4	1	30	14	31	15	22	3	22	38	
29	39	24	4	33	12	32	11	15	15	0	14	34	28	11	3	27	38	7	29	11	26	9	12	27	38	19	19	4	20	32	6	35	37	33	14	20	36	0	3	39	32	0	29	
16	37	24	14	0	39	5	7	2	4	4	14	8	21	9	33	35	9	9	2	1	23	20	22	16	21	7	11	25	2	14	14	24	28	30	7	0	30	23	18	27	18	9	26	
39	23	6	3	12	15	29	4	34	16	31	8	0	37	18	16	23	0	3	6	13	30	0	0	5	31	3	15	27	0	3	12	13	7	21	14	37	34	8	34	4	29	37	23	
17	6	29	20	38	38	4	9	3	7	36	15	36	12	21	5	37	34	7	16	31	1	2	6	2	22	37	38	18	25	19	16	30	21	11	37	35	9	22	2	15	19	36	7	
33	28	39	14	22	27	33	18	39	2	10	6	6	31	17	30	39	24	27	22	20	31	26	30	16	5	29	14	5	30	13	36	8	24	15	31	2	25	29	14	10	5	0	26	
6	9	24	37	33	23	27	6	6	38	4	11	34	28	19	25	32	3	11	34	22	38	8	27	28	39	7	33	21	22	32	24	14	7	6	32	11	1	15	12	33	23	30	32	
30	13	14	14	28	24	33	37	5	18	39	31	25	8	10	38	10	10	22	18	24	7	22	17	9	11	33	11	24	22	4	17	22	33	1	26	14	39	21	34	34	30	39	23	
12	10	3	16	15	20	15	37	27	4	5	38	6	32	39	25	24	39	33	26	24	14	8	33	2	38	1	11	18	33	36	22	33	39	6	30	6	33	30	28	9	1	23	33	
24	36	36	31	4	29	11	16	22	8	24	22	35	39	34	14	31	36	2	1	6	36	15	25	21	4	31	12	14	27	32	32	34	12	21	12	33	30	20	14	30	9	20	30	
30	39	11	38	22	13	29	36	4	13	10	22	22	26	6	25	39	38	20	22	32	3	4	18	19	4	1	8	26	0	8	5	38	27	18	31	4	32	26	11	2	38	18	25	
39	30	16	31	24	23	22	31	14	14	7	29	37	29	13	26	24	30	24	22	16	13	17	21	11	15	28	17	33	27	4	7	10	20	16	33	20	24	3	7	32	32	18	3	
19	35	6	0	27	9	17	22	39	10	13	13	9	33	0	10	32	32	28	35	21	9	35	3	23	6	15	19	18	13	23	30	34	12	14	38	22	5	38	8	0	22	18	17	
9	39	8	12	16	17	5	1	27	24	35	19	22	12	22	6	32	10	12	18	30	26	34	17	31	36	27	33	22	20	27	15	6	31	10	25	16	25	5	29	31	21	14	3	
37	32	3	27	30	10	28	5	26	10	6	28	9	13	29	37	30	18	14	18	30	5	2	13	26	30	30	27	15	29	39	31	15	29	28	8	1	26	28	33	3	24	21	10	
15	1	14	8	12	19	29	14	27	4	10	6	10	26	29	0	14	36	27	29	1	30	27	8	27	29	38	10	4	32	5	1	15	30	5	13	19	26	21	23	3	8	32	22	
5	35	6	22	8	4	21	23	14	17	36	8	33	15	8	6	34	6	0	21	20	16	27	33	31	21	2	33	17	22	31	33	23	27	4	3	1	19	17	1	27	32	5	26	
7	29	5	23	8	21	11	16	10	18	6	7	5	30	7	9	24	1	4	20	19	15	21	18	36	21	11	9	3	0	16	28	9	35	10	17	11	19	10	31	13	32	17	28	
1	26	33	17	30	5	25	19	29	35	11	23	39	37	7	9	27	38	35	32	12	19	18	1	22	2	24	23	1	15	24	4	30	5	12	15	14	31	28	2	26	35	35	22	
21	15	26	29	6	36	31	4	34	35	9	11	14	32	34	35	26	34	31	19	0	3	36	14	20	35	24	4	22	3	24	3	18	24	0	3	9	31	11	11	24	31	35	27	
6	15	36	23	28	21	3	4	29	0	37	26	12	11	26	30	20	23	16	19	2	19	11	29	39	27	26	17	3	26	37	28	35	12	10	23	11	21	7	28	22	8	2	7	
18	37	5	36	1	3	21	25	1	29	33	31	21	19	15	11	13	24	10	27	17	20	8	23	19	5	16	14	1	31	0	10	34	5	13	9	0	10	20	17	35	9	5	38	
