9	154	126	74	58	82	36	118	93	98	175	74	109	146	59	46	106	197	31	25	97	46	70	58	59	73	133	113	196	112	84	69	91	144	8	155	154	56	20	167	147	30	
23	67	10	142	41	137	50	47	135	14	79	52	190	117	59	132	196	28	132	126	65	199	130	4	165	144	46	43	140	8	126	165	20	109	158	59	39	63	16	106	84	112	
52	48	127	192	34	171	81	10	196	191	146	127	129	82	146	181	36	190	72	19	3	146	2	164	132	53	3	141	17	192	26	93	92	119	111	136	6	108	80	128	152	7	
146	192	181	102	116	78	7	61	164	37	182	155	45	36	55	9	88	111	97	126	87	199	147	76	113	153	120	1	135	16	189	43	77	71	129	196	157	159	99	45	53	65	
194	90	192	178	21	26	146	80	131	17	157	84	4	147	41	142	7	71	24	47	37	38	128	48	66	79	41	37	4	89	14	37	107	164	184	0	105	196	126	125	3	3	
9	63	53	73	196	44	157	107	169	138	85	85	6	94	35	45	62	170	118	102	115	114	55	157	170	12	191	52	119	194	39	33	87	53	193	66	165	111	86	143	132	84	
57	179	155	110	161	0	174	12	93	31	137	15	119	89	111	25	34	149	137	130	168	151	171	168	28	16	96	18	15	64	77	17	166	165	11	164	144	182	6	134	61	8	
59	46	17	52	102	59	16	76	113	122	92	0	120	93	26	138	41	10	115	186	42	197	6	182	139	107	107	1	122	92	50	182	117	188	121	106	1	134	116	188	73	45	
79	18	139	33	55	185	45	98	47	112	5	181	63	90	102	88	158	78	157	114	120	109	123	76	114	143	134	55	10	138	128	81	172	168	16	15	71	67	31	160	151	24	
171	51	51	198	120	174	78	49	21	189	107	63	146	179	177	159	175	176	22	105	183	103	16	165	43	43	110	44	59	174	182	125	48	61	80	77	69	98	158	166	132	71	
159	146	21	85	25	141	176	79	52	85	187	174	94	71	8	193	65	158	118	192	48	138	0	6	192	107	146	104	196	169	167	134	152	186	8	173	7	167	47	7	40	43	
33	80	3	40	154	45	154	96	75	43	194	13	38	121	89	93	186	188	185	94	114	93	58	130	127	56	166	23	62	76	38	190	141	194	10	157	30	36	102	195	94	35	
184	160	135	77	77	191	57	33	27	169	144	80	49	54	63	194	123	82	186	42	2	58	9	127	24	82	112	128	1	181	35	76	85	120	175	155	82	139	196	84	78	181	
199	179	98	99	171	134	146	140	119	85	184	132	99	197	185	163	76	159	127	34	71	57	94	41	34	112	106	88	6	16	173	88	129	123	199	68	111	34	157	178	97	170	
12	80	70	189	8	84	141	196	93	5	157	191	22	7	196	121	147	159	27	146	85	148	107	42	29	166	96	135	35	70	43	92	3	40	158	38	73	57	193	179	53	2	
41	121	65	118	136	73	112	102	104	46	193	102	144	30	88	140	153	148	134	28	146	78	71	75	168	58	1	14	10	24	100	70	96	188	141	162	11	180	180	97	15	176	
22	59	134	162	173	114	46	171	154	90	50	22	77	50	175	174	172	191	4	8	119	108	45	156	52	7	105	182	29	178	14	195	15	149	87	178	86	77	28	168	148	75	
71	144	9	51	127	165	37	199	149	5	160	16	36	53	66	17	22	107	102	40	33	180	169	169	0	66	73	160	37	144	56	11	77	70	112	26	92	164	128	116	151	125	
