62	187	102	61	27	7	128	16	182	128	110	154	167	49	112	128	74	61	85	40	160	98	159	90	78	62	33	10	103	79	
46	58	55	91	96	69	180	22	185	63	151	134	107	94	128	68	131	60	178	69	142	149	108	139	89	116	67	9	99	164	
122	103	45	6	167	109	123	134	171	121	37	104	59	182	24	16	159	147	107	40	39	7	14	93	30	96	163	89	11	13	
158	107	168	64	93	66	35	88	12	114	104	72	139	15	140	174	45	146	28	168	47	157	153	124	40	146	45	1	34	2	
17	188	128	13	124	83	164	27	150	167	162	58	43	4	128	137	140	16	27	41	16	76	87	117	51	135	153	77	95	173	
178	102	135	134	60	161	26	127	40	88	159	80	37	51	89	116	186	18	178	126	42	39	44	127	140	3	133	75	133	109	
118	5	15	46	120	126	27	95	142	25	59	187	38	41	95	156	122	182	169	138	18	37	140	180	16	80	55	126	135	37	
32	82	152	149	179	180	186	6	135	172	118	69	23	177	98	71	82	171	97	115	90	141	0	43	156	81	122	89	12	126	
54	51	39	72	24	125	23	27	44	14	110	138	172	10	166	95	101	54	57	10	28	34	114	76	47	182	5	130	81	44	
159	94	23	74	64	73	29	184	126	170	3	24	77	137	129	88	189	78	36	22	153	19	157	185	73	28	7	60	73	77	
116	91	45	15	165	32	101	165	51	12	115	103	16	132	28	142	2	33	30	140	105	33	66	29	24	60	44	186	159	21	
116	81	37	37	23	180	139	67	86	51	62	71	80	121	70	110	93	115	175	42	82	80	81	107	186	41	19	22	40	170	
121	106	73	146	153	28	179	182	185	153	177	8	183	180	165	161	139	143	11	130	49	94	86	33	75	14	186	98	32	155	
105	27	125	167	50	74	1	59	116	63	89	45	56	182	137	29	10	87	18	125	139	57	1	5	106	89	96	185	142	24	
4	187	17	92	188	58	186	188	127	55	105	109	86	105	77	151	98	15	9	82	83	142	155	176	25	100	30	77	68	90	
188	43	53	140	23	167	130	35	29	120	4	99	96	123	80	55	77	149	19	8	42	11	125	32	133	114	38	60	89	44	
85	107	98	127	28	73	90	121	95	162	47	162	110	47	89	60	137	75	87	0	125	41	10	102	153	67	89	32	126	106	
86	38	42	126	44	124	171	168	40	161	60	153	159	102	61	14	139	93	40	93	186	92	146	77	31	156	91	178	6	145	
155	145	34	10	8	181	18	129	136	188	45	104	154	187	74	77	165	151	157	47	43	188	153	68	175	84	180	66	72	135	
113	132	5	150	161	169	150	29	14	141	180	58	4	184	183	80	122	119	29	181	67	4	17	134	131	105	116	63	54	82	
90	100	142	158	106	71	159	135	93	2	152	127	137	67	114	95	107	186	87	36	155	91	134	156	69	53	158	123	56	58	
159	31	19	23	151	130	120	169	39	35	173	0	60	143	96	139	162	87	37	89	184	147	96	31	166	136	120	133	181	160	
99	61	20	168	70	44	59	57	137	185	76	50	134	103	10	9	176	37	178	59	129	73	119	176	170	142	0	37	34	188	
