123	55	45	28	137	63	127	66	135	1	47	60	100	68	0	40	48	0	54	99	8	99	101	135	3	47	90	79	100	37	85	82	55	129	85	105	
70	116	95	42	120	27	137	74	1	101	89	58	73	101	63	77	7	73	41	129	14	19	130	69	91	2	30	13	42	137	135	102	108	104	67	112	
58	4	50	88	23	30	75	126	28	104	36	113	104	4	114	131	68	78	123	33	37	45	26	4	69	37	129	113	49	56	110	15	112	114	0	27	
114	36	2	101	68	102	86	30	111	133	47	29	52	93	14	0	106	78	123	119	87	2	64	16	38	23	88	88	3	79	93	46	98	90	4	46	
101	59	49	60	100	120	55	98	138	0	126	112	94	98	48	55	117	8	39	86	136	42	17	106	118	1	90	61	127	121	7	110	32	83	56	19	
94	7	19	107	12	18	13	66	133	96	134	136	19	7	121	95	5	91	62	123	18	37	83	108	37	99	66	65	125	98	9	11	11	12	93	120	
63	93	69	51	59	9	43	30	80	63	69	120	42	89	54	29	31	72	48	123	92	107	9	14	15	60	90	136	118	91	80	92	41	28	11	114	
12	68	42	12	76	31	52	111	20	1	5	88	56	100	112	110	72	50	117	70	71	28	12	67	75	19	52	120	62	34	83	127	56	61	75	79	
72	101	50	122	109	14	27	89	97	18	80	50	65	59	97	89	84	72	15	79	10	80	58	99	122	109	96	18	119	57	119	47	24	95	79	132	
23	89	113	36	43	33	128	118	139	19	1	62	43	118	66	16	47	19	69	10	27	43	68	75	65	103	73	87	103	119	2	85	16	84	22	61	
102	135	44	30	122	128	110	131	3	28	99	138	86	7	61	1	80	73	53	39	130	76	53	104	137	51	128	21	46	122	22	47	133	123	47	30	
30	105	118	69	17	64	76	137	63	113	123	0	47	51	28	0	11	103	79	129	119	40	5	40	27	4	106	67	129	5	39	102	108	99	19	103	
69	47	93	85	78	100	109	34	48	105	17	24	62	92	128	112	33	123	17	83	129	113	41	96	9	104	86	54	18	21	69	71	134	29	80	51	
108	20	9	128	128	7	67	102	80	40	71	98	90	58	135	116	115	110	51	51	86	73	21	23	29	36	78	13	112	54	40	9	91	50	75	53	
54	33	31	34	77	58	132	50	47	102	113	77	116	102	101	28	27	105	131	51	89	87	40	71	8	30	72	5	40	101	13	10	63	87	101	4	
2	15	132	118	115	34	29	21	18	125	121	43	101	122	66	124	91	86	106	103	78	125	97	90	115	22	65	139	135	45	33	113	29	18	17	131	
91	116	40	124	80	76	37	95	87	77	92	45	125	18	69	121	105	11	7	92	133	84	30	36	73	46	11	19	0	28	121	72	22	99	25	26	
46	118	121	116	18	46	126	62	129	62	64	59	9	135	13	40	72	31	105	112	81	12	10	136	77	95	40	114	117	18	14	67	52	52	19	80	
89	41	32	31	129	59	123	75	15	15	104	60	61	80	48	75	41	13	47	59	29	22	37	49	24	135	37	60	5	9	117	129	137	66	113	129	
55	104	106	17	15	125	1	54	101	50	65	15	62	118	94	136	129	82	59	137	78	88	123	80	79	13	98	80	13	73	95	2	109	41	82	6	
0	71	49	16	10	42	96	118	106	51	47	111	75	126	101	37	59	87	104	66	105	125	79	120	38	105	72	120	81	111	121	110	27	115	103	68	
13	11	135	69	61	5	97	16	93	51	12	90	124	90	96	112	47	8	94	134	20	52	109	30	69	81	14	129	91	122	138	117	79	13	24	55	
38	18	18	116	34	119	58	95	72	6	26	38	101	15	57	38	134	132	77	0	27	88	38	118	17	20	113	8	34	53	34	109	106	79	44	94	
1	17	58	117	48	15	43	18	75	13	76	91	56	51	6	122	69	123	123	134	120	13	97	135	84	82	118	91	120	39	24	97	60	42	112	80	
40	37	7	29	133	59	121	90	99	59	126	61	109	94	68	109	53	93	26	59	23	1	70	48	65	68	81	127	46	105	77	47	99	56	2	44	
87	139	50	119	11	9	50	7	74	90	125	126	7	32	123	25	57	137	52	89	41	61	21	43	134	75	60	135	18	47	47	70	29	64	42	125	
119	29	98	74	56	22	95	106	67	109	82	20	37	58	12	78	91	1	18	66	18	75	137	92	108	24	39	75	91	107	65	109	84	127	49	81	
62	11	52	64	65	118	117	40	134	57	108	70	7	62	49	34	17	101	85	109	94	110	102	111	138	138	28	59	129	79	129	28	122	104	78	1	
128	58	37	89	34	33	78	62	70	38	22	53	135	134	34	111	79	124	48	2	20	65	2	102	83	9	116	31	47	45	53	73	4	64	33	28	
128	47	109	90	107	38	84	21	55	41	82	6	80	55	137	96	18	27	7	31	1	117	115	102	133	27	128	116	70	45	71	67	131	42	5	97	
111	42	56	116	27	6	137	49	24	96	44	46	108	80	4	58	56	6	69	106	132	101	83	101	54	57	85	52	49	99	23	52	114	55	31	9	
26	82	89	93	100	117	6	35	71	69	88	22	115	134	64	81	116	116	18	53	59	49	44	29	33	29	126	26	107	27	98	17	28	77	56	114	
19	123	103	70	113	113	67	76	3	43	134	69	69	103	25	103	65	119	128	108	27	96	86	97	27	30	100	98	65	110	89	55	78	18	91	118	
131	64	9	3	55	67	52	45	27	43	53	84	117	0	129	112	47	113	100	110	1	114	55	61	73	113	13	101	116	18	134	28	22	131	103	57	
12	32	102	9	58	114	9	96	99	7	78	38	77	55	102	80	46	42	17	107	120	70	123	76	134	7	51	9	136	86	64	3	2	35	44	45	
6	83	46	126	54	114	72	132	80	70	35	129	81	94	72	63	130	42	107	79	56	28	119	70	58	91	48	32	12	88	1	46	135	75	90	135	
27	100	123	40	58	139	40	38	3	129	105	25	95	133	41	63	101	71	130	17	65	60	99	18	42	115	62	22	1	69	39	115	37	96	127	4	
22	26	99	127	99	120	103	5	87	2	41	11	69	19	95	32	23	21	130	30	17	24	139	119	124	26	0	38	65	20	36	90	108	57	82	91	
62	124	51	115	127	125	52	101	133	75	104	62	122	53	84	84	121	119	76	92	136	136	42	75	22	34	109	1	36	18	132	67	35	31	110	104	
