39	80	0	62	30	69	84	13	34	82	23	36	38	58	39	33	74	12	87	54	19	26	5	63	40	40	41	40	48	49	1	9	
4	75	64	86	51	32	73	83	4	84	6	30	35	55	50	39	84	6	3	11	21	61	4	84	28	24	40	55	76	79	86	31	
31	26	19	86	50	49	49	55	10	78	28	60	75	77	15	64	11	59	23	6	18	42	66	2	66	1	27	59	5	38	56	86	
67	37	62	28	6	80	14	40	86	16	38	86	25	34	32	88	78	85	60	23	68	28	1	62	16	79	77	44	84	35	4	47	
13	6	0	42	59	24	85	76	43	16	54	16	53	28	24	16	6	46	38	15	56	3	20	1	65	70	34	47	35	88	34	81	
85	83	51	77	38	70	47	66	13	21	80	22	50	53	68	55	58	44	57	86	42	38	36	49	78	21	54	62	31	58	78	38	
78	23	31	59	13	22	30	75	89	29	60	79	19	33	58	76	53	48	21	80	47	38	49	45	85	58	20	7	11	60	65	89	
75	24	54	71	25	58	85	87	57	68	67	84	86	39	60	12	24	70	31	57	59	58	66	74	6	71	14	62	89	19	56	63	
57	33	7	9	24	64	18	45	17	76	42	66	81	45	31	13	16	70	57	22	57	5	20	19	74	48	67	87	15	2	87	28	
78	36	81	89	65	81	55	52	6	27	83	5	42	78	54	40	46	22	25	58	17	33	47	34	68	13	53	69	51	55	25	69	
74	67	70	89	69	56	74	11	68	66	6	45	73	17	79	33	65	82	76	88	35	67	57	16	13	59	30	47	1	63	1	11	
76	47	28	45	50	71	33	34	23	81	66	42	48	10	81	61	6	61	57	86	45	44	79	22	87	46	63	63	5	71	7	74	
76	26	24	88	26	38	54	56	6	88	37	11	15	2	88	1	5	79	11	46	47	9	38	74	21	6	9	51	79	60	77	61	
8	32	25	65	25	28	60	72	46	59	87	75	34	4	82	41	79	60	43	14	47	31	40	61	73	27	40	53	56	19	0	83	
28	43	47	58	79	23	67	68	78	22	39	35	51	27	21	57	42	72	29	39	77	88	38	28	4	21	54	23	39	30	75	3	
60	13	50	60	30	65	62	29	39	79	54	13	79	14	41	29	20	43	7	80	35	1	25	75	40	27	44	20	80	38	28	33	
39	40	40	40	32	55	58	82	3	62	40	39	21	82	60	83	44	53	63	6	27	31	15	79	76	23	30	16	12	18	72	54	
55	66	62	49	89	63	29	39	31	4	33	29	75	32	45	24	8	15	7	45	27	63	44	67	73	23	25	61	60	83	72	5	
76	70	63	57	39	66	64	69	87	33	34	86	80	78	37	29	4	37	22	75	43	30	53	11	40	85	13	54	50	22	52	22	
21	6	87	10	75	50	62	65	30	3	41	40	84	25	19	3	27	87	22	46	19	14	15	32	36	17	76	51	81	63	0	60	
79	20	18	71	30	38	75	73	45	17	77	31	75	72	63	80	58	17	22	40	68	14	70	25	64	51	73	75	75	1	11	84	
87	76	10	84	48	17	59	56	79	81	29	28	25	32	17	71	8	55	42	12	52	22	63	30	17	20	74	8	40	47	32	18	
29	70	62	89	18	47	9	47	16	5	80	51	77	82	20	57	56	4	36	75	62	26	88	44	48	16	86	84	8	52	43	83	
74	87	25	36	16	7	12	16	55	71	43	34	77	86	79	10	23	78	1	53	79	40	61	18	48	75	40	34	37	45	35	78	
77	79	33	85	63	69	84	60	57	71	83	53	70	65	4	5	48	61	25	6	9	54	6	2	56	12	70	20	77	33	8	83	
77	10	61	31	81	47	52	32	41	57	35	37	4	82	77	9	71	71	79	26	59	29	66	73	75	84	68	12	46	29	35	5	
23	56	65	81	71	65	20	65	48	75	52	13	37	71	81	33	15	58	74	81	18	81	86	68	67	27	38	36	12	57	81	35	
78	49	17	33	85	15	48	63	25	76	5	80	63	71	39	75	20	42	47	50	60	29	81	48	75	72	87	76	31	78	12	46	
36	52	28	77	61	4	6	29	57	6	10	22	79	2	13	29	3	78	29	3	73	70	34	84	7	69	72	57	67	43	20	32	
77	51	88	11	11	20	58	80	57	33	80	1	87	65	46	51	4	38	79	10	11	69	59	82	62	70	83	4	18	66	70	40	
5	80	36	17	39	80	28	26	54	21	9	79	50	44	3	72	24	10	77	2	86	33	25	6	34	85	80	87	66	4	27	45	
46	61	17	66	1	7	35	52	71	46	63	3	60	56	38	20	79	88	53	13	26	62	14	27	4	3	11	76	5	24	13	39	
11	48	0	35	41	18	40	25	43	49	75	80	49	4	21	65	37	2	47	9	67	11	29	42	10	56	59	59	88	57	15	15	
29	44	58	2	55	42	50	19	83	6	4	19	9	70	27	28	69	29	87	9	83	73	61	28	8	64	49	20	23	82	19	70	
13	19	2	64	54	81	77	43	20	69	88	22	83	29	65	18	9	1	31	77	0	50	64	16	45	53	17	46	13	32	4	76	
15	87	77	30	20	68	77	24	16	34	55	73	5	48	63	32	31	82	85	9	73	23	24	34	38	61	75	47	55	24	25	2	
58	14	64	25	44	72	89	8	56	83	58	38	12	80	60	45	50	6	86	42	50	24	88	2	10	61	22	15	31	20	70	39	
8	82	64	35	18	41	35	0	44	25	73	27	59	84	52	81	33	47	20	22	32	32	57	55	56	59	51	81	34	39	35	41	
32	7	14	36	36	50	20	21	69	4	35	65	16	34	70	16	51	28	7	29	39	41	85	0	79	37	70	79	31	14	75	11	
26	88	52	46	31	35	89	70	27	0	76	17	65	53	57	55	35	81	38	26	80	45	61	28	84	39	39	25	88	48	11	24	
59	59	40	74	79	13	86	61	19	49	38	38	50	60	7	59	55	62	37	83	31	27	60	82	49	69	57	8	33	26	52	74	
9	50	74	42	43	50	18	11	20	89	58	70	55	84	35	49	74	15	68	70	18	51	16	82	74	75	30	26	6	0	28	78	
56	27	29	8	8	31	37	37	7	5	88	73	26	0	31	60	74	60	27	54	73	74	71	51	22	7	48	67	3	49	47	7	
25	0	48	27	8	41	46	17	48	71	55	89	51	79	89	64	78	64	86	3	47	78	8	52	62	82	0	26	60	12	56	13	
65	66	44	27	33	50	49	85	9	47	50	25	40	14	30	30	75	53	63	71	34	51	48	55	51	34	63	71	89	12	72	63	
39	7	54	62	9	13	85	44	63	57	77	4	25	47	67	43	45	6	65	52	17	12	71	65	51	49	37	30	53	86	57	66	
58	15	75	37	2	15	37	26	3	69	6	39	17	13	33	35	33	14	28	89	23	61	56	13	49	68	18	28	27	10	21	3	
37	50	47	36	30	49	73	51	31	63	21	78	61	25	78	39	59	76	20	48	50	37	34	19	8	27	21	45	83	53	22	8	
21	68	13	41	37	0	86	79	85	75	25	3	61	61	10	61	87	83	77	11	47	40	19	42	87	1	50	51	48	40	38	57	
22	76	53	85	15	30	16	50	12	62	48	10	16	46	28	80	4	1	80	83	50	45	15	73	31	16	25	25	83	4	39	72	
4	30	63	46	4	36	5	34	59	64	62	66	41	2	5	37	33	37	46	20	1	81	53	76	9	66	41	29	32	36	30	70	
24	85	4	8	37	87	16	67	3	25	11	31	54	39	63	70	9	21	25	42	82	4	30	30	51	41	37	75	24	34	1	77	
38	30	39	53	20	82	22	39	16	78	25	75	6	50	49	35	61	63	68	8	35	89	60	4	3	88	3	15	11	57	61	31	
15	40	8	68	6	54	32	67	79	85	44	35	7	14	24	14	28	18	77	18	23	67	8	30	40	57	65	58	9	61	85	37	
3	18	79	43	63	28	62	13	74	58	47	25	45	83	59	50	25	84	76	82	12	13	84	13	59	63	84	86	28	42	63	37	
