78	97	4	71	129	57	110	12	66	29	85	0	101	130	127	101	40	50	35	38	6	56	64	110	64	8	37	52	33	40	82	80	34	67	136	6	86	73	
76	85	84	120	31	21	95	138	125	66	0	107	98	34	14	45	51	18	47	107	19	18	27	124	115	102	138	11	119	60	48	21	17	1	116	1	13	68	
23	75	76	51	110	107	43	52	10	73	64	63	13	44	111	127	129	20	22	94	87	101	135	11	46	90	131	11	130	74	44	116	96	114	25	111	82	20	
2	64	89	56	71	24	3	133	18	71	24	27	13	72	116	17	118	46	126	3	117	1	45	109	28	122	16	50	138	75	77	116	103	55	111	92	21	2	
52	84	32	6	6	18	79	87	78	75	129	13	3	100	27	76	29	128	49	92	122	8	58	39	111	48	18	100	116	92	45	73	125	51	64	101	84	24	
96	20	4	46	52	65	125	78	62	23	59	125	135	55	113	127	42	94	123	68	74	55	99	9	71	80	121	128	20	62	86	85	120	55	55	72	63	16	
132	84	109	52	31	29	1	32	3	23	104	25	29	92	108	36	98	45	128	132	65	37	82	51	1	6	12	39	38	92	22	116	128	47	112	132	72	120	
68	30	127	17	139	124	50	92	88	107	88	40	31	69	88	115	35	123	111	14	83	121	10	109	136	51	97	14	80	138	90	114	8	45	113	69	95	38	
86	12	74	16	65	28	32	50	83	130	43	82	137	117	50	129	106	132	34	63	11	1	44	135	102	63	44	41	69	109	112	12	36	100	109	136	113	120	
59	84	93	34	105	136	20	116	67	102	87	106	52	8	62	45	56	91	40	3	102	34	27	124	59	97	137	56	138	89	96	29	113	103	127	135	138	81	
18	62	84	29	125	29	1	68	2	30	8	46	123	110	128	136	103	119	111	35	56	3	61	81	82	53	73	118	97	72	107	134	52	36	108	73	75	58	
127	48	135	46	85	79	76	12	7	52	20	128	100	87	14	83	106	27	31	32	111	10	2	95	121	101	19	133	124	99	97	85	64	13	49	123	138	67	
86	44	63	33	4	62	103	100	126	34	129	55	16	84	52	79	78	138	63	132	29	62	95	35	64	110	29	73	136	41	47	97	42	88	75	43	102	54	
111	56	117	118	93	74	135	76	11	132	14	71	39	38	92	58	57	97	40	24	30	2	104	7	88	58	27	78	36	102	87	91	128	36	74	81	83	26	
93	57	88	86	102	100	51	7	51	1	10	40	8	133	34	87	29	69	10	14	78	95	115	118	33	90	119	139	38	8	3	93	86	57	139	68	125	118	
133	124	97	116	83	1	117	64	30	29	48	52	100	20	43	16	97	27	45	82	78	107	56	35	117	49	130	20	81	51	56	69	57	31	28	138	30	107	
78	112	62	130	103	7	55	29	17	43	61	74	63	99	15	73	105	42	36	112	70	61	29	95	98	50	81	2	26	120	82	127	23	67	110	75	47	39	
9	85	72	73	37	21	123	26	98	68	41	69	93	89	100	124	119	40	28	135	127	87	53	57	40	57	114	55	6	45	100	131	96	59	137	102	39	22	
125	138	121	22	139	20	84	121	97	25	36	5	137	128	48	8	84	129	54	25	24	5	21	131	67	67	31	52	44	57	29	20	118	104	98	100	95	42	
1	126	66	113	75	27	130	123	76	52	63	45	95	94	128	113	33	37	86	128	115	76	80	12	11	111	16	15	80	13	22	25	108	126	137	120	80	125	
110	91	79	68	133	56	111	73	112	7	92	7	107	33	62	134	49	66	79	68	128	135	60	42	68	7	16	87	11	97	119	92	122	55	12	66	36	43	
71	61	16	59	66	45	92	98	18	43	52	138	35	101	58	21	129	39	16	30	14	3	25	4	57	28	109	57	37	79	43	93	70	59	89	65	33	56	
135	56	3	123	121	138	81	100	115	8	23	123	111	124	14	137	49	38	93	117	84	39	36	64	66	82	112	139	90	133	27	6	10	51	51	77	131	0	
42	11	1	101	18	56	16	66	88	41	53	86	99	114	19	127	57	104	25	7	137	108	20	31	25	121	99	46	120	34	27	105	65	136	38	59	50	119	
40	48	108	112	80	32	36	103	69	111	42	11	116	71	74	79	3	70	7	108	40	9	117	25	40	129	9	90	0	98	48	55	118	102	1	12	117	53	
62	138	46	52	17	101	15	115	10	68	42	76	117	131	19	48	135	112	11	1	25	14	73	23	31	134	75	128	12	23	50	101	99	37	87	102	127	138	
38	74	37	14	125	27	82	30	2	4	29	112	91	131	138	30	23	29	124	24	126	10	97	96	9	114	107	33	52	97	12	111	21	8	8	34	9	4	
108	2	131	33	103	124	81	39	32	24	128	5	57	11	136	120	31	15	136	102	24	81	64	21	12	26	40	114	57	84	34	19	53	81	49	110	37	58	
92	15	138	26	126	78	32	1	124	9	60	40	122	1	36	38	3	61	91	33	79	47	27	107	39	12	101	61	88	11	27	83	65	54	90	34	63	8	
113	14	75	119	58	67	51	18	94	116	107	91	36	63	122	64	115	12	25	27	18	57	63	25	110	7	40	19	102	119	65	56	94	24	72	104	54	76	
6	121	27	34	81	10	96	116	105	24	3	95	115	28	22	81	40	35	65	97	40	8	3	53	42	82	97	37	40	138	96	4	9	19	106	1	115	17	
131	88	73	59	34	35	82	11	135	93	86	121	1	86	69	79	4	9	125	132	129	137	127	123	83	66	135	127	7	41	65	9	128	44	24	18	36	29	
41	116	42	129	9	116	12	9	120	66	107	33	130	132	10	73	96	96	13	46	12	78	118	133	63	103	125	18	135	93	53	17	137	115	42	22	13	55	
56	91	33	131	58	11	44	14	65	81	135	13	100	68	68	71	28	46	135	85	56	128	86	106	138	6	21	43	130	50	74	7	29	16	115	131	118	17	
49	1	41	45	18	10	13	96	67	58	84	0	128	136	26	93	66	139	34	69	38	21	133	75	60	15	81	67	122	34	7	109	32	21	54	68	94	39	
