150	90	147	76	4	147	88	12	82	155	2	123	56	46	61	97	42	94	140	121	54	132	9	58	26	24	110	150	12	158	51	86	
3	98	84	67	20	158	102	75	59	76	101	142	86	45	13	106	79	143	53	62	72	150	125	5	119	116	56	52	46	169	134	65	
65	85	33	136	116	156	13	154	60	15	85	135	83	22	145	40	63	91	20	5	21	59	162	83	13	101	156	37	2	157	76	9	
92	137	86	166	82	161	167	68	135	114	86	72	50	103	151	71	85	154	64	155	96	30	71	23	71	141	102	59	7	51	167	117	
3	144	73	50	61	9	3	164	89	167	75	125	25	117	120	102	52	96	78	39	142	31	0	48	54	31	163	2	50	69	94	90	
38	68	103	34	37	16	76	138	30	101	164	97	87	121	17	120	7	117	157	3	155	54	167	93	145	43	122	120	31	88	24	54	
8	167	168	85	121	1	36	44	103	160	89	38	91	55	118	70	103	26	138	157	150	104	20	124	133	135	123	97	63	117	13	160	
71	136	31	154	117	86	149	93	30	112	135	54	29	20	23	27	113	47	156	27	161	64	131	14	39	17	118	3	101	123	93	77	
38	33	20	105	10	74	92	131	125	41	49	28	9	141	109	19	38	22	16	83	169	148	38	142	94	91	43	21	23	15	84	128	
37	152	139	68	112	11	140	38	23	113	31	54	165	87	113	97	161	49	35	137	114	126	164	54	158	143	29	140	159	3	114	73	
91	61	51	32	101	41	143	2	52	97	9	30	67	165	33	71	84	110	123	49	129	11	26	60	66	141	121	59	97	100	127	84	
79	64	137	30	93	47	128	118	10	123	108	0	9	166	159	28	132	18	125	64	50	95	16	3	140	60	105	92	63	115	30	89	
50	130	25	85	93	29	90	109	108	119	120	167	147	77	52	107	7	157	117	12	137	136	112	27	29	76	35	113	110	161	28	85	
163	59	67	8	126	8	135	28	21	113	75	163	110	160	65	108	62	57	115	142	82	107	156	48	59	115	112	132	7	75	157	38	
121	37	32	160	96	42	71	107	44	101	84	82	151	16	23	106	115	28	134	46	123	14	162	112	137	124	111	21	98	161	127	120	
107	60	154	156	45	100	153	95	148	145	168	167	68	16	16	140	39	30	125	122	108	122	84	19	73	117	150	23	34	44	152	70	
152	82	66	4	124	41	128	91	125	34	83	134	74	160	148	45	108	153	48	134	109	7	145	5	129	86	165	64	144	109	82	81	
149	138	18	54	116	61	34	47	8	32	21	136	34	27	88	153	8	127	33	152	10	90	83	76	164	125	92	114	134	169	7	40	
134	42	96	15	89	87	106	132	13	75	37	115	154	95	137	133	106	47	129	75	88	78	27	166	98	112	104	106	65	165	128	87	
58	163	35	97	69	108	134	69	71	101	56	45	63	120	142	112	127	15	142	40	101	73	148	137	17	117	164	98	37	87	60	159	
47	38	45	123	50	11	21	134	115	108	86	124	35	168	89	52	74	49	158	59	98	66	80	27	60	72	54	85	64	106	43	57	
20	148	17	115	39	5	36	108	88	21	121	78	98	139	128	52	90	20	58	116	111	140	8	80	138	35	116	1	137	131	11	15	
91	77	54	15	12	91	153	110	108	144	168	30	82	34	96	101	100	158	57	83	169	132	71	41	140	59	141	64	148	139	98	94	
75	10	130	18	83	115	60	13	140	53	53	46	115	167	50	69	95	87	105	14	84	121	37	50	21	152	73	107	34	51	104	133	
124	97	19	80	145	104	74	109	45	162	100	29	138	29	4	83	149	97	96	44	119	126	142	129	79	164	44	110	43	128	75	39	
40	147	15	137	80	113	56	54	146	157	32	145	87	73	34	46	60	4	95	27	149	118	111	77	131	164	23	59	115	65	120	90	
44	31	83	123	149	155	38	42	96	60	63	38	148	32	141	83	53	80	138	22	76	133	27	131	79	104	109	24	66	2	33	130	
73	69	110	110	44	143	169	56	44	28	69	139	109	107	14	136	21	81	127	31	76	26	150	153	90	48	14	163	30	30	27	136	
54	136	66	161	83	45	113	140	147	111	70	150	115	140	37	99	145	45	116	52	125	36	32	14	80	82	122	133	90	28	73	22	
68	151	161	91	76	14	73	118	44	55	158	15	120	84	163	40	5	123	55	96	49	153	148	83	8	104	128	3	86	132	103	132	
86	142	111	135	131	165	108	81	114	90	55	92	154	148	65	76	166	62	37	51	166	82	149	139	70	58	59	148	97	47	94	26	
67	23	135	164	62	45	104	20	64	102	134	166	139	3	5	65	147	49	17	155	114	85	57	53	45	52	63	142	123	166	158	95	
