118	19	5	74	64	109	76	126	54	27	10	21	156	40	136	149	59	147	36	64	104	142	66	130	132	146	
31	122	0	29	70	35	121	41	27	30	1	106	84	125	62	68	72	14	108	135	31	130	125	136	74	25	
97	157	76	44	129	52	85	119	132	48	47	129	53	130	145	9	156	0	81	15	104	100	22	156	142	68	
44	78	43	105	113	4	133	14	12	35	48	87	93	35	77	107	143	153	141	80	42	97	147	98	6	135	
55	79	90	50	6	82	17	15	103	106	126	53	89	86	102	154	88	79	92	146	62	130	107	158	102	104	
108	153	43	100	55	122	79	25	118	134	24	134	20	54	117	62	21	65	31	40	127	102	122	16	150	88	
27	72	70	5	131	62	89	37	137	59	8	124	117	118	142	44	73	19	88	122	154	59	89	122	28	120	
122	122	125	109	15	137	103	17	100	98	105	102	118	57	47	122	94	32	109	153	104	118	123	141	98	109	
154	147	48	118	85	155	156	43	35	124	138	89	8	81	74	8	27	116	39	41	35	150	28	59	154	56	
6	25	83	9	53	100	24	156	124	8	108	100	135	141	144	80	76	29	129	125	59	45	158	28	111	137	
103	34	102	33	97	69	77	42	22	90	117	114	57	72	130	68	103	40	33	116	9	92	153	135	54	73	
59	34	21	18	52	110	33	82	1	37	69	150	129	60	102	149	134	76	96	44	101	30	136	154	46	19	
113	85	149	13	107	136	142	94	133	106	24	139	51	91	80	60	11	61	70	67	41	13	76	6	82	156	
11	74	21	111	144	62	141	79	132	98	132	78	153	115	50	119	64	20	3	112	55	89	86	143	159	147	
129	54	108	115	50	76	150	61	17	58	109	139	65	127	73	58	5	48	63	85	31	111	47	29	147	70	
26	50	107	32	18	96	148	101	105	104	101	48	11	138	95	143	104	140	112	151	105	106	18	1	100	154	
112	100	75	122	9	80	158	24	45	132	33	94	68	141	104	121	78	124	78	4	101	131	37	54	158	11	
104	36	15	117	77	20	138	139	150	63	40	2	134	130	65	143	112	34	119	131	43	89	114	100	3	129	
38	105	73	60	144	17	138	94	32	65	125	119	81	153	117	129	83	49	86	66	138	53	133	62	79	58	
