96	196	18	100	53	194	98	28	118	56	102	95	160	45	129	122	40	74	154	132	60	171	49	113	40	106	164	155	37	15	16	173	148	104	
163	165	152	121	166	118	89	169	176	103	44	25	54	12	135	113	158	103	11	144	147	82	179	31	115	195	185	139	75	92	104	22	68	38	
52	97	71	139	117	128	52	69	130	42	128	117	25	19	13	43	37	87	3	87	129	110	68	155	177	135	149	37	161	170	137	84	12	141	
80	174	182	66	68	43	101	52	76	58	146	61	145	110	174	189	173	165	111	81	180	189	162	149	3	27	42	119	117	58	30	18	93	52	
25	123	181	55	179	52	85	119	197	139	79	156	146	54	134	24	9	21	111	111	126	83	96	107	64	179	6	67	141	163	114	64	138	175	
163	156	95	125	135	7	55	17	114	135	133	133	170	59	9	62	25	196	114	101	49	169	102	48	190	133	53	181	92	159	140	162	170	134	
77	92	38	127	139	131	48	173	147	94	107	51	102	0	61	120	11	110	24	80	121	179	81	115	146	123	70	21	156	144	77	49	113	196	
15	98	62	20	59	8	96	69	103	107	10	174	57	32	195	106	155	45	197	96	141	194	24	129	61	101	21	101	81	178	47	34	189	38	
131	34	184	70	56	183	193	169	185	182	71	38	144	182	197	123	197	163	77	12	147	92	75	100	164	61	82	171	75	193	148	45	79	183	
195	146	23	192	133	183	40	3	132	32	132	149	171	176	125	128	140	31	31	159	126	46	140	187	164	178	185	173	185	91	101	145	183	56	
177	163	104	193	43	120	19	185	85	44	144	165	162	195	15	77	145	190	49	79	146	189	162	90	13	11	55	165	122	66	138	76	66	92	
156	28	141	43	170	29	141	29	184	97	160	184	81	124	91	198	81	178	113	13	146	143	67	38	154	79	121	135	118	187	79	111	176	60	
98	182	179	0	58	71	159	150	98	179	176	159	162	2	113	35	102	48	14	45	23	171	183	21	79	188	192	96	154	17	85	125	184	126	
11	86	166	84	18	49	36	87	190	26	82	119	45	96	116	147	163	49	109	28	104	170	39	174	116	134	0	46	169	50	40	15	126	163	
191	96	100	45	84	66	144	66	183	112	81	27	112	88	28	13	137	176	115	123	142	182	157	67	45	185	23	8	24	70	47	108	112	15	
41	64	107	30	122	169	166	178	162	144	46	44	135	167	71	57	140	99	16	171	32	82	198	14	139	154	76	116	92	36	68	86	101	123	
112	56	16	37	89	184	187	93	153	19	126	34	139	35	93	47	144	168	81	96	45	178	17	62	199	24	111	7	49	185	141	125	12	5	
181	9	189	62	184	172	13	80	158	34	114	50	180	107	2	89	108	31	183	160	6	189	86	77	189	145	186	58	12	0	166	175	118	185	
