106	106	126	79	139	50	122	70	50	39	12	112	143	60	102	77	3	81	88	135	18	127	74	114	148	15	106	3	
67	39	7	31	117	123	84	114	144	85	80	22	74	41	128	78	142	42	114	135	7	11	148	12	131	46	27	27	
110	53	53	81	57	13	74	81	54	25	52	141	65	90	14	42	124	79	75	58	111	39	5	54	136	41	3	51	
25	9	117	52	124	12	131	7	145	70	54	90	138	0	70	22	44	0	66	75	76	133	63	148	58	0	99	101	
24	13	18	90	131	45	73	107	74	21	48	142	45	67	4	101	112	40	100	48	17	23	36	94	25	42	51	136	
4	76	42	128	97	37	80	122	146	82	119	42	55	30	119	45	34	110	46	23	140	141	129	4	52	65	36	49	
105	70	23	71	64	57	28	22	45	39	83	83	42	107	19	144	70	28	85	4	49	114	104	20	111	139	15	53	
76	87	123	132	145	134	60	13	126	85	14	110	102	58	15	27	136	5	53	145	91	119	47	65	26	98	101	111	
26	49	65	24	39	89	52	138	75	63	124	132	42	109	100	138	51	3	19	5	52	55	35	77	54	146	102	130	
61	91	140	11	2	73	131	76	134	125	87	93	49	22	21	15	36	23	113	97	135	100	148	95	36	16	21	92	
48	40	44	50	114	24	128	124	43	51	127	20	30	54	18	129	144	108	32	52	44	146	36	70	37	147	26	41	
35	46	32	113	106	97	35	31	147	29	37	25	20	121	2	11	67	53	11	116	30	7	91	135	8	119	141	42	
24	114	119	38	111	72	31	3	61	100	30	13	126	123	57	71	101	37	147	101	29	124	102	147	41	86	7	138	
106	114	41	17	69	7	61	128	11	43	72	137	147	58	23	131	37	111	141	122	115	146	26	106	8	127	119	141	
74	137	41	58	142	50	21	47	54	9	85	133	55	86	51	11	57	135	94	63	106	112	100	41	149	48	43	148	
57	39	149	87	110	14	136	33	112	74	137	31	132	104	74	111	47	34	12	6	13	73	133	115	23	105	56	37	
134	139	17	95	35	140	113	5	42	105	27	135	93	143	25	59	27	20	38	143	15	23	15	27	80	113	63	24	
33	58	91	139	121	103	104	138	39	36	27	144	75	64	49	77	136	30	96	95	105	49	35	141	35	108	24	54	
98	44	91	128	21	114	129	4	128	34	94	8	72	115	115	19	145	130	76	39	63	128	141	137	51	144	114	53	
13	130	94	20	94	94	103	25	81	58	46	36	44	99	74	124	114	148	25	116	3	41	82	131	85	70	48	121	
149	95	43	108	24	20	69	98	89	128	38	58	104	17	108	37	105	142	117	66	107	125	123	82	17	87	141	112	
1	10	57	67	67	79	20	34	142	55	84	116	18	114	68	47	110	112	2	86	60	69	29	78	109	119	115	2	
44	74	23	128	57	65	37	147	10	25	110	15	126	138	46	125	140	33	35	146	123	149	58	74	70	34	26	28	
115	67	28	96	111	64	12	43	126	60	147	107	67	32	76	104	116	39	3	104	20	15	118	33	98	131	11	50	
104	149	19	147	71	140	30	99	75	24	134	114	16	92	113	13	65	27	66	135	118	67	86	117	147	3	86	93	
71	130	50	91	54	47	136	14	44	142	4	36	142	10	44	103	93	100	52	85	5	136	68	102	99	27	96	149	
128	104	49	16	57	50	17	147	103	23	79	26	8	46	105	6	9	0	138	14	127	98	105	33	110	100	11	116	
125	90	127	109	20	34	129	56	48	149	91	18	114	57	96	111	30	74	89	109	63	76	98	36	148	65	68	59	
71	35	116	137	17	75	117	38	32	15	35	146	146	95	109	43	76	106	135	33	2	10	115	105	115	36	107	115	
148	50	29	5	132	113	85	49	44	56	33	58	53	88	75	122	71	131	35	75	54	141	28	132	94	148	56	142	
34	25	39	109	21	30	13	41	88	72	96	134	120	84	0	13	85	133	83	102	55	25	23	23	111	116	53	8	
24	138	102	137	55	35	76	47	97	36	61	92	67	87	110	113	57	104	0	55	121	137	76	85	124	144	2	22	
39	86	98	144	80	109	119	56	62	115	46	105	92	136	43	88	120	98	33	11	119	37	23	131	77	84	47	91	
148	31	131	70	146	42	11	21	122	19	140	11	73	72	3	137	116	125	50	117	5	126	79	61	76	120	136	31	
54	84	48	136	104	136	58	10	102	74	68	111	140	85	125	147	10	121	97	83	23	38	43	148	125	146	105	135	
64	62	0	137	60	85	9	81	22	144	65	101	9	70	131	132	66	48	83	53	15	67	67	134	11	50	68	68	
62	115	120	138	83	131	109	94	136	104	1	124	131	33	3	109	72	110	69	28	134	97	91	18	57	146	55	38	
3	64	107	23	49	98	104	43	119	138	26	93	142	112	74	79	19	13	21	123	28	142	18	35	54	59	107	89	
135	53	101	117	147	88	53	114	18	139	65	98	52	2	40	43	42	131	144	118	30	76	134	142	0	47	20	52	
50	16	20	46	22	70	10	2	88	39	13	38	60	93	23	121	113	27	77	77	145	25	116	82	13	36	120	46	
99	105	18	141	78	13	22	25	96	31	0	147	7	130	35	144	116	54	135	144	55	94	76	9	103	20	37	88	
14	62	149	126	142	74	55	18	76	87	54	43	116	135	11	66	128	112	32	91	149	128	134	127	76	69	3	132	
20	104	3	147	102	18	32	109	127	140	91	92	17	19	9	143	0	64	0	72	112	126	3	93	18	72	30	115	
125	37	64	72	90	64	26	149	80	55	46	83	81	70	140	29	89	130	127	128	129	125	120	115	42	58	68	44	
52	72	101	31	128	82	91	98	29	52	75	51	68	126	111	73	103	92	82	126	23	138	144	115	9	101	149	123	
12	123	49	127	126	121	4	57	66	114	102	129	30	82	118	20	32	88	99	14	36	124	124	103	108	120	37	84	
57	107	119	23	108	81	3	128	78	4	90	136	45	78	77	33	91	112	132	138	38	112	96	126	128	122	123	56	
86	73	59	80	105	6	107	117	126	102	19	119	129	90	121	91	12	112	81	103	78	56	82	75	144	70	76	134	
29	2	117	87	6	72	72	44	73	110	54	109	12	92	1	84	149	104	99	97	51	95	1	60	80	35	43	108	
70	55	67	41	72	57	134	74	149	10	145	68	38	44	58	121	106	33	26	28	35	22	146	144	0	129	101	11	
14	49	63	46	110	0	44	107	101	2	25	138	145	49	117	77	17	28	49	60	26	134	32	86	54	107	143	126	
135	131	25	130	97	132	106	88	102	2	78	61	112	121	0	98	42	76	88	60	7	140	74	22	56	35	83	49	
139	93	35	1	102	146	115	114	21	112	50	99	80	144	112	72	61	91	3	106	50	62	88	53	5	72	29	61	
20	35	59	147	68	126	68	132	103	112	29	140	109	113	39	48	149	144	86	79	26	60	34	144	131	116	52	135	
31	47	96	132	67	59	132	101	52	106	60	62	82	64	97	112	124	132	66	46	138	135	58	100	130	37	13	130	
75	13	81	133	33	59	116	45	118	11	22	128	76	77	4	0	17	139	96	109	25	109	107	143	21	120	102	106	
143	102	94	4	22	107	125	11	6	75	36	116	115	18	110	120	123	16	110	112	98	2	116	8	36	14	65	55	
15	128	103	36	57	28	106	59	11	61	125	90	13	24	26	100	141	44	63	118	120	29	104	103	85	36	78	29	
65	91	90	59	66	74	52	20	21	4	63	1	79	20	41	11	55	81	78	85	118	103	0	65	96	144	138	116	
87	3	145	137	25	98	140	43	130	112	116	91	43	54	47	123	106	3	48	6	16	149	30	81	124	106	77	113	
46	105	68	115	66	74	67	121	73	119	90	22	4	137	55	56	30	76	148	33	69	71	49	24	117	126	53	43	
64	86	62	87	69	120	6	49	131	13	129	97	80	71	49	6	90	43	93	105	130	131	31	117	122	147	116	14	
6	139	86	107	46	13	116	20	80	6	120	35	36	140	36	106	145	32	115	27	89	102	104	85	86	71	25	147	
38	34	52	62	146	88	69	57	37	51	30	50	10	135	42	72	82	59	144	59	10	56	2	27	11	84	108	63	
2	100	28	63	65	134	21	35	81	77	23	0	125	130	116	118	0	87	46	36	119	92	21	129	131	22	123	14	
16	37	111	81	21	78	19	123	38	132	7	132	54	48	102	128	20	82	52	93	51	146	60	95	146	0	88	75	
125	9	2	102	126	26	64	82	104	59	18	9	117	131	141	32	126	140	148	139	12	141	23	87	26	2	146	64	
128	93	100	69	29	5	71	135	123	29	135	17	92	127	127	112	86	77	94	69	70	125	60	84	53	28	18	67	
135	55	45	15	33	138	53	59	116	11	113	56	137	127	59	9	52	5	127	63	3	67	58	29	19	55	52	135	
13	87	95	86	135	10	109	50	121	0	147	132	114	109	33	94	64	79	137	64	17	119	16	149	46	29	84	140	
54	36	54	28	5	45	123	16	118	45	56	10	18	137	101	117	122	15	29	145	9	19	117	127	142	136	127	27	
133	23	93	35	130	8	39	65	119	56	51	108	9	148	119	147	68	72	34	79	56	129	33	85	28	70	76	59	
24	5	74	69	36	57	25	148	50	112	120	107	4	140	67	99	100	86	121	51	61	17	4	58	14	50	114	111	
84	40	80	128	134	67	95	103	49	129	141	43	31	19	121	16	86	143	59	42	84	106	126	116	31	133	12	53	
27	88	36	124	1	133	7	31	1	32	85	85	20	90	51	63	54	123	78	88	39	105	100	138	54	90	26	124	
47	38	103	149	95	41	93	142	101	135	123	43	72	110	85	90	149	70	85	127	124	117	62	42	102	28	147	47	
27	21	115	126	54	146	87	32	96	119	144	94	7	134	92	42	71	9	3	91	144	138	145	94	53	126	26	94	
123	71	42	29	82	87	34	69	32	116	67	147	121	46	68	109	99	135	148	147	117	107	29	35	104	77	71	65	
142	14	38	88	41	47	72	139	44	38	104	29	24	66	75	21	101	141	129	118	38	132	123	37	70	18	102	60	
55	116	103	54	17	118	70	109	57	24	107	144	18	111	39	62	105	102	73	35	59	40	95	109	43	24	95	54	
119	94	20	144	102	104	126	112	135	85	80	65	1	148	98	137	53	76	41	78	125	33	103	91	132	79	43	112	
22	30	110	115	44	61	28	13	55	5	33	106	108	99	3	90	115	74	146	129	98	10	75	145	15	110	105	73	
88	144	57	111	61	45	57	105	82	54	132	54	1	80	10	98	93	14	92	109	139	146	9	84	102	4	124	26	
137	91	145	98	67	63	130	43	132	56	24	96	55	141	66	7	8	38	100	144	3	60	49	144	44	105	142	87	
8	142	34	35	101	62	96	62	144	68	20	134	149	145	2	39	19	60	147	126	35	128	124	27	79	113	116	125	
71	44	145	60	20	46	27	126	11	71	139	131	135	7	113	114	130	97	119	127	1	86	24	126	107	93	141	71	
130	60	118	22	31	23	126	138	71	115	105	10	91	3	4	119	74	67	98	122	73	149	36	144	82	51	135	139	
0	31	122	44	7	93	143	66	147	63	142	26	59	27	135	95	131	31	1	21	128	56	120	34	146	96	0	67	
101	67	128	87	6	97	92	112	59	104	37	15	55	20	116	136	57	68	64	8	117	25	84	68	75	122	69	86	
13	87	129	67	103	140	12	115	39	78	54	69	101	41	135	65	71	148	0	21	29	46	8	95	81	103	75	7	
36	24	113	131	45	20	102	115	131	22	21	105	127	51	122	53	60	131	114	19	141	149	91	46	10	17	91	142	
137	102	128	140	17	6	11	11	121	90	117	31	138	37	146	125	145	113	96	132	113	80	70	129	146	13	142	80	
60	103	138	78	129	118	8	76	90	123	127	96	45	76	7	130	144	69	39	32	46	7	136	32	81	75	5	113	
96	123	49	47	84	21	82	108	71	26	75	32	50	45	54	21	108	91	94	77	81	65	82	148	120	97	122	135	
144	127	32	96	26	71	13	146	98	149	25	27	55	81	134	50	11	130	22	82	40	106	83	130	24	101	86	147	
139	116	138	17	75	77	103	54	24	2	24	26	87	61	95	138	45	81	28	91	117	12	39	9	70	148	43	148	
97	107	37	3	109	135	113	108	138	110	145	107	79	121	99	21	118	91	26	84	126	107	23	44	139	76	112	12	
102	125	130	130	83	117	84	61	145	30	3	50	50	110	115	16	93	73	109	106	94	73	133	28	110	12	120	146	
116	110	135	134	95	116	9	114	102	11	32	25	137	109	85	101	129	60	26	93	70	29	121	4	74	54	1	74	
96	41	90	89	54	1	27	105	39	94	100	125	95	100	69	43	118	79	122	115	76	88	147	114	74	69	98	17	
