67	93	193	125	148	191	73	82	109	60	192	3	46	112	46	57	74	7	99	3	108	139	140	35	119	56	50	97	93	95	100	86	
49	131	44	87	0	147	135	68	41	44	94	84	30	123	154	159	178	20	165	168	154	34	131	148	1	179	182	91	84	62	81	162	
180	132	84	155	1	177	183	138	91	149	50	132	132	187	57	14	74	70	181	7	112	59	172	115	156	55	51	77	67	69	66	81	
73	124	181	171	149	187	147	151	72	130	64	30	118	103	77	161	77	185	183	30	131	196	77	12	156	65	131	140	136	137	179	118	
83	127	139	125	22	159	49	168	180	55	187	150	79	184	60	197	80	40	169	63	133	104	153	2	4	5	98	131	110	22	169	118	
191	168	81	124	42	9	101	113	121	159	56	48	106	172	129	54	86	161	45	152	43	116	37	10	1	23	190	102	81	182	62	108	
80	5	132	148	148	28	1	181	158	104	187	169	157	46	81	39	11	167	88	44	113	19	83	136	62	75	17	113	180	151	49	38	
27	112	112	161	183	12	171	65	5	196	152	179	115	147	38	141	13	173	14	152	35	137	185	95	72	117	0	184	29	37	35	37	
100	143	185	183	57	6	54	81	10	192	187	124	104	182	167	188	69	144	194	190	29	51	26	124	42	129	159	15	71	83	42	48	
30	140	91	195	101	189	86	152	194	168	167	47	32	100	173	127	82	93	138	188	116	4	67	67	177	74	18	18	190	29	97	193	
125	172	153	31	62	85	144	51	113	1	57	96	103	72	125	59	190	182	176	36	50	9	167	103	152	134	125	142	158	15	20	101	
119	68	80	161	90	99	15	134	26	37	45	83	49	190	124	92	13	136	1	12	148	93	186	29	76	175	139	174	75	183	183	119	
197	86	108	28	60	34	23	148	154	152	191	21	129	19	166	197	28	183	17	15	127	29	88	121	192	11	65	190	73	14	39	100	
133	31	104	92	128	95	13	138	76	72	2	144	109	10	69	187	198	127	195	153	77	164	6	198	137	84	163	18	76	2	63	0	
131	82	194	13	194	5	108	3	116	120	147	82	1	24	7	2	104	188	28	95	19	46	151	33	106	127	20	6	128	78	4	167	
170	101	44	68	182	121	192	12	136	108	126	14	71	176	79	45	62	73	161	195	78	72	15	85	32	72	138	103	105	111	16	100	
87	139	179	107	80	62	61	185	105	199	127	144	36	118	1	161	3	180	43	107	72	149	98	7	151	123	159	143	67	0	89	19	
141	159	11	16	52	120	144	110	70	78	106	196	116	55	194	90	3	56	129	170	119	33	13	75	186	28	96	196	90	166	58	82	
113	127	143	142	102	164	60	86	112	150	42	78	147	54	116	107	91	56	53	116	13	121	99	5	30	167	137	177	170	27	24	3	
142	117	172	33	66	149	125	158	110	1	60	178	197	80	118	121	87	169	181	173	88	169	41	136	38	191	133	50	88	6	86	171	
145	23	47	109	4	175	103	161	74	36	100	13	118	72	129	71	98	160	195	169	146	163	97	193	174	122	97	11	70	137	96	157	
190	183	105	119	128	15	159	77	192	91	30	66	35	2	67	58	65	47	67	36	121	190	193	131	59	154	58	8	65	112	26	142	
167	82	9	89	162	25	104	131	101	194	13	85	62	19	87	62	151	115	59	139	80	123	116	3	169	21	129	54	133	111	105	170	
3	100	34	17	150	72	198	114	124	21	86	162	68	182	137	199	32	176	45	161	10	24	79	141	155	109	149	143	127	67	112	68	
92	185	135	106	105	120	126	148	66	0	14	69	138	24	173	104	90	194	190	2	197	81	84	93	150	199	24	145	57	152	195	9	
182	85	173	24	181	13	3	150	195	6	110	178	82	108	24	126	134	92	26	162	156	24	105	6	93	79	88	191	176	40	6	173	
94	43	120	127	159	156	49	27	114	109	165	102	177	7	101	180	19	180	93	53	163	108	170	148	149	57	119	125	73	185	38	11	
56	105	179	3	99	113	76	96	76	191	157	44	188	179	25	55	91	173	82	31	46	158	161	125	90	193	81	64	118	31	198	8	
15	153	67	64	198	150	169	137	60	50	171	184	29	175	46	3	154	50	87	109	8	132	124	131	79	67	20	66	69	133	26	87	
32	177	29	75	74	90	163	129	46	160	171	30	82	84	178	115	77	0	166	58	135	58	78	19	8	83	170	113	40	119	55	182	
22	35	154	127	52	110	62	157	40	94	113	186	5	105	65	133	95	68	43	105	166	66	148	120	42	149	128	79	165	2	48	135	
70	68	185	152	81	8	119	17	123	144	25	96	188	15	133	154	173	96	148	160	105	75	192	159	168	44	186	154	94	89	145	62	
91	121	173	10	91	60	193	137	78	170	166	117	1	116	60	17	99	137	171	10	188	150	8	164	47	14	36	69	113	137	94	64	
18	36	9	49	192	189	128	80	58	168	5	91	90	171	129	68	84	43	165	44	11	161	128	154	27	101	73	77	9	109	12	129	
86	154	82	169	10	31	0	82	54	54	130	112	122	121	64	136	76	26	70	160	98	0	130	102	47	158	23	12	1	26	158	45	
100	39	196	7	15	71	94	181	99	120	32	7	116	193	182	168	145	98	122	196	21	46	76	52	112	94	176	79	183	66	72	151	
71	54	114	182	34	56	93	195	64	114	13	124	30	88	38	121	36	143	45	43	32	31	81	7	113	191	184	35	166	172	127	100	
76	5	162	113	6	46	145	168	159	79	115	19	131	105	36	183	67	148	170	169	135	136	14	148	62	22	133	147	130	33	62	159	
110	103	6	150	177	38	7	74	196	125	135	33	135	104	28	77	122	135	38	154	23	132	93	111	165	191	97	27	38	143	1	126	
114	127	107	9	133	59	42	50	196	158	53	168	101	154	83	64	188	138	37	162	146	23	60	75	159	101	98	79	152	130	68	162	
156	123	180	36	24	170	70	135	171	143	192	166	171	162	188	116	62	139	114	69	61	110	86	181	67	14	130	187	171	157	52	122	
71	189	127	132	69	6	151	147	68	12	54	166	108	140	180	196	123	52	27	112	148	116	112	121	82	37	197	84	99	52	44	184	
175	146	198	142	16	83	186	91	91	33	129	132	20	109	53	109	40	154	18	158	12	190	37	178	27	85	121	157	156	100	80	73	
130	102	6	149	124	158	90	99	133	98	126	52	95	137	197	91	144	73	76	162	55	63	25	149	8	148	32	129	170	168	117	48	
65	61	75	61	103	35	83	190	118	179	184	163	105	3	103	97	176	69	133	90	186	84	96	189	173	60	23	198	41	148	197	114	
170	99	41	26	68	140	169	137	129	160	61	83	150	175	168	116	164	34	128	82	194	7	23	152	95	74	162	167	53	173	175	11	
49	4	43	96	111	183	113	72	35	133	87	130	138	129	154	119	111	164	66	180	49	15	185	79	121	58	12	105	106	6	196	31	
25	92	14	28	140	184	14	174	95	69	51	59	177	54	51	160	29	7	111	45	196	94	122	177	168	176	27	102	196	108	154	1	
119	198	54	176	15	2	76	184	90	198	69	106	143	42	191	145	67	102	187	2	56	72	22	192	88	0	97	148	63	58	67	198	
126	144	55	26	180	121	184	1	183	178	104	131	112	8	160	150	141	23	42	190	63	193	90	121	20	6	163	197	175	133	54	185	
115	149	69	5	175	130	101	62	155	7	194	2	176	156	188	124	110	12	23	125	31	190	57	24	120	54	149	15	8	120	44	167	
