70	105	31	73	28	76	54	80	25	21	4	17	54	82	6	85	7	85	21	44	34	4	12	7	38	105	21	93	92	38	82	54	30	41	80	101	3	59	19	101	37	56	74	61	
7	88	11	24	43	60	102	58	77	77	81	55	53	102	89	49	85	86	93	105	91	21	64	62	97	78	55	61	74	17	90	88	42	20	52	52	81	69	106	70	70	94	80	93	
100	40	87	58	82	83	49	2	74	97	2	51	38	36	104	68	19	81	97	18	85	71	101	24	7	54	98	44	56	23	95	81	54	23	0	22	84	52	67	34	39	14	13	0	
43	34	1	76	28	14	74	86	87	44	108	37	41	50	1	108	101	6	24	58	82	65	48	41	21	106	19	73	83	78	68	67	78	85	15	51	3	107	81	12	82	29	52	75	
22	37	109	19	94	13	42	69	69	24	21	6	61	86	68	37	90	80	90	21	11	7	84	88	15	22	62	27	2	21	39	89	12	19	50	41	53	108	21	42	84	62	34	109	
78	4	39	65	38	13	88	64	55	77	99	91	0	0	38	103	1	23	17	6	29	16	45	96	33	104	12	22	6	62	11	26	98	31	88	8	48	32	106	40	92	100	62	84	
70	19	8	38	101	58	98	28	80	104	0	86	30	63	14	102	7	7	40	91	45	7	95	3	40	84	82	10	37	74	3	42	72	28	48	103	0	95	33	80	2	3	1	56	
0	46	103	51	66	45	80	100	41	62	25	59	96	95	2	82	46	94	38	8	97	52	44	8	10	68	4	101	0	100	43	82	81	64	26	106	101	21	60	96	52	50	109	66	
75	102	100	40	77	78	99	19	42	79	42	79	61	44	92	82	50	97	35	24	85	73	51	99	13	89	76	100	58	65	17	15	12	69	28	69	104	56	38	103	40	15	23	32	
98	50	67	21	37	22	57	23	4	8	96	22	46	68	0	109	46	48	13	81	27	58	16	15	39	2	96	15	78	41	12	10	69	69	96	79	104	17	91	51	60	67	101	20	
77	2	20	29	50	23	68	38	60	70	89	60	92	106	66	14	95	105	83	19	31	10	14	67	92	6	92	21	75	13	14	48	44	32	63	62	3	43	105	61	30	86	33	75	
105	13	45	18	3	7	70	75	26	67	21	67	27	94	74	3	57	24	91	35	29	99	54	94	97	17	51	63	43	36	86	52	43	39	43	46	99	105	42	77	107	9	98	80	
49	97	80	89	13	10	105	8	81	68	23	1	13	106	74	106	27	55	25	83	30	67	2	37	83	27	86	25	18	101	91	86	43	7	3	85	18	102	17	91	104	26	9	101	
51	102	60	27	21	91	93	83	43	2	97	41	66	85	2	103	18	92	26	0	10	2	84	93	8	48	0	24	64	95	74	92	66	74	46	49	27	63	108	66	62	105	0	23	
38	29	28	30	88	53	44	71	35	66	72	36	46	10	44	92	53	92	84	89	13	98	81	16	32	107	98	80	10	5	8	100	88	52	100	62	0	84	82	66	7	86	12	98	
50	1	57	76	25	51	92	48	52	48	22	47	52	96	29	19	7	10	20	20	48	88	59	45	55	106	37	86	61	20	75	98	1	56	2	85	71	64	6	105	9	36	25	7	
18	65	106	27	62	27	78	8	83	99	68	48	18	89	107	99	48	34	84	36	29	87	47	28	79	51	69	41	32	81	86	6	14	108	46	35	28	85	31	81	51	26	17	73	
23	55	0	26	96	108	6	12	27	28	81	23	73	22	105	14	5	109	41	97	53	83	109	100	85	49	103	76	61	2	40	86	8	28	14	36	9	92	53	35	63	21	19	23	
