137	145	45	68	83	81	18	136	6	25	59	21	123	5	149	139	141	45	51	38	36	26	44	139	52	46	148	93	126	128	2	130	79	149	57	104	129	67	35	2	
137	51	148	54	55	65	131	103	29	44	31	110	16	128	89	106	79	86	19	145	106	83	45	26	57	83	116	147	107	14	135	45	8	132	115	10	59	25	62	9	
98	90	48	112	149	107	52	83	41	96	68	91	36	70	115	78	35	37	24	18	6	116	6	40	135	2	7	57	53	80	36	144	114	27	29	106	134	24	11	51	
149	24	119	61	74	116	115	5	128	49	88	143	108	20	71	57	132	125	131	71	133	147	101	40	85	76	129	82	145	52	58	107	106	140	14	140	118	82	115	147	
51	25	95	30	0	93	91	126	146	77	49	63	111	53	41	67	96	0	104	48	54	89	98	51	128	14	106	132	124	104	70	31	65	11	125	44	133	108	72	74	
21	11	17	75	103	119	2	134	76	84	110	94	27	26	138	140	52	30	40	15	120	131	91	26	23	124	0	104	107	20	7	101	75	81	88	104	5	66	70	12	
98	90	91	145	71	38	102	123	70	117	34	14	44	56	18	113	104	69	143	112	122	65	15	23	127	83	4	132	25	18	77	36	144	59	132	81	120	40	10	80	
1	81	84	27	126	44	69	24	33	42	127	106	28	144	92	58	30	83	135	147	85	34	18	13	29	7	70	35	79	107	94	78	127	0	109	120	142	128	83	75	
29	14	106	28	7	66	84	130	13	97	31	18	67	31	113	113	35	28	7	81	84	59	90	14	75	19	46	112	15	12	111	146	55	121	104	66	59	56	36	31	
67	95	120	105	146	34	41	127	135	102	81	33	32	79	96	106	23	117	15	85	124	75	89	116	80	128	39	84	52	103	65	67	16	79	88	76	115	120	3	38	
55	137	41	37	1	116	21	105	133	50	36	51	131	120	110	99	57	87	98	12	100	24	139	36	75	34	143	117	82	141	9	64	106	132	140	21	132	89	58	42	
14	47	121	119	105	60	75	113	59	33	0	49	27	115	57	46	72	32	1	128	18	40	8	144	147	83	10	48	57	37	149	27	128	21	69	79	12	30	102	69	
73	59	7	73	32	83	116	45	40	79	80	38	1	86	20	105	105	132	27	71	132	37	94	7	49	116	85	95	6	58	53	146	63	109	73	93	77	49	84	147	
114	60	110	138	53	74	81	25	149	83	149	134	9	39	78	29	82	35	145	95	34	79	133	27	136	67	100	25	35	95	71	86	112	119	57	86	29	19	129	71	
42	102	131	143	141	92	88	77	88	56	139	144	148	98	145	71	22	16	115	75	62	65	36	42	67	50	92	94	101	82	50	132	69	34	46	112	142	83	71	108	
