94	129	6	181	73	182	152	98	54	70	54	53	170	140	79	164	80	178	183	49	15	182	21	63	6	170	8	24	164	83	176	32	173	23	98	105	
187	13	137	103	110	150	71	159	7	39	45	69	88	134	183	117	187	78	158	163	36	0	149	49	45	128	78	155	100	91	166	46	37	153	54	81	
156	155	69	58	8	114	28	28	159	70	57	127	60	50	57	163	1	28	21	17	136	160	106	1	75	11	169	15	16	22	122	112	135	91	159	150	
24	40	100	157	92	180	178	67	149	160	135	123	184	12	32	124	19	163	3	11	101	149	85	65	26	140	13	8	120	79	91	133	88	66	57	40	
25	49	34	35	98	119	35	92	118	49	114	186	180	183	48	86	117	168	184	148	9	131	76	126	52	21	144	25	71	30	161	76	87	178	117	0	
141	171	183	172	177	41	16	113	67	55	147	14	80	182	55	0	21	90	120	97	44	3	185	185	38	177	130	58	12	149	160	132	152	130	5	42	
52	126	98	64	84	66	176	78	161	81	121	167	182	165	23	130	69	115	55	64	165	32	99	145	27	111	138	102	31	89	27	65	153	74	131	129	
49	180	176	115	25	99	120	17	20	55	173	151	80	97	37	131	116	0	0	113	104	74	59	120	130	36	89	43	155	159	126	59	98	39	176	58	
143	112	130	61	21	95	23	175	138	173	10	54	189	158	168	135	18	177	189	62	67	82	137	82	12	174	121	52	10	43	98	111	184	150	109	166	
11	128	106	141	108	172	70	105	91	187	70	108	23	16	133	19	74	183	114	94	117	123	184	70	121	31	125	177	187	73	80	107	74	160	158	107	
75	8	63	74	48	2	170	168	75	60	146	56	29	182	99	165	13	58	29	24	134	34	82	75	76	38	154	18	155	162	120	104	100	85	87	32	
61	185	115	114	141	128	2	108	108	112	88	27	77	27	19	84	145	176	79	183	26	55	53	13	115	101	33	187	108	111	4	123	132	167	127	85	
116	178	161	184	152	43	53	167	32	82	145	174	33	189	44	162	137	42	187	102	122	158	119	99	147	8	146	89	48	113	84	13	27	32	125	65	
165	116	179	47	125	37	7	152	58	42	60	119	102	101	47	50	121	78	54	118	26	101	13	125	89	94	64	189	65	172	49	70	32	2	61	111	
125	125	111	119	172	105	70	142	91	86	53	168	121	106	157	66	94	92	120	21	13	9	19	50	149	56	0	71	161	4	94	98	19	0	170	89	
69	143	158	92	187	30	47	75	78	166	25	1	156	111	115	59	120	0	159	86	164	183	100	152	189	127	78	175	30	142	162	68	49	35	155	26	
184	53	92	189	69	127	38	15	0	40	38	41	144	46	147	136	94	41	39	96	62	136	149	150	169	91	57	73	52	171	179	46	152	15	41	44	
176	69	168	65	161	33	128	108	169	10	8	157	81	70	121	114	139	174	30	38	151	41	77	174	64	160	13	105	178	144	152	6	3	16	80	18	
107	149	160	181	181	124	80	149	32	37	75	124	15	39	142	90	170	11	176	100	35	69	88	174	150	177	63	15	82	82	73	58	81	88	22	95	
20	33	147	151	138	152	78	105	10	110	15	93	53	9	108	85	29	143	186	18	38	168	23	188	67	162	100	88	100	73	154	112	34	35	185	156	
122	28	66	26	158	150	61	155	12	49	113	165	162	133	0	155	111	156	154	62	30	23	157	74	21	55	14	122	159	93	52	130	68	92	170	80	
107	135	153	51	180	37	55	42	30	146	2	70	138	76	47	101	107	96	134	117	91	189	139	159	179	43	86	98	141	4	82	35	159	20	168	8	
105	149	128	138	83	129	168	178	55	176	61	121	66	120	50	84	13	56	112	176	116	156	156	165	16	84	4	31	82	95	81	12	188	128	48	188	
135	46	61	163	82	138	54	158	1	144	38	164	114	38	27	18	165	53	75	134	38	25	181	104	104	184	38	180	129	156	63	78	109	104	2	146	
120	13	26	152	114	97	142	44	44	110	66	54	128	134	99	94	189	147	7	27	164	112	59	67	148	41	168	17	71	44	153	16	13	91	13	20	
55	189	72	70	98	22	42	16	88	60	30	23	25	45	167	134	175	38	9	47	184	75	127	181	68	126	81	73	159	94	50	30	46	27	0	154	
42	130	107	134	105	28	38	111	119	34	3	25	5	164	63	109	74	122	28	6	4	101	167	134	41	146	89	140	44	138	150	95	85	175	185	156	
100	23	39	159	130	113	89	47	175	138	9	80	61	181	54	173	150	95	189	102	7	135	62	131	181	5	142	139	49	83	180	36	101	184	75	96	
