64	160	111	133	143	161	167	29	121	2	145	133	67	167	167	120	67	9	161	118	43	110	72	2	56	130	
69	135	136	168	123	75	46	133	160	21	50	130	154	70	71	64	36	73	169	160	148	27	43	4	66	104	
116	38	135	130	154	31	1	165	156	77	15	56	115	160	134	114	82	137	144	102	86	75	128	16	117	57	
135	47	89	54	28	132	105	101	93	64	146	86	77	126	9	47	148	135	136	31	98	83	143	33	98	13	
59	108	151	108	88	105	134	37	140	112	76	106	150	17	148	6	31	38	33	128	21	141	12	43	151	10	
156	44	88	164	4	47	30	29	64	82	80	84	10	124	89	114	77	98	48	41	85	141	162	105	10	133	
26	158	77	4	5	160	144	45	143	101	106	44	16	42	67	115	137	96	90	90	46	157	145	149	53	168	
161	78	119	107	146	42	94	152	17	132	10	125	15	21	109	145	7	135	47	33	36	23	113	141	84	78	
101	15	36	169	0	76	71	153	90	42	127	1	65	125	42	108	121	37	80	46	112	159	96	104	0	118	
112	71	8	156	158	15	37	156	126	154	32	22	159	123	162	94	63	40	25	136	71	33	146	64	69	132	
51	64	154	81	72	123	41	166	6	138	19	133	14	26	50	22	149	6	79	155	150	130	92	137	8	27	
146	74	128	146	38	58	124	129	63	119	108	55	161	99	27	61	114	123	108	168	85	114	109	22	80	90	
111	166	54	2	134	105	56	48	112	28	26	102	15	163	167	81	37	144	6	142	43	45	33	164	108	82	
95	160	4	154	73	72	111	142	3	6	143	37	18	101	69	38	61	120	4	116	119	151	142	0	88	9	
118	98	93	101	144	78	162	108	130	52	101	126	129	166	137	128	43	155	114	88	22	26	60	153	145	135	
14	36	14	110	91	84	110	87	75	84	101	158	59	93	87	33	114	135	27	62	34	52	26	80	141	12	
116	124	48	99	132	109	12	119	146	157	46	122	32	151	41	157	77	166	23	99	147	3	6	159	117	110	
128	44	59	86	84	91	80	168	46	120	169	87	119	149	45	131	167	169	26	0	137	122	2	25	70	45	
72	127	140	45	132	111	125	126	50	3	73	140	164	135	111	149	146	127	76	97	86	67	48	31	157	12	
2	58	87	102	144	59	150	74	9	156	84	163	24	36	124	104	154	82	19	99	140	126	117	50	124	79	
54	145	56	55	27	144	97	39	22	157	44	133	154	109	71	68	111	44	155	75	155	64	96	103	41	42	
67	111	19	110	51	16	31	89	133	81	75	62	10	133	57	95	140	121	131	119	142	160	38	61	70	143	
36	85	25	62	95	44	84	97	138	159	56	160	84	0	57	53	149	134	128	69	59	17	120	13	103	54	
71	131	154	87	162	142	23	12	134	132	65	69	27	84	57	1	54	108	61	20	17	24	68	117	102	160	
131	75	65	50	137	55	33	11	158	86	50	1	157	50	10	89	42	47	14	72	4	137	85	101	51	22	
8	166	133	109	138	65	130	8	16	82	144	117	126	139	5	81	74	48	143	160	109	46	84	59	83	137	
130	47	139	75	94	129	87	135	124	3	144	129	67	58	1	56	10	85	63	80	115	72	64	81	169	163	
0	140	126	15	4	87	17	96	145	149	55	167	137	50	17	147	123	2	132	36	40	32	164	114	155	147	
32	109	118	93	27	96	67	169	8	65	26	99	116	130	148	152	109	54	140	21	104	34	82	139	26	109	
144	66	148	18	56	2	71	73	9	32	17	167	121	94	123	3	129	166	146	121	50	19	151	155	16	108	
71	151	87	74	131	118	83	35	138	110	160	150	40	122	144	42	109	159	133	30	22	75	161	56	87	4	
54	86	160	26	137	9	166	38	84	112	74	57	72	55	158	153	78	104	107	70	161	64	43	129	21	121	
12	20	152	131	21	81	113	36	83	89	157	161	169	54	80	110	142	119	11	126	126	26	151	106	67	163	
60	2	149	8	19	112	116	112	61	115	94	61	1	92	77	88	29	20	29	73	132	136	103	110	90	60	
102	110	39	75	58	101	42	30	2	67	14	132	75	169	83	48	8	36	50	88	145	49	93	52	3	105	
57	168	16	38	46	92	86	75	15	82	71	60	154	45	91	156	63	18	68	69	46	79	77	85	163	63	
4	20	29	46	89	104	59	32	157	123	45	106	70	156	132	121	100	122	88	73	100	116	46	152	4	90	
11	147	157	67	93	146	125	100	120	78	52	164	100	140	42	23	70	24	58	136	102	51	21	134	18	84	
62	96	38	71	96	0	4	80	56	92	80	83	123	65	149	17	113	68	95	147	38	71	16	159	0	22	
