164	111	122	118	164	36	137	40	147	162	116	115	158	101	104	178	64	102	58	108	157	98	72	177	78	133	100	102	
21	1	124	182	26	129	121	53	4	25	92	122	158	40	80	187	62	135	136	56	18	37	139	1	8	91	56	166	
62	132	77	37	164	109	30	58	158	174	15	113	36	110	176	132	26	75	140	20	135	37	57	65	115	29	25	123	
66	94	94	145	183	69	93	130	49	24	80	46	187	54	140	77	20	156	108	55	102	146	131	181	95	47	113	52	
124	126	86	26	177	90	132	144	124	137	125	57	142	89	108	107	51	63	38	109	28	175	181	32	173	143	141	152	
59	16	149	84	102	48	65	63	30	139	69	130	159	167	173	85	60	44	189	159	140	23	106	105	74	120	155	44	
183	54	32	161	19	140	179	78	78	107	86	167	64	68	88	160	182	68	147	76	104	134	20	155	29	56	147	185	
30	76	129	150	23	90	181	4	184	27	149	103	81	49	177	150	135	133	21	41	62	96	50	62	122	165	17	6	
8	152	63	73	23	15	140	10	171	159	122	49	21	21	148	117	42	172	109	64	166	161	152	24	174	70	171	82	
53	105	38	84	44	81	24	9	133	52	22	98	102	124	28	65	20	30	89	78	102	108	97	103	87	18	187	147	
60	118	184	150	146	181	150	56	71	149	124	153	157	43	87	189	14	156	121	33	143	5	51	145	64	126	47	19	
75	96	66	55	148	152	115	139	87	32	180	91	142	121	4	20	165	7	106	129	114	115	15	60	32	142	154	124	
103	48	21	133	178	62	169	23	155	140	41	7	20	112	174	27	29	65	21	113	150	54	112	160	129	7	121	32	
30	60	70	65	20	88	110	175	101	22	109	7	14	58	162	120	173	65	9	151	75	89	25	133	124	188	169	178	
34	83	37	29	14	162	171	162	177	147	0	97	126	45	185	156	166	143	26	110	86	21	124	34	125	102	74	6	
55	119	112	80	176	21	8	79	111	178	77	28	89	38	45	134	5	79	71	110	129	77	164	11	83	189	133	122	
56	0	49	20	149	134	96	105	150	89	169	117	178	87	134	20	134	189	38	166	14	152	177	86	76	6	40	40	
54	122	20	34	175	69	29	67	46	35	95	54	179	89	189	128	129	20	71	41	167	3	46	78	3	113	41	141	
165	188	161	169	175	124	52	121	21	89	182	33	126	145	135	29	32	93	9	99	42	58	114	97	188	8	97	38	
12	112	153	73	35	1	62	161	108	93	44	90	155	176	0	5	153	21	7	63	78	187	130	8	91	84	54	145	
26	29	25	84	35	68	185	114	10	158	189	142	128	153	98	123	68	160	113	34	103	84	20	133	130	94	174	65	
155	169	72	174	9	30	163	121	32	47	114	132	15	187	180	138	155	163	33	133	39	181	4	93	40	92	104	73	
63	120	177	134	8	172	140	150	9	22	98	42	33	34	73	97	113	70	13	28	146	10	90	73	148	144	122	166	
19	64	34	96	128	33	189	86	65	167	3	108	113	152	96	120	178	126	52	123	63	87	53	0	115	184	159	89	
84	17	81	139	25	47	171	85	80	77	32	179	106	47	99	161	172	156	185	54	120	11	117	63	148	82	123	96	
149	37	66	108	63	76	105	108	186	46	53	11	111	68	30	99	4	85	168	143	103	40	31	3	161	38	21	89	
61	49	61	42	184	36	8	63	12	53	3	128	53	116	120	20	102	153	167	109	47	14	176	175	99	12	163	120	
50	118	173	57	177	157	67	109	144	125	148	72	159	108	153	176	119	176	35	24	16	152	46	93	137	169	75	22	
21	146	92	45	153	134	98	88	153	4	144	127	107	141	166	52	113	140	93	115	84	138	15	1	64	173	139	55	
58	20	9	154	176	149	84	24	23	95	82	187	18	144	188	36	121	61	73	142	60	63	86	63	181	69	38	173	
178	72	184	35	10	126	171	110	156	165	177	126	94	164	7	26	75	21	137	101	170	111	3	166	108	115	15	46	
184	77	166	89	107	21	150	52	97	110	180	75	111	176	99	16	105	50	128	166	173	133	177	182	120	44	63	15	
132	82	188	182	95	148	186	178	171	117	138	109	51	64	0	77	160	87	77	134	99	1	100	2	182	167	178	106	
29	189	182	4	104	131	141	183	184	96	147	66	167	14	186	161	158	107	115	43	76	168	40	57	110	14	25	115	
11	107	8	47	71	37	28	72	110	110	121	56	169	8	78	172	60	19	58	34	86	167	161	58	42	26	186	132	
188	54	67	183	170	61	53	185	136	21	82	79	71	56	90	20	102	71	163	140	159	3	180	66	79	53	74	108	
