106	45	83	12	138	89	76	132	96	17	114	22	23	19	150	154	79	30	51	7	162	120	63	117	127	156	161	72	37	132	51	25	122	48	64	121	3	68	156	72	93	149	169	92	178	83	126	23	
126	48	147	145	6	30	47	48	138	174	94	70	31	97	127	77	44	177	43	67	138	54	148	11	100	13	153	124	17	34	147	37	76	15	105	51	158	111	89	96	154	45	122	101	135	134	155	47	
32	18	14	106	140	76	6	166	61	24	98	23	74	103	39	80	162	86	14	124	137	88	111	134	154	18	22	148	143	132	47	123	129	74	105	110	107	84	33	100	38	156	2	43	154	99	33	52	
64	127	125	132	109	140	149	86	143	41	6	23	136	98	60	75	51	73	150	107	32	30	150	54	96	11	59	98	30	141	69	20	140	77	24	176	21	75	73	20	141	122	166	102	51	149	145	37	
75	46	35	45	144	112	27	160	65	139	119	23	28	161	172	80	13	27	93	2	165	138	113	155	91	49	86	142	166	152	50	93	105	143	149	113	129	65	42	141	149	118	171	58	106	76	53	146	
33	27	137	176	85	57	112	107	101	121	77	17	67	163	44	145	68	154	136	50	84	82	143	59	115	105	154	179	174	33	128	108	108	135	36	57	113	139	135	6	84	60	40	89	140	135	174	115	
13	12	116	72	86	77	16	75	124	176	159	6	170	40	66	87	55	128	45	97	152	124	160	70	91	53	75	45	7	135	156	83	35	81	128	143	97	14	83	12	175	91	5	132	116	38	78	46	
102	122	6	76	84	29	101	135	75	35	78	117	103	92	131	142	15	21	18	163	123	155	59	152	69	158	29	171	38	90	132	38	172	153	165	86	116	33	170	59	8	4	144	57	11	157	97	0	
56	152	164	0	154	31	69	115	37	89	143	5	143	149	60	179	41	57	39	52	36	172	97	64	149	150	130	54	5	26	12	49	143	26	74	175	52	167	67	123	16	16	39	85	34	66	79	84	
146	162	71	40	153	131	100	70	27	106	100	70	156	136	83	76	11	115	178	159	151	49	99	58	101	15	156	71	77	130	143	130	55	64	171	44	33	21	98	95	29	68	86	71	83	22	127	90	
89	91	178	95	1	101	21	76	57	61	119	160	87	48	159	165	7	170	73	55	169	79	119	169	19	176	16	140	52	45	27	166	81	41	76	13	113	178	75	23	136	172	44	146	148	100	76	16	
139	94	150	177	173	8	112	100	23	2	157	65	34	168	55	74	6	155	66	145	174	156	123	53	21	122	139	107	20	151	72	156	6	98	142	86	9	124	68	66	162	102	38	106	169	3	75	131	
172	75	144	145	118	88	24	86	16	100	35	93	130	52	78	41	157	8	5	15	117	40	95	9	159	48	171	47	69	71	132	72	128	43	60	146	48	169	14	11	70	142	118	166	24	71	6	6	
175	170	142	158	126	44	158	157	3	63	36	145	158	131	49	139	126	85	172	145	32	167	130	76	15	32	66	81	149	89	21	16	57	133	158	89	6	122	0	16	117	125	4	134	3	52	130	9	
173	70	73	61	121	103	131	105	86	150	8	158	141	154	142	111	142	105	5	39	70	144	65	63	163	112	41	8	58	153	48	1	157	146	59	86	161	136	101	85	11	8	123	70	172	165	25	154	
139	98	55	108	47	46	89	133	45	49	45	50	146	163	38	132	4	65	6	12	75	107	81	13	152	122	105	131	154	174	54	150	63	72	99	128	79	119	77	84	0	169	140	52	79	113	56	158	
127	179	125	3	127	59	137	37	154	32	52	83	179	97	62	35	23	171	135	3	59	23	24	133	119	50	168	102	9	131	86	47	20	164	145	88	93	113	172	56	47	65	17	145	135	63	136	16	
91	19	137	38	92	59	98	168	47	5	63	109	121	42	21	130	95	31	66	65	73	0	79	7	135	27	32	69	82	124	156	26	66	35	14	112	132	82	59	108	140	130	167	135	13	141	80	147	
111	78	164	44	115	12	136	73	9	132	40	163	124	67	139	157	160	21	89	36	117	117	88	118	153	153	158	6	178	96	87	128	65	111	150	176	11	70	49	160	18	82	91	103	9	156	76	60	
130	163	112	120	149	18	124	69	106	114	100	57	128	172	78	3	109	112	102	73	145	145	25	117	2	43	143	106	174	39	171	148	68	143	165	155	110	148	31	142	176	148	67	0	139	60	98	61	
69	91	30	151	69	98	85	55	119	132	85	10	5	85	60	36	65	167	125	138	103	65	178	85	83	73	93	63	155	149	174	133	168	25	91	54	107	119	131	40	156	33	12	37	87	82	176	77	
62	52	120	51	67	1	108	150	26	23	55	123	153	58	23	80	100	38	52	163	155	75	122	141	175	118	146	118	148	61	114	131	162	58	77	120	148	28	101	96	42	0	81	174	3	148	59	94	
157	170	67	29	165	116	46	117	108	167	113	129	173	26	70	114	110	101	41	28	153	71	158	156	106	26	159	62	22	70	136	6	80	141	114	179	66	70	96	145	32	120	30	66	164	82	105	157	
77	77	41	122	129	134	93	65	23	170	84	85	179	112	73	117	177	111	102	51	156	153	59	137	171	136	125	62	98	112	162	97	72	106	110	140	134	63	20	28	56	144	137	117	128	171	127	175	
171	24	7	164	88	94	23	173	144	33	150	91	144	60	125	37	122	139	67	2	11	145	135	37	42	56	98	58	26	130	116	83	62	179	48	39	126	45	172	64	11	105	40	31	92	127	166	94	
80	106	35	50	36	45	144	63	88	98	151	166	62	162	134	178	3	78	31	22	143	161	63	110	162	106	4	105	92	120	58	4	21	113	153	146	28	113	117	47	111	70	120	6	162	10	169	167	
