8	27	27	17	8	26	21	15	38	8	29	20	39	17	14	33	22	1	12	5	4	18	36	19	10	11	34	28	34	18	2	25	27	14	6	16	
18	35	14	16	37	10	13	26	12	20	0	38	9	28	10	23	22	38	26	20	29	8	22	36	26	3	17	13	13	38	23	2	36	15	10	38	
22	6	13	33	17	33	21	6	37	22	16	30	2	8	5	29	11	0	27	38	22	23	30	22	35	14	12	34	34	27	37	38	26	32	25	28	
12	1	19	5	22	18	3	38	11	35	10	9	23	25	38	7	9	34	21	0	33	4	39	15	17	18	28	4	31	4	20	15	16	18	37	30	
25	38	23	35	31	19	4	21	38	37	19	33	31	30	11	6	34	34	28	26	19	16	2	11	25	14	3	6	1	8	8	14	1	36	24	33	
17	13	23	21	20	33	21	18	27	1	35	28	11	22	9	0	5	34	35	8	27	2	34	5	3	30	38	24	20	9	9	13	12	20	23	4	
20	2	34	29	11	15	33	31	7	26	16	6	27	36	12	39	10	11	5	1	2	32	37	25	27	26	7	1	22	36	25	7	27	2	28	38	
34	19	34	19	35	19	31	6	1	0	7	27	26	23	15	28	18	27	32	37	12	25	15	19	26	18	16	26	12	30	24	9	12	25	9	4	
2	5	8	38	12	36	2	17	37	0	5	28	30	26	36	15	35	19	10	6	28	33	32	16	27	10	33	11	29	30	18	21	33	4	7	25	
22	4	9	21	26	12	20	20	20	9	28	13	19	28	15	6	32	6	21	14	29	33	21	30	33	37	18	3	12	4	18	20	37	19	38	10	
35	37	13	32	23	13	36	0	9	8	0	8	18	28	4	31	30	17	14	16	28	11	35	18	14	1	11	25	27	21	7	13	4	16	15	36	
4	33	24	15	16	18	19	22	5	8	16	9	9	37	17	12	34	11	35	21	27	6	15	13	13	7	8	33	26	9	4	29	37	34	29	36	
13	32	34	22	23	29	14	13	3	16	2	22	7	33	30	1	24	25	26	5	32	4	27	4	25	20	26	21	7	3	22	12	19	21	17	18	
19	23	0	34	31	32	4	10	23	34	22	34	25	29	16	12	38	25	14	7	12	29	10	10	30	17	23	34	31	28	38	16	13	35	12	2	
26	39	13	28	39	25	33	3	33	21	12	14	13	8	28	33	15	32	27	31	30	7	5	19	12	18	27	3	1	36	29	34	23	18	7	9	
9	35	2	25	36	14	19	39	23	8	25	4	39	8	8	16	3	25	10	35	31	12	13	23	4	39	24	5	3	5	23	11	26	27	30	23	
0	29	1	19	10	19	34	5	32	3	4	1	9	4	36	5	11	28	0	9	16	31	0	17	26	4	8	16	6	5	7	2	38	20	26	15	
1	21	34	31	37	36	12	38	5	35	39	6	21	31	8	35	10	16	25	23	23	11	0	3	1	38	35	38	20	16	18	5	31	34	5	31	
19	38	4	28	17	26	37	10	9	9	0	35	22	23	23	22	6	38	33	16	8	10	22	31	22	37	28	3	34	7	39	17	5	14	8	22	
18	6	20	20	2	38	37	12	0	31	38	0	36	17	0	11	37	35	10	24	39	7	13	12	21	0	5	33	0	0	3	31	29	19	7	1	
28	26	35	2	28	4	3	10	5	16	9	33	22	39	21	30	12	1	17	4	12	7	26	26	7	25	18	37	12	11	35	29	36	32	38	25	
31	35	26	39	36	38	32	20	29	26	26	4	24	1	12	23	2	3	34	25	31	19	33	27	37	21	11	27	30	14	34	37	27	32	37	20	
37	17	8	26	7	7	21	7	16	26	33	9	5	5	34	9	11	3	12	6	18	10	27	8	37	31	26	27	21	22	18	21	29	27	22	14	
33	2	19	3	32	15	5	23	16	35	5	39	8	12	23	16	0	8	39	8	21	30	3	21	2	17	12	37	16	33	6	36	37	8	15	20	
19	6	12	28	7	33	31	15	18	36	37	15	4	11	12	14	28	8	9	33	28	21	31	10	25	39	4	32	1	20	13	13	37	1	34	27	
30	26	4	36	28	14	11	22	9	29	28	7	35	10	16	2	9	7	16	13	37	2	3	22	7	18	10	34	35	29	35	2	1	26	25	3	
26	29	29	8	2	37	22	38	33	30	27	12	3	11	17	21	39	28	17	3	29	7	16	17	32	38	2	5	28	29	17	32	1	31	7	19	
37	12	35	25	39	1	31	11	7	12	24	4	4	34	8	1	38	6	38	28	34	32	20	30	19	16	8	22	37	38	4	11	4	24	1	25	
20	7	8	20	2	38	17	38	23	31	4	6	21	20	13	16	2	39	5	18	2	39	35	2	17	39	1	2	5	29	35	5	25	28	34	1	
15	14	23	33	29	17	27	13	8	12	11	8	6	39	25	22	13	21	29	16	33	15	18	38	19	37	5	39	21	11	17	16	33	7	30	39	
25	35	23	26	34	11	34	1	26	36	35	5	8	30	2	27	34	16	35	17	33	31	28	28	2	26	8	20	6	21	10	36	16	8	22	17	
14	12	25	23	17	25	16	27	31	7	14	16	32	39	0	25	29	12	18	8	20	36	28	33	8	13	23	14	14	6	26	23	18	27	33	21	
0	20	37	28	14	35	14	27	38	32	12	1	18	18	37	6	16	4	17	35	21	18	10	23	30	23	39	14	1	21	8	0	18	31	27	36	
9	38	29	39	17	30	20	21	4	37	17	27	18	32	19	22	32	17	14	27	28	8	19	12	31	13	25	12	4	16	17	15	37	21	23	17	
12	39	4	18	31	32	25	18	29	34	22	31	13	21	24	15	13	6	24	4	0	24	32	20	25	1	25	26	4	27	9	13	12	38	8	34	
23	39	25	24	13	15	37	8	7	3	26	39	5	27	35	18	8	8	34	37	30	15	9	8	3	13	13	30	20	38	27	3	23	39	21	1	
7	11	29	31	36	5	2	7	31	12	32	18	3	4	34	35	30	30	34	5	23	30	1	17	1	37	27	23	37	11	17	1	31	34	10	7	
39	2	19	34	8	28	11	17	29	30	20	25	38	2	11	21	2	27	25	2	15	37	18	12	36	39	18	3	32	24	15	28	4	3	34	13	
35	1	15	9	10	18	36	12	17	7	15	4	9	39	15	4	32	11	20	6	16	32	27	11	31	17	18	2	31	39	2	12	4	6	26	16	
6	20	15	0	28	9	17	30	33	30	33	12	19	28	15	23	13	9	17	15	15	9	21	22	4	23	39	34	25	39	6	25	37	1	16	0	
27	20	22	32	12	29	11	21	26	10	37	12	32	31	30	17	5	20	21	2	15	1	5	28	19	23	23	0	27	5	3	25	9	19	2	28	
0	39	15	36	25	26	36	18	19	13	0	6	20	37	30	20	20	8	1	13	9	27	35	25	12	19	13	6	10	20	17	16	39	8	35	13	
5	7	30	35	3	24	10	1	25	34	35	7	7	17	30	19	4	8	4	32	20	23	25	12	35	25	6	15	39	13	10	12	2	7	7	21	
