22	129	21	27	84	133	96	47	150	141	120	89	99	8	143	86	150	101	21	138	26	8	43	40	110	70	111	63	72	66	
86	100	86	4	23	152	159	51	100	23	8	79	116	29	83	13	156	52	130	48	60	94	121	32	85	27	97	74	88	56	
105	116	154	52	39	59	4	80	29	107	70	19	22	90	107	55	47	129	136	19	50	152	14	70	30	109	32	125	99	65	
126	129	105	159	63	64	16	58	125	54	113	66	138	87	68	130	97	28	123	121	120	8	107	50	81	54	75	99	143	33	
86	31	133	47	10	56	106	91	82	52	9	94	65	43	85	25	53	155	26	129	59	135	14	71	81	146	7	67	134	84	
38	60	30	120	113	151	82	18	158	90	20	95	138	124	112	26	138	11	13	152	121	89	115	98	81	67	103	45	85	127	
114	55	138	66	32	31	69	108	3	33	159	49	120	110	6	36	33	36	109	98	82	47	68	120	135	91	34	17	114	21	
62	0	147	157	93	71	63	10	70	2	35	26	50	51	34	52	63	107	90	157	3	113	101	114	61	18	27	40	103	69	
117	62	71	121	12	92	70	30	64	75	24	77	21	144	153	117	151	6	57	131	30	87	14	109	44	55	137	91	84	157	
131	146	53	30	85	62	3	8	38	156	71	24	127	97	157	88	123	139	27	57	154	66	17	104	20	10	139	16	75	71	
148	109	58	77	53	8	74	100	91	116	67	20	119	99	126	147	126	69	153	40	49	127	4	59	55	68	121	59	38	115	
9	43	96	140	112	10	122	48	74	61	56	52	64	92	148	33	58	22	158	108	153	65	157	45	60	66	148	158	127	149	
95	82	37	122	124	47	106	92	39	73	59	63	126	29	97	101	131	70	24	157	64	96	125	10	68	151	38	11	44	138	
76	107	125	2	132	135	109	73	43	120	1	73	159	29	145	130	106	102	40	70	121	94	8	117	44	86	138	145	70	42	
3	125	35	115	2	119	41	136	53	110	88	18	11	2	155	75	117	87	0	81	70	53	36	108	58	64	7	58	50	47	
95	20	157	10	9	63	18	5	122	145	89	83	115	125	106	137	19	61	46	145	134	91	2	7	27	60	25	116	20	137	
129	100	22	60	62	134	97	99	82	128	121	116	62	140	98	14	34	146	107	7	128	99	129	23	95	80	4	0	75	37	
86	56	58	38	111	53	74	36	79	21	37	27	75	38	134	139	40	24	118	81	70	93	47	66	51	154	66	68	1	78	
147	72	81	123	2	39	110	21	69	152	119	134	112	108	84	28	151	38	74	144	138	154	73	148	63	65	34	88	142	22	
118	88	85	145	10	70	156	93	87	79	51	55	61	13	151	5	88	137	147	145	107	106	35	97	120	95	52	21	113	68	
8	156	137	116	53	50	4	108	141	90	13	88	152	148	134	124	29	28	26	129	0	63	143	58	37	26	87	49	114	113	
133	19	147	136	28	21	55	33	35	130	152	147	53	34	24	100	21	72	103	35	159	120	0	4	154	115	115	25	73	96	
