46	62	76	142	32	145	117	145	67	25	117	99	110	53	89	54	12	58	109	148	94	36	80	13	63	120	39	32	
99	120	45	98	152	129	40	45	143	101	87	72	20	64	39	47	152	89	133	159	112	151	142	128	118	93	34	79	
77	100	119	71	3	147	105	12	79	61	143	51	153	24	41	49	153	117	85	95	151	65	65	39	146	119	91	142	
92	127	133	157	66	135	132	45	106	125	87	78	149	134	68	53	132	158	14	128	54	76	99	39	79	97	18	33	
53	141	57	48	20	159	157	106	1	55	83	133	28	41	27	30	142	16	108	101	18	44	10	73	80	121	116	28	
100	14	58	2	94	15	140	124	66	143	46	107	111	134	40	131	61	43	25	14	127	78	43	25	40	53	129	63	
139	80	45	48	154	155	63	62	16	16	56	4	42	102	29	19	143	42	134	91	81	120	86	18	12	86	101	100	
139	45	88	55	42	69	18	57	21	60	4	72	112	3	129	94	16	118	140	24	6	149	50	33	92	67	148	31	
24	26	61	90	158	41	18	4	81	12	7	10	90	134	78	85	65	30	106	125	24	83	2	75	120	156	81	138	
130	129	122	41	103	112	152	47	4	93	51	28	101	57	144	119	139	141	64	121	104	19	24	149	134	145	0	99	
71	51	133	104	104	37	105	36	63	74	58	23	35	59	32	112	42	63	16	116	141	131	30	136	104	23	143	123	
62	101	140	82	58	47	146	17	48	67	71	3	1	125	39	135	29	89	28	23	99	84	76	85	68	127	12	149	
102	94	83	33	36	131	105	77	19	1	94	152	63	144	119	155	83	125	66	49	120	139	75	131	85	138	104	143	
85	114	143	20	70	92	71	157	93	125	123	39	54	0	43	113	89	159	29	63	121	62	49	75	87	132	82	105	
3	118	7	53	34	82	138	123	11	133	16	98	43	42	103	86	136	127	94	16	35	69	29	68	54	52	150	40	
61	56	83	60	146	109	47	122	16	18	33	92	57	109	114	36	83	91	112	107	45	50	27	74	95	85	92	94	
15	147	54	124	80	60	84	145	37	1	2	116	132	7	56	107	53	72	49	151	153	6	26	157	72	108	37	81	
147	3	93	129	40	142	116	91	19	131	121	28	1	103	5	86	0	36	148	157	67	73	113	15	66	31	105	30	
29	67	2	59	65	36	133	96	67	123	118	25	106	130	68	80	73	147	28	117	10	126	56	102	6	102	21	97	
144	24	66	3	145	41	52	91	142	12	150	16	103	76	158	107	121	44	123	3	34	153	138	99	132	72	40	58	
99	49	34	159	8	40	8	159	72	84	96	37	95	109	54	68	86	87	17	4	35	85	33	134	112	12	149	22	
