10	127	27	105	113	95	10	35	68	87	64	95	7	112	5	120	80	80	80	61	120	98	59	45	86	89	29	71	48	32	42	104	49	52	1	85	73	34	58	83	36	50	
12	80	73	87	122	34	25	62	9	93	21	69	93	65	32	63	62	129	63	56	82	49	5	104	52	5	116	68	33	105	120	20	74	45	116	122	29	78	97	36	96	20	
95	124	43	49	17	15	68	98	71	85	37	85	85	2	64	101	43	26	103	17	59	97	98	86	83	31	126	41	53	54	115	115	124	70	65	36	41	45	88	32	16	21	
91	64	6	38	107	71	38	98	53	95	90	97	17	45	14	51	88	23	49	82	6	91	8	33	83	127	33	95	24	89	85	112	43	27	67	28	41	90	67	46	74	116	
36	25	19	124	128	7	40	111	72	56	74	26	27	14	120	11	109	113	126	1	20	99	60	93	119	8	53	34	108	124	26	5	106	8	58	43	17	104	4	48	62	100	
38	18	111	25	112	127	118	97	89	65	54	56	125	116	57	86	56	55	44	106	49	37	91	0	123	23	31	69	4	129	10	119	125	81	7	53	122	105	66	76	95	129	
27	122	48	82	65	93	22	1	111	11	34	65	28	10	102	43	98	62	13	11	78	94	110	76	4	78	17	21	108	128	50	110	123	72	123	12	1	97	99	57	116	9	
32	25	24	98	126	25	57	46	34	50	75	109	21	111	108	46	101	94	119	63	9	48	57	3	27	96	122	32	80	104	113	47	77	71	127	106	18	93	42	40	17	48	
128	73	78	102	18	38	12	69	118	48	95	17	3	90	17	58	40	86	102	45	110	80	10	76	8	81	116	77	42	115	57	110	20	63	88	50	3	122	11	49	20	12	
24	80	106	13	9	60	25	71	43	20	61	53	28	47	113	33	24	23	16	102	19	101	26	105	29	115	33	10	27	91	102	87	100	111	57	57	47	60	68	63	27	8	
65	75	63	29	31	125	48	48	110	101	111	38	5	66	87	125	23	105	34	83	45	116	116	54	88	65	56	50	89	29	124	118	56	84	11	39	20	72	45	33	128	31	
91	112	118	7	69	49	33	116	25	80	82	65	114	35	103	71	103	51	107	77	7	4	117	103	103	97	7	18	30	116	128	124	72	113	75	16	79	19	36	3	5	5	
