33	31	16	34	17	34	9	30	33	7	8	36	1	14	20	37	3	7	0	19	26	8	39	15	19	0	13	39	30	19	32	10	37	27	
13	1	18	31	15	4	32	18	27	14	8	35	39	39	20	13	16	20	39	34	11	12	19	1	35	17	13	16	9	25	3	32	2	1	
5	20	18	37	17	5	30	22	32	22	39	16	7	38	27	31	32	31	5	38	14	2	36	35	16	37	10	10	20	35	19	21	13	38	
21	5	15	3	22	7	39	17	9	14	24	8	27	32	8	26	18	0	25	17	36	32	35	37	21	17	14	7	19	17	30	0	20	7	
23	7	23	21	16	27	16	3	28	21	20	4	19	0	4	39	15	0	23	13	2	37	8	1	13	10	15	17	28	6	19	16	5	23	
29	37	7	13	0	3	22	10	28	14	29	12	9	23	29	5	33	36	25	7	38	39	12	31	11	9	10	5	31	3	12	21	28	1	
39	29	29	28	36	11	13	26	25	27	37	19	6	2	5	35	37	34	12	23	16	10	19	14	6	16	27	13	8	6	7	39	14	15	
4	32	7	12	12	28	21	32	26	16	15	36	24	12	8	39	5	36	21	22	26	26	35	4	35	2	14	30	11	18	39	14	24	3	
5	33	29	8	4	31	30	18	11	23	38	13	15	5	5	27	13	9	22	35	29	12	4	38	2	25	12	14	38	38	37	18	34	6	
28	18	26	21	28	36	7	15	3	1	23	29	24	0	15	29	33	4	24	21	9	28	39	27	13	39	23	36	15	33	9	39	4	15	
19	37	33	11	7	16	3	36	26	37	11	22	21	39	7	33	24	1	6	24	26	8	20	17	29	3	27	20	31	32	35	17	11	20	
32	3	6	14	33	27	29	32	1	18	19	11	6	6	17	23	23	0	14	20	19	8	6	7	12	6	15	36	27	38	14	21	5	23	
0	12	34	32	37	11	22	15	38	21	16	24	31	24	1	38	0	34	15	1	37	37	23	20	38	9	0	17	32	4	4	12	2	8	
10	1	20	17	14	10	10	33	11	9	14	35	23	7	19	0	28	31	6	9	38	33	39	33	24	30	30	30	1	21	8	37	29	25	
0	39	30	23	34	27	33	23	3	33	13	38	4	24	5	13	29	29	23	3	7	26	37	18	26	30	17	0	37	6	14	28	11	16	
9	2	26	39	22	29	24	24	23	16	38	8	31	18	14	24	29	35	33	30	20	15	25	33	15	14	13	24	2	22	19	32	36	14	
15	25	32	31	26	19	10	1	30	10	15	7	29	27	29	32	26	2	1	27	39	2	32	6	37	8	13	19	27	12	25	0	21	12	
17	17	13	15	25	4	7	11	14	17	15	4	2	12	21	18	24	17	32	5	38	2	17	32	19	23	6	39	6	19	7	38	14	15	
13	31	32	6	30	31	27	5	22	7	8	4	39	18	28	20	17	7	31	15	36	13	39	23	2	21	22	4	2	9	19	22	31	24	
4	3	7	2	33	21	15	14	35	3	20	38	11	3	20	35	23	9	19	11	39	6	9	35	22	7	25	19	20	1	29	29	8	14	
5	32	11	23	38	31	7	22	39	34	39	7	30	14	8	19	25	38	29	24	33	5	0	0	33	30	28	19	36	34	32	28	4	37	
22	14	39	22	1	33	20	9	37	21	20	27	8	1	27	9	14	33	37	14	26	10	29	39	24	10	33	36	33	17	33	37	5	38	
31	6	4	24	16	1	0	34	32	39	18	17	28	10	13	5	9	18	24	18	10	2	4	34	14	14	37	24	32	28	6	19	32	3	
13	14	31	36	30	0	0	12	11	29	25	20	24	32	33	29	12	3	19	35	28	29	25	29	34	22	12	13	11	18	23	34	15	32	
