17	98	111	69	48	32	98	36	73	129	47	114	113	81	133	0	42	131	36	22	4	131	43	0	139	109	133	15	31	70	115	134	139	135	109	52	78	40	69	91	21	5	35	119	15	121	
128	118	46	4	68	60	4	27	90	40	60	112	106	2	16	19	3	91	57	30	92	39	65	8	17	117	38	117	135	50	123	133	36	59	124	74	2	13	11	9	19	9	117	124	30	4	
109	56	5	106	139	122	82	90	74	77	73	86	116	55	92	61	125	111	134	89	116	23	66	36	85	54	71	2	98	118	57	138	89	80	11	30	82	13	16	105	63	42	62	73	56	92	
97	133	37	42	61	61	51	84	99	45	111	136	1	112	34	104	70	86	10	16	20	60	6	113	98	89	33	27	26	42	49	60	12	99	96	39	61	94	40	56	82	68	115	98	5	46	
98	135	23	90	91	55	65	84	2	88	60	4	52	77	31	35	36	83	15	50	12	105	123	38	20	5	67	49	74	113	48	81	37	59	74	89	59	17	96	86	51	84	37	96	85	72	
68	38	109	93	87	114	22	101	70	38	91	86	66	132	137	139	9	109	112	19	96	55	116	107	95	49	100	78	70	40	134	95	102	7	139	129	44	123	102	26	18	53	28	38	55	58	
94	44	128	114	118	33	116	104	77	44	10	126	26	50	19	76	77	110	132	119	38	1	133	33	13	56	115	72	32	87	85	46	102	51	61	35	80	124	44	117	50	73	39	4	13	0	
52	52	72	85	118	38	116	31	84	113	5	116	26	103	102	119	9	39	126	44	113	25	137	107	50	68	3	113	136	108	51	80	113	17	128	109	56	84	54	21	111	25	47	137	58	5	
54	132	3	115	92	92	123	43	10	131	15	119	83	120	96	114	135	118	89	98	26	26	10	16	118	125	31	119	100	136	11	36	134	36	47	10	126	86	15	102	79	85	95	89	120	19	
132	125	67	125	49	62	49	90	105	95	20	100	27	2	70	16	130	61	135	24	52	86	90	78	106	74	87	51	1	14	73	101	70	2	139	75	89	131	32	32	44	21	127	79	25	70	
31	46	42	7	43	84	24	4	98	1	114	86	46	30	131	42	134	91	0	33	56	62	85	88	77	33	96	117	24	108	99	39	113	136	127	120	90	84	93	5	129	107	41	51	97	62	
47	65	99	20	10	85	38	112	52	77	14	23	64	56	38	68	6	14	94	41	33	32	52	116	16	104	138	54	47	73	104	99	134	12	88	56	122	67	8	55	103	39	17	78	120	50	
122	39	42	37	32	22	33	37	139	135	4	49	11	4	14	72	62	125	55	13	61	68	110	67	91	120	90	32	89	109	56	70	44	12	51	34	101	61	14	53	78	63	131	128	35	41	
116	15	80	116	68	114	54	68	29	52	26	63	13	34	9	100	48	77	138	77	112	124	67	38	72	116	103	99	51	89	69	16	89	102	109	7	27	134	48	2	80	91	81	96	80	68	
55	7	13	18	3	1	106	91	100	80	64	28	6	110	117	125	51	113	131	103	41	96	69	77	113	124	37	72	50	27	118	34	18	139	102	50	21	15	65	99	39	131	89	27	136	113	
121	38	124	73	24	96	94	9	14	3	74	34	50	130	70	100	132	116	46	24	60	101	108	89	45	36	95	68	51	5	61	57	22	34	8	47	139	89	61	28	90	77	139	67	86	42	
92	11	74	46	107	17	21	87	137	45	121	123	86	118	70	91	84	136	73	96	47	112	132	112	113	63	104	5	16	135	66	92	37	59	44	117	1	46	35	75	40	100	139	10	95	93	
99	97	37	67	19	136	25	131	52	131	32	19	73	77	14	99	37	87	56	134	94	111	132	104	34	18	4	6	1	39	126	90	73	15	125	90	37	134	22	72	78	18	126	88	21	124	
103	46	31	64	126	134	3	106	39	10	28	75	34	123	19	5	2	96	4	132	104	41	110	138	134	20	106	54	28	10	84	30	8	76	124	22	94	116	12	61	128	60	83	3	69	115	
103	116	73	28	60	121	137	136	5	137	89	70	112	75	33	125	37	59	94	54	101	11	122	1	81	68	26	83	10	54	65	22	119	105	90	37	106	114	121	6	33	38	47	27	1	1	
122	69	10	59	55	132	85	137	118	11	21	91	34	91	65	139	108	68	1	94	41	108	93	26	51	33	131	20	12	6	44	127	51	126	65	19	93	8	92	68	23	131	14	131	54	74	
13	71	15	32	111	136	114	132	138	126	16	7	31	5	68	39	57	22	51	3	95	133	2	92	70	117	105	5	34	50	7	10	9	86	69	100	69	36	65	41	67	45	27	10	12	21	
43	103	117	30	22	78	71	23	84	136	120	128	135	125	110	6	21	123	133	76	83	94	25	69	130	120	78	4	41	16	3	90	89	129	91	98	129	13	99	44	133	55	117	25	113	43	
118	86	88	8	118	0	72	108	113	51	73	100	94	107	1	122	89	101	50	10	103	95	36	61	137	108	131	5	134	119	48	102	45	102	80	33	23	14	94	32	134	42	26	33	36	30	
36	117	7	131	38	49	73	104	134	135	126	4	8	67	65	115	0	136	52	114	37	115	116	72	105	119	68	39	85	136	50	104	109	7	84	55	6	114	82	103	44	17	46	126	14	60	
32	12	20	127	67	115	116	121	21	112	94	13	47	36	75	29	22	42	77	129	123	97	60	30	101	21	13	32	108	108	40	29	10	75	41	105	74	43	47	132	139	114	52	38	58	23	
