66	49	57	110	12	44	84	35	19	13	96	102	28	102	15	59	40	32	52	54	20	107	38	114	114	42	18	69	32	49	56	75	62	77	
104	22	78	62	77	71	44	115	47	91	109	98	47	21	76	90	115	4	110	103	65	57	103	33	40	23	110	58	2	39	27	82	7	118	
97	81	35	94	71	40	118	110	32	84	12	111	114	88	51	4	116	21	34	100	104	9	26	72	24	34	36	75	100	37	9	51	98	32	
49	43	63	88	91	50	49	39	75	60	39	37	105	106	72	98	30	0	16	102	10	36	49	61	1	102	118	90	108	64	99	55	27	75	
88	62	88	59	60	56	7	16	94	95	9	67	63	81	0	1	28	44	101	7	87	64	93	18	4	86	18	25	49	115	109	2	87	72	
105	53	38	42	116	73	37	17	119	49	70	95	60	91	15	38	78	21	109	70	44	36	107	75	24	18	73	103	68	75	8	73	44	20	
17	25	102	97	37	14	38	114	95	119	70	105	102	10	83	90	47	60	107	31	55	62	10	63	29	32	83	35	70	44	67	77	18	26	
2	101	60	20	35	81	64	101	83	104	28	106	38	19	9	101	4	40	75	10	59	5	3	1	6	109	118	95	91	2	54	64	27	32	
110	53	26	74	83	85	102	43	70	100	28	74	110	13	94	91	67	45	0	118	37	22	26	119	35	36	32	17	23	48	69	55	94	62	
87	1	118	29	91	23	104	98	65	69	108	17	34	83	92	74	38	0	25	20	34	3	73	40	70	117	35	85	93	94	41	91	61	114	
107	78	55	104	29	49	8	63	54	52	70	53	57	116	14	30	41	70	34	61	94	48	41	74	116	59	102	80	66	0	34	98	72	6	
84	17	25	109	55	92	24	75	85	53	55	17	39	84	43	1	110	106	75	86	28	116	71	95	76	90	118	73	72	99	103	88	112	31	
57	114	96	1	38	17	51	118	66	107	68	110	66	24	115	78	63	95	76	112	1	100	115	48	8	42	100	83	6	81	63	118	33	44	
16	64	28	27	12	21	77	72	24	41	65	55	108	109	52	86	37	104	29	111	8	45	85	111	97	85	0	68	75	33	116	47	3	119	
94	43	101	70	117	50	112	95	38	3	37	90	6	105	90	82	70	11	14	6	112	11	117	29	104	38	34	101	78	103	52	88	96	88	
41	76	21	22	56	22	84	31	51	106	74	75	89	57	98	84	73	87	94	60	10	23	108	10	96	86	117	16	88	73	31	91	37	52	
81	96	91	33	62	56	41	8	35	0	4	89	27	119	46	35	3	44	109	40	87	108	87	7	66	13	59	45	77	10	75	82	103	44	
87	116	74	41	83	90	102	43	16	54	55	55	15	87	10	57	49	18	45	49	37	109	19	60	89	9	95	113	113	25	8	69	46	11	
107	54	109	49	71	25	88	4	113	105	34	79	23	37	44	59	18	100	77	36	28	39	46	39	73	59	83	14	11	1	13	90	21	12	
52	44	33	7	66	0	5	40	35	78	55	37	16	62	33	25	51	15	73	19	45	117	55	92	75	85	17	19	95	14	92	22	19	13	
56	47	16	84	110	49	36	113	86	53	66	111	80	93	100	83	92	20	19	29	86	89	119	49	33	30	106	113	44	105	94	33	41	54	
71	62	10	103	67	92	71	89	110	106	26	116	83	36	92	79	92	109	48	77	26	87	45	0	40	57	97	72	2	107	40	48	51	41	
68	6	92	90	110	37	72	20	67	73	60	29	67	102	92	80	18	44	88	99	81	59	62	89	111	16	82	32	80	25	40	65	112	91	
1	32	1	29	75	7	87	64	43	35	21	21	111	10	113	19	22	48	90	68	104	21	50	59	10	68	86	109	33	90	82	33	104	9	
73	92	29	57	42	109	37	74	103	74	80	40	23	94	119	91	107	104	90	33	14	24	30	67	13	88	27	97	102	116	52	27	116	80	
80	77	88	45	85	5	52	48	36	60	2	87	55	71	17	89	119	74	111	72	99	32	26	117	26	40	96	9	33	95	14	100	80	23	
101	36	7	105	89	19	39	20	20	84	67	33	96	44	20	2	97	106	44	87	56	114	42	5	108	100	116	28	42	115	19	91	110	69	
104	34	74	6	84	107	75	113	37	93	67	60	53	79	48	63	61	94	52	49	94	91	118	31	48	20	13	42	67	101	45	44	107	99	
10	78	25	53	113	105	108	7	86	31	78	12	104	117	106	87	105	80	92	22	58	96	1	12	3	22	29	82	87	37	12	17	6	112	
16	94	116	80	89	98	38	112	50	61	61	95	32	23	60	65	6	106	108	3	67	79	38	73	85	68	24	77	119	55	17	118	118	98	
6	19	81	59	95	50	71	38	28	42	66	113	0	113	57	100	72	107	99	51	5	32	63	113	60	48	81	58	55	29	23	78	53	93	
25	13	92	27	15	59	95	73	76	82	42	60	80	38	82	4	4	73	66	71	23	84	72	9	53	54	118	105	110	12	92	59	69	93	
74	45	111	1	59	65	83	110	102	102	1	6	6	11	3	8	89	10	112	113	78	36	71	103	7	14	65	50	118	112	119	47	68	38	
18	58	101	29	90	96	95	51	102	63	88	51	10	26	15	92	103	28	19	38	52	64	57	72	34	3	97	80	5	119	23	0	70	76	
7	81	85	5	89	15	4	5	13	25	119	44	8	83	48	42	60	58	39	46	5	35	102	35	88	80	74	16	46	32	61	98	6	58	
