44	73	2	59	29	10	98	57	0	91	66	15	68	61	48	34	18	1	4	55	80	31	37	85	16	44	42	86	83	38	20	5	59	7	54	36	
92	35	42	20	51	80	59	11	57	79	67	60	85	38	9	13	41	12	24	38	36	29	16	38	86	52	7	84	41	51	37	57	7	70	69	76	
9	99	15	87	39	50	30	13	59	65	43	45	80	51	84	14	15	27	52	44	60	24	68	48	79	79	67	16	23	37	75	66	5	7	75	35	
94	52	34	68	66	91	5	41	96	27	42	35	4	76	1	40	97	6	11	48	4	56	31	55	94	7	5	98	92	10	55	52	49	48	14	94	
27	17	32	43	55	36	96	26	31	9	52	18	21	71	9	1	45	2	74	8	41	77	17	31	77	87	58	44	98	31	66	83	33	33	45	6	
96	35	36	78	93	10	77	98	55	87	45	3	97	98	4	81	64	54	14	14	58	29	29	69	20	91	42	71	60	92	9	53	87	60	98	89	
42	95	88	80	49	4	15	85	29	34	77	9	12	10	69	3	47	41	36	94	23	20	99	73	73	22	27	79	24	33	72	88	21	76	72	1	
46	5	35	60	97	50	36	80	35	2	28	85	33	40	3	19	31	9	32	1	12	34	85	25	7	52	48	47	79	24	50	27	46	99	2	52	
4	72	95	55	23	66	9	33	59	68	62	48	32	10	2	53	64	14	37	20	68	89	29	53	91	17	18	72	54	4	47	0	50	95	96	44	
6	64	67	70	82	62	16	30	50	84	95	67	74	93	37	81	26	39	7	43	14	1	92	55	96	12	59	81	48	79	8	33	89	55	15	1	
34	30	18	47	98	42	93	16	45	82	5	83	47	86	79	80	39	22	16	28	13	25	96	74	26	39	94	65	73	88	63	18	22	76	60	73	
54	97	59	67	62	15	59	45	27	11	64	50	75	78	97	32	5	70	16	69	71	88	72	16	73	1	50	73	54	55	18	35	3	3	38	69	
24	54	5	33	16	5	14	50	93	42	68	97	64	80	46	43	43	27	40	38	4	1	56	13	60	5	68	73	17	55	73	6	28	69	68	63	
51	93	81	3	46	2	21	53	26	89	58	99	75	94	15	91	56	33	58	91	9	9	21	35	16	66	40	89	30	58	20	89	4	2	10	51	
93	75	72	30	84	41	9	71	59	98	61	87	23	4	51	86	47	54	54	57	9	11	99	15	57	66	37	92	31	92	8	23	7	30	96	46	
76	43	18	68	62	35	33	79	39	91	27	11	86	6	11	64	70	11	55	40	81	77	78	49	8	44	80	2	28	2	86	56	51	51	9	73	
9	13	84	54	59	33	22	54	89	75	27	63	60	68	91	3	7	7	76	95	7	85	92	9	15	50	42	41	94	42	55	60	31	16	67	88	
46	82	9	23	61	62	48	25	56	89	15	93	19	28	47	66	13	35	50	12	76	50	36	31	75	75	15	98	17	40	43	89	6	27	7	89	
65	83	72	0	84	19	19	66	40	31	83	62	20	47	13	35	8	61	96	52	19	30	37	58	94	9	11	49	86	75	4	4	10	38	4	47	
77	17	12	21	2	90	36	55	33	65	6	29	15	49	13	42	63	88	17	94	79	6	78	8	50	63	85	86	23	91	72	79	72	84	13	7	
