48	126	76	76	41	79	40	13	33	14	62	108	31	91	92	109	72	96	115	50	51	116	64	3	25	56	107	9	107	28	25	65	30	111	87	13	6	122	89	85	
69	34	125	116	70	33	30	51	86	1	102	113	32	86	40	5	114	34	9	40	20	36	116	93	115	21	54	3	4	121	107	48	53	86	94	44	13	56	43	97	
119	20	27	127	109	71	104	49	101	59	69	59	81	99	19	65	110	34	102	56	55	26	64	53	42	46	24	121	74	95	22	38	62	4	87	77	78	16	34	20	
120	113	112	102	126	3	49	100	106	30	105	110	77	48	116	110	27	68	88	22	59	101	111	118	59	71	38	127	91	125	108	38	10	8	65	0	21	56	3	119	
108	43	127	124	100	38	66	20	103	0	25	59	6	95	71	10	103	100	124	117	54	93	62	23	15	117	38	85	51	8	87	124	127	17	30	91	28	105	19	76	
27	51	97	50	124	94	103	65	124	111	12	56	33	22	11	55	34	84	109	129	38	102	88	22	16	122	107	62	75	71	49	116	8	111	118	87	117	17	61	83	
112	69	113	17	84	65	56	6	128	15	20	87	63	23	77	24	37	123	97	113	108	35	13	109	15	46	104	37	38	120	122	87	96	65	121	113	41	33	51	128	
76	80	36	99	44	127	14	70	121	84	2	32	44	38	80	0	13	94	43	16	15	102	94	62	21	63	52	5	25	106	6	128	55	115	22	111	128	52	101	75	
8	111	72	15	89	55	88	70	38	19	123	118	53	32	81	10	6	7	86	58	10	67	122	82	122	76	58	47	71	115	39	10	17	30	124	39	50	127	27	27	
33	60	60	98	24	85	19	124	112	13	40	67	103	15	18	6	28	8	66	114	99	102	81	1	90	31	98	95	60	43	122	17	35	105	79	96	0	34	46	119	
92	31	115	34	18	15	87	63	60	83	65	94	78	70	53	125	4	71	86	28	5	71	80	12	125	26	64	38	99	127	40	113	91	90	93	75	34	32	89	96	
117	127	75	89	66	76	74	125	51	18	41	106	66	64	31	66	87	57	109	82	45	37	72	5	15	26	84	13	111	119	110	59	76	16	8	108	59	124	2	107	
43	72	122	7	127	10	113	96	112	108	23	105	62	117	65	28	124	45	102	85	112	107	89	7	102	86	120	57	93	73	72	92	57	127	59	115	30	5	51	41	
54	48	101	8	38	65	87	48	33	126	24	21	114	62	123	109	17	56	25	33	60	8	117	73	53	74	94	62	109	87	124	63	122	89	71	72	27	32	116	36	
97	129	79	4	9	123	8	74	44	54	69	80	122	78	111	73	53	55	4	85	124	35	35	61	127	54	75	75	71	46	58	77	35	29	7	33	123	55	84	22	
